unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
3,11,20.0025,0.7,100.0,491.19,607.28,1480.69,1247.28,9.35,13.65,334.75,2323.93,8716.98,1.08,44.56,315.81,2388.02,8070.22,9.1733,0.02,364,2324,100.0,24.62,14.7409,206,140,275.934,111.64949207228841,259.54200000000003,105.48549720222206,8045.312000000001,99.79088996496588,20.554000000000002,7.647374059113365,12.357140000000001,4.587642095673984,133.49588029100528,3.3507031578860733,6.504119708994722,6.504119708994722,False
3,12,0.0004,0.0012,100.0,518.67,642.65,1583.03,1399.95,14.62,21.61,554.07,2388.05,9058.58,1.3,47.25,521.98,2388.03,8138.38,8.3688,0.03,393,2388,100.0,38.9,23.345,206,140,319.666,168.909914688274,300.97799999999995,159.48691739449978,8060.036,108.43469684561258,23.416000000000004,11.32762684766761,14.081980000000001,6.790741006105297,128.04346742424246,3.0047786859914027,11.956532575757535,11.956532575757535,False
3,13,20.0063,0.7018,100.0,491.19,607.48,1479.39,1246.75,9.35,13.65,334.92,2323.94,8727.47,1.08,44.15,315.45,2388.01,8060.47,9.1754,0.02,364,2324,100.0,24.55,14.7695,206,140,351.516,148.78504723257646,331.15999999999997,140.34212892072003,8097.554000000001,35.23901360707809,25.454,10.146035186219295,15.31372,6.0706179600597485,133.65835648148146,2.3725098630812265,6.341643518518538,6.341643518518538,False
3,14,42.0006,0.8411,100.0,445.0,549.54,1349.4,1117.04,3.91,5.71,138.65,2211.93,8322.1,1.02,41.96,130.6,2388.02,8086.43,9.3553,0.02,332,2212,100.0,10.69,6.3581,206,140,300.308,172.3982340976844,282.88800000000003,162.55183502501598,8088.728,30.049992845254597,21.878,11.790838392582607,13.13346,7.072117791934745,118.03840347985349,3.2645472048784536,21.961596520146514,21.961596520146514,False
3,15,42.0056,0.84,100.0,445.0,549.46,1347.43,1122.36,3.91,5.72,139.37,2211.92,8321.3,1.02,41.93,130.45,2388.01,8085.37,9.3423,0.02,330,2212,100.0,10.56,6.2373,206,140,300.352,172.34684047002426,282.858,162.5869772460267,8088.174000000001,30.089051663351803,21.864,11.807562407203276,13.090160000000001,7.1237137581460965,108.8185791125541,6.706183826659755,31.181420887445896,31.181420887445896,False
3,16,42.0059,0.8404,100.0,445.0,549.21,1342.98,1118.77,3.91,5.71,139.02,2211.97,8319.3,1.02,41.93,130.4,2388.08,8089.57,9.3303,0.02,329,2212,100.0,10.64,6.4624,206,140,261.206,184.38850216323135,245.776,173.93988510402096,8092.044,28.399482037527505,19.068,12.619119224414993,11.434460000000001,7.590861915026513,128.14908968253968,4.725773459089696,11.850910317460318,11.850910317460318,False
3,17,20.0031,0.7007,100.0,491.19,607.17,1479.88,1246.8,9.35,13.65,335.61,2323.93,8726.47,1.07,44.13,315.31,2388.03,8063.9,9.2039,0.02,363,2324,100.0,24.48,14.7821,206,140,217.51400000000004,107.49204310087306,204.442,101.27211398010812,8077.147999999999,13.799710866531846,16.184,7.60530932967227,9.721880000000002,4.614266400198407,135.71940992063492,3.1542487434767756,4.2805900793650835,4.2805900793650835,False
3,18,25.0077,0.6208,60.0,462.54,536.94,1264.82,1037.09,7.05,9.03,175.61,1915.37,8013.55,0.94,36.78,165.37,2028.27,7872.91,10.8567,0.02,306,1915,84.93,14.33,8.5902,206,140,185.652,85.31412321532666,174.426,80.19228161113767,8039.636,93.75630954767763,14.14,5.998345605248175,8.48602,3.6514141064798387,124.15309272486772,4.917832826900344,15.846907275132281,15.846907275132281,False
3,19,35.0006,0.8408,100.0,449.44,555.29,1361.06,1121.49,5.48,8.0,194.86,2222.98,8353.44,1.02,41.74,183.35,2388.04,8067.24,9.2972,0.02,333,2223,100.0,14.99,8.8164,206,140,196.894,81.17525010740616,184.976,76.36362864610356,8035.798,91.7328096702589,15.0,5.679845948615164,8.977680000000001,3.4533954142264043,124.3422794733045,6.729747161160914,15.657720526695499,15.657720526695499,False
3,20,20.0013,0.7,100.0,491.19,607.23,1482.39,1245.37,9.35,13.65,335.11,2323.91,8726.85,1.08,44.24,315.38,2388.07,8067.91,9.1851,0.02,364,2324,100.0,24.51,14.8698,206,140,236.042,92.85675457391325,221.962,87.34688414591564,8032.306,89.6834161369868,17.79,6.341305070724801,10.70418,3.873213906047531,135.2317067099567,2.389124656845147,4.768293290043289,4.768293290043289,False
3,21,25.0061,0.6209,60.0,462.54,536.55,1261.03,1040.72,7.05,9.03,175.13,1915.33,8011.96,0.94,36.53,165.14,2028.27,7875.19,10.8499,0.02,306,1915,84.93,14.43,8.5646,206,140,243.26400000000004,84.4478009186738,228.91,79.24909936396759,7989.43,105.34108339104901,18.548,5.43467754333227,11.124619999999998,3.38039938054662,123.06922539682539,4.62149540310304,16.930774603174612,16.930774603174612,False
3,22,42.0071,0.84,100.0,445.0,549.74,1353.68,1124.6,3.91,5.72,139.36,2211.96,8324.4,1.02,42.09,130.99,2388.08,8085.81,9.3024,0.02,331,2212,100.0,10.6,6.323,206,140,204.014,75.9788939772089,192.046,71.50222534998481,7993.812,109.58363162443557,15.772,5.186378312464304,9.432799999999999,3.2045093228137076,124.69890476190474,3.0622850681863745,15.301095238095257,15.301095238095257,False
3,23,42.0062,0.8412,100.0,445.0,549.18,1351.14,1124.6,3.91,5.72,138.42,2211.99,8328.06,1.02,41.85,130.71,2388.05,8083.5,9.3333,0.02,331,2212,100.0,10.6,6.3569,206,140,196.576,81.10230533098273,185.11399999999998,76.25697627102723,8035.93,90.2653081200087,15.026,5.689501735653138,8.98614,3.493893969198259,112.66940268157767,5.83404283313214,27.330597318422335,27.330597318422335,False
3,24,10.0018,0.25,100.0,489.05,604.07,1499.86,1295.42,10.52,15.49,394.65,2318.88,8779.32,1.26,45.27,371.61,2388.06,8135.0,8.6535,0.03,368,2319,100.0,28.68,17.0876,206,140,236.53400000000002,119.9557123691905,222.766,112.8602969604458,8049.482000000001,100.63246081657833,17.764,8.343094749551875,10.640379999999999,5.018751658729485,113.02885503848003,7.069547954364897,26.97114496151997,26.97114496151997,False
3,25,34.9982,0.84,100.0,449.44,555.33,1367.11,1122.83,5.48,8.0,194.84,2223.0,8352.24,1.02,41.97,183.16,2388.05,8070.18,9.2983,0.02,333,2223,100.0,14.98,9.0638,206,140,208.47999999999996,106.82171946753128,196.322,100.55426778610648,8049.936,100.74144395431394,15.857999999999999,7.458332253258772,9.47918,4.433033854145483,121.01803825156328,3.906157580601946,18.981961748436717,18.981961748436717,False
3,26,10.0034,0.25,100.0,489.05,604.65,1499.44,1305.35,10.52,15.49,395.49,2318.85,8779.31,1.26,45.24,371.56,2388.07,8130.79,8.6391,0.03,371,2319,100.0,28.62,17.1522,206,140,252.552,132.0911907357942,237.60600000000005,124.15598990785749,8101.056,29.708108825710976,18.696,9.26100858438216,11.196700000000002,5.520338784893547,121.7890793243793,3.4155648906678415,18.2109206756207,18.2109206756207,False
3,27,25.0005,0.62,60.0,462.54,536.12,1261.82,1050.54,7.05,9.03,175.79,1915.34,8008.97,0.94,36.77,164.38,2028.18,7868.28,10.8625,0.02,306,1915,84.93,14.23,8.5396,206,140,259.838,125.10683182784211,244.28400000000002,117.71887754306873,8057.55,109.56579347588443,19.422,8.58530255727776,11.640020000000002,5.104437452060703,103.49082167739671,5.1133387315486765,36.50917832260329,36.50917832260329,False
3,28,10.0047,0.2511,100.0,489.05,604.61,1499.32,1306.03,10.52,15.49,395.42,2318.89,8781.76,1.26,44.97,372.29,2388.07,8129.09,8.6397,0.03,369,2319,100.0,28.56,17.163,206,140,311.238,115.14906152461681,292.6,108.67985070839954,8066.668,114.06964087784354,23.014,7.681027275045965,13.801240000000002,4.567787169735469,131.67524722222223,4.063120298652508,8.324752777777775,8.324752777777775,False
3,29,42.0036,0.8417,100.0,445.0,549.13,1352.55,1117.2,3.91,5.72,139.89,2211.95,8323.89,1.02,41.84,130.66,2388.01,8086.93,9.3704,0.02,330,2212,100.0,10.81,6.4634,206,140,260.28599999999994,124.95926268188356,244.41,117.91505713860302,8057.054000000001,108.77347254730894,19.439999999999998,8.499402920205632,11.676400000000001,5.097247472901426,124.09952087542084,4.74281667538957,15.900479124579164,15.900479124579164,False
3,30,9.9999,0.2511,100.0,489.05,604.26,1494.88,1299.77,10.52,15.49,394.14,2318.9,8777.93,1.26,45.42,371.66,2388.03,8137.28,8.6393,0.03,370,2319,100.0,28.63,17.2201,206,140,300.146,130.52670772680963,282.11,123.44066671887354,8070.474,114.77163251431183,22.169999999999998,8.891841766473357,13.307660000000002,5.35092543846389,114.73342522755024,5.417448252405464,25.266574772449758,25.266574772449758,False
3,31,10.0052,0.25,100.0,489.05,604.4,1499.94,1296.07,10.52,15.49,394.61,2318.86,8785.37,1.26,45.14,372.01,2388.06,8134.26,8.6452,0.03,371,2319,100.0,28.59,17.1013,206,140,299.96999999999997,130.36650240763532,282.2,123.52232571482782,8071.168,115.23707767034118,22.163999999999998,8.886409848752196,13.297479999999998,5.341823440268311,128.869851022126,3.2650998207011668,11.130148977874,11.130148977874,False
3,32,35.0054,0.8411,100.0,449.44,555.56,1364.2,1128.68,5.48,8.0,195.1,2222.99,8350.98,1.02,41.7,183.45,2388.12,8071.0,9.2949,0.02,333,2223,100.0,14.88,8.9327,206,140,303.832,125.98032493210987,286.014,119.19347394048054,8111.7119999999995,30.560367635230143,22.294,8.744954545336414,13.3761,5.2565028179389355,127.73344213564215,2.8990474648932083,12.26655786435785,12.26655786435785,False
3,33,25.0024,0.62,60.0,462.54,536.83,1260.22,1047.4,7.05,9.03,175.75,1915.35,8007.77,0.94,36.33,165.25,2028.27,7879.55,10.9014,0.02,304,1915,84.93,14.27,8.6037,206,140,259.898,124.34812451339975,244.606,117.68137078569406,8061.804000000001,105.92320487032137,19.436,8.51730473800251,11.66424,5.106519224285753,126.9503220538721,3.2784222431319217,13.0496779461279,13.0496779461279,False
3,34,42.0001,0.8408,100.0,445.0,549.26,1345.97,1119.79,3.91,5.71,139.31,2211.91,8317.79,1.02,41.8,130.52,2387.98,8085.88,9.33,0.02,331,2212,100.0,10.48,6.4269,206,140,259.782,124.48825514882907,244.57799999999997,117.71527160908225,8061.594,105.86196049573269,19.37,8.601717851685207,11.65694,5.11583036935354,122.27355535113038,4.371608310006019,17.726444648869617,17.726444648869617,False
3,35,20.003,0.702,100.0,491.19,607.34,1486.94,1239.92,9.35,13.65,334.53,2323.89,8713.65,1.08,44.12,315.26,2388.03,8065.48,9.1775,0.02,364,2324,100.0,24.6,14.8497,206,140,247.85999999999999,110.46925318838704,233.298,104.44790457448156,8047.2339999999995,97.57394775246095,18.564,7.653680813830688,11.18286,4.549947512664292,120.97599547859548,4.5702097999052755,19.02400452140452,19.02400452140452,False
3,36,10.0066,0.2508,100.0,489.05,604.7,1500.06,1303.03,10.52,15.49,394.6,2318.83,8782.78,1.26,45.29,372.2,2388.03,8131.47,8.6199,0.03,371,2319,100.0,28.7,17.1521,206,140,247.858,110.46593216915322,233.336,104.51100243515036,8046.6759999999995,96.95788173222421,18.586000000000002,7.689777630074876,11.19302,4.566493936490005,124.624367965368,4.110015023438319,15.375632034632005,15.375632034632005,False
3,37,42.001,0.84,100.0,445.0,549.66,1348.93,1116.34,3.91,5.71,138.93,2211.95,8327.32,1.02,41.96,130.93,2388.08,8092.88,9.33,0.02,331,2212,100.0,10.7,6.375,206,140,236.62400000000002,119.64716620129353,222.83199999999997,113.06735191911059,8051.052000000001,98.80628659149174,17.75,8.388843782071516,10.681479999999999,5.005181611290442,131.74604325396825,2.752470057463484,8.253956746031747,8.253956746031747,False
3,38,25.0026,0.62,60.0,462.54,537.15,1255.74,1035.67,7.05,9.02,175.98,1915.41,8013.3,0.94,36.59,164.53,2028.26,7873.31,10.8332,0.02,307,1915,84.93,14.33,8.5704,206,140,236.67,119.61795203898099,222.68800000000002,113.15944180668266,8049.804000000001,101.51628455573,17.762,8.382661868404329,10.67482,5.0086584807710715,120.24573439153441,3.2289355302172655,19.754265608465587,19.754265608465587,False
3,39,10.0007,0.25,100.0,489.05,604.34,1508.2,1306.11,10.52,15.49,394.73,2318.91,8783.46,1.26,45.4,371.44,2387.99,8130.14,8.6046,0.03,368,2319,100.0,28.73,17.1093,206,140,287.754,122.15762002429476,270.872,115.3732693044624,8058.656,107.2180368688031,21.412,8.39245315745045,12.8113,5.021991977791281,119.00381874699374,6.982267683915233,20.996181253006256,20.996181253006256,False
3,40,41.9981,0.84,100.0,445.0,549.1,1352.41,1120.56,3.91,5.71,138.55,2211.93,8313.18,1.02,42.0,130.68,2388.04,8082.26,9.3812,0.02,331,2212,100.0,10.52,6.3042,206,140,248.558,134.24058987504472,233.956,126.60323072497006,8062.012,107.74634318620768,18.596,9.361571983379713,11.1022,5.57816671272919,88.24111685444186,8.632607397817406,51.758883145558144,51.758883145558144,False
3,41,25.0077,0.6212,60.0,462.54,536.75,1258.28,1045.57,7.05,9.02,175.84,1915.37,8013.35,0.94,36.62,165.14,2028.22,7872.39,10.8571,0.02,310,1915,84.93,14.29,8.6103,206,140,204.80599999999998,107.78520088583558,192.544,101.44331141085648,8010.195999999999,126.63401766507978,15.713999999999999,7.507951118647476,9.39384,4.457566086217901,124.45949915824917,6.232644226781827,15.540500841750827,15.540500841750827,False
3,42,35.0076,0.8416,100.0,449.44,555.53,1364.74,1124.6,5.48,8.0,194.59,2223.03,8345.52,1.02,41.82,183.02,2388.06,8075.0,9.2854,0.02,334,2223,100.0,14.77,9.0216,206,140,215.93800000000002,101.99964495036214,202.96200000000002,96.06603156162954,8006.620000000001,123.93917197560954,16.528000000000002,7.034118281632738,9.92316,4.156436304456014,112.22385552410552,6.5815268977886525,27.776144475894483,27.776144475894483,False
3,43,35.0001,0.8406,100.0,449.44,555.07,1366.16,1124.98,5.48,8.0,195.04,2222.97,8343.09,1.02,41.87,183.59,2388.1,8065.26,9.3198,0.02,333,2223,100.0,14.95,8.9381,206,140,219.75,100.47778137478922,206.77400000000003,94.52556363227889,8045.01,99.67673550031591,16.651999999999997,6.991017093384904,9.9967,4.129685034600093,135.30678513708511,1.971398276641939,4.6932148629148855,4.6932148629148855,False
3,44,10.0026,0.2512,100.0,489.05,604.83,1495.85,1303.06,10.52,15.49,395.66,2318.83,8777.0,1.26,45.2,372.46,2388.04,8133.58,8.6788,0.03,369,2319,100.0,28.67,17.1877,206,140,219.936,100.88272017545889,206.97799999999998,94.9698368957218,8045.698000000001,100.4203262293044,16.64,6.965105885770863,10.01238,4.163453100132145,137.5929591269841,1.2912727091780478,2.4070408730158874,2.4070408730158874,False
3,45,10.0041,0.25,100.0,489.05,604.81,1497.6,1304.18,10.52,15.49,394.64,2318.86,8779.71,1.26,45.32,372.18,2388.02,8130.77,8.6094,0.03,369,2319,100.0,28.53,17.1857,206,140,271.154,113.4577916231405,255.27799999999996,107.10152389205301,8055.4,106.96586955660186,20.242,7.633748751432681,12.18868,4.565136343199398,129.60879193121696,2.6837845980276507,10.391208068783044,10.391208068783044,False
3,46,42.0028,0.8405,100.0,445.0,549.63,1345.48,1118.52,3.91,5.72,138.6,2211.94,8318.99,1.02,41.9,130.91,2388.03,8090.59,9.3492,0.02,330,2212,100.0,10.61,6.3566,206,140,263.706,122.16701960840317,248.43200000000002,115.09903070834262,8099.039999999999,31.584082225072503,19.506,8.48140790199363,11.73794,5.088084125975117,122.53330800865801,5.206740174094268,17.46669199134199,17.46669199134199,False
3,47,35.0044,0.8412,100.0,449.44,554.97,1357.37,1123.81,5.48,8.0,194.25,2223.02,8350.38,1.02,41.8,183.69,2388.06,8068.7,9.2891,0.02,336,2223,100.0,14.97,8.915,206,140,263.63800000000003,122.2151934908257,248.56600000000003,115.00418961933516,8097.780000000001,32.881883309812835,19.546,8.453915069362834,11.71662,5.102514449465084,129.54982989417994,3.7501119898745516,10.450170105820064,10.450170105820064,False
3,48,0.0002,0.0,100.0,518.67,642.3,1581.44,1398.88,14.62,21.61,554.58,2388.08,9053.88,1.3,47.33,522.54,2388.05,8143.37,8.3893,0.03,393,2388,100.0,39.11,23.4358,206,140,335.546,168.6964533711364,316.35599999999994,158.7185450097121,8113.401999999999,32.115168845892036,24.378,11.519119758037073,14.616159999999999,6.923239130854862,137.25690357142858,2.0689094424407175,2.7430964285714197,2.7430964285714197,False
3,49,20.006,0.7012,100.0,491.19,607.3,1485.17,1249.68,9.35,13.66,334.76,2323.94,8729.07,1.08,44.25,315.47,2388.09,8069.49,9.161,0.02,363,2324,100.0,24.61,14.7724,206,140,323.366,165.4381578717558,304.95799999999997,155.69991994217597,8100.584,34.73162363034815,23.566,11.281581449424547,14.133099999999999,6.781773706044752,133.87713743386243,2.7099095389051016,6.12286256613757,6.12286256613757,False
3,50,10.0064,0.2519,100.0,489.05,604.45,1492.39,1304.14,10.52,15.49,395.47,2318.92,8780.35,1.26,45.32,372.18,2388.07,8134.41,8.6223,0.03,368,2319,100.0,28.54,17.1669,206,140,323.53200000000004,165.52794498210866,304.95799999999997,155.69991994217597,8101.312,35.551007299374064,23.568,11.28268230519676,14.129340000000003,6.779663033514273,128.4094293678544,3.475562152538344,11.590570632145614,11.590570632145614,False
3,51,42.0073,0.8419,100.0,445.0,549.26,1345.37,1118.89,3.91,5.72,139.16,2211.96,8318.19,1.02,41.81,130.73,2388.04,8084.42,9.328,0.02,330,2212,100.0,10.6,6.2904,206,140,323.644,165.3716491119321,304.92199999999997,155.7502355375426,8100.0779999999995,36.11876617494224,23.566,11.285554040453667,14.1161,6.798675240809784,116.7469668951419,6.30325749214787,23.253033104858105,23.253033104858105,False
3,52,35.0062,0.8413,100.0,449.44,555.65,1369.18,1122.37,5.48,8.0,194.73,2223.05,8349.16,1.02,41.61,183.16,2388.1,8072.06,9.277,0.02,333,2223,100.0,14.85,9.0475,206,140,323.74,165.27786860314964,304.816,155.8535162580556,8100.75,35.413389417000815,23.541999999999998,11.308508743419711,14.142599999999998,6.773545851693924,122.52985280182781,3.136977201291383,17.470147198172185,17.470147198172185,False
3,53,10.0064,0.25,100.0,489.05,604.39,1495.89,1308.8,10.52,15.49,395.8,2318.89,8782.67,1.26,45.19,371.94,2388.09,8132.91,8.6197,0.03,368,2319,100.0,28.6,17.1116,206,140,291.984,118.45929229064294,274.696,111.49786244587833,8098.658,32.451315381662816,21.44,8.256182531896933,12.87776,4.949141017691855,128.16945105820102,2.0915951668994808,11.83054894179898,11.83054894179898,False
3,54,34.9983,0.8418,100.0,449.44,555.62,1368.56,1127.74,5.48,8.0,194.6,2223.01,8351.51,1.02,41.81,183.17,2388.05,8069.3,9.3121,0.02,333,2223,100.0,14.79,8.9201,206,140,263.952,122.32672222372331,248.23600000000002,115.04447500858093,8098.620000000001,32.494092540031694,19.476,8.478580659520793,11.7073,5.079358132185599,109.88169372294371,4.667363501732729,30.11830627705629,30.11830627705629,False
3,55,42.0,0.84,100.0,445.0,549.12,1348.34,1124.17,3.91,5.72,137.85,2211.93,8323.81,1.02,41.75,130.27,2388.01,8082.63,9.3253,0.02,329,2212,100.0,10.71,6.4769,206,140,212.42799999999997,106.28549416547834,199.85399999999998,99.73802850467817,8088.264,25.79722136200318,15.910000000000002,7.393412608532007,9.5693,4.412883075156195,107.66262591852595,10.746128598117282,32.33737408147405,32.33737408147405,False
3,56,10.0015,0.25,100.0,489.05,604.79,1494.87,1305.29,10.52,15.49,395.12,2318.86,8778.89,1.26,45.19,372.24,2388.05,8126.24,8.6409,0.03,367,2319,100.0,28.68,17.089,206,140,263.62,122.56782591691818,248.156,115.17821725482645,8096.628,30.576151981571442,19.526,8.487486671565385,11.72902,5.009164067686343,132.61627460317462,2.2558346518318526,7.383725396825383,7.383725396825383,False
3,57,35.0006,0.842,100.0,449.44,555.6,1366.21,1129.52,5.48,8.0,194.47,2222.94,8350.39,1.02,41.73,183.02,2388.05,8068.07,9.3037,0.02,333,2223,100.0,14.82,8.854,206,140,263.568,122.60440926002605,248.128,115.19798335908489,8095.83,31.418119771879578,19.520000000000003,8.49162823020415,11.69032,5.035737301230078,96.99695436507936,9.012511084961776,43.00304563492064,43.00304563492064,False
3,58,19.9989,0.7,100.0,491.19,607.53,1481.11,1246.63,9.35,13.65,334.69,2323.92,8721.76,1.08,44.15,314.87,2388.04,8065.44,9.1914,0.02,364,2324,100.0,24.56,14.6797,206,140,251.346,108.3437992226595,236.71400000000003,101.92642900641617,8082.336,25.429208206317366,18.712,7.551852090712584,11.20394,4.466483210871837,119.88341934824436,5.801437128361077,20.11658065175564,20.11658065175564,False
3,59,42.0003,0.84,100.0,445.0,549.27,1355.49,1123.47,3.91,5.72,138.63,2211.91,8312.61,1.02,42.09,130.83,2388.06,8085.8,9.3365,0.02,329,2212,100.0,10.49,6.2713,206,140,240.15199999999996,118.122579636579,226.246,111.07717375770773,8085.636,24.36283296335263,17.852,8.316295449297122,10.67418,4.937349314865214,103.06892306397306,6.298490937413308,36.93107693602694,36.93107693602694,False
3,60,10.006,0.2516,100.0,489.05,604.31,1494.84,1301.1,10.52,15.49,394.67,2318.86,8776.93,1.26,45.11,372.4,2388.01,8135.83,8.6289,0.03,369,2319,100.0,28.68,17.1495,206,140,291.51599999999996,118.35390352666859,274.672,111.55353634018064,8096.276,32.85781535647448,21.445999999999998,8.34110784008935,12.808699999999998,4.975977405997738,130.9545539201539,3.4462403324359148,9.045446079846101,9.045446079846101,False
3,61,20.0014,0.7,100.0,491.19,606.94,1477.69,1247.62,9.35,13.65,334.85,2323.93,8728.53,1.08,44.34,315.66,2388.08,8060.4,9.1849,0.02,364,2324,100.0,24.55,14.7067,206,140,279.46200000000005,107.75915051632492,263.35600000000005,101.60832657809102,8083.108,30.987130715834663,20.62,7.618874588809035,12.33224,4.560366482860778,135.38209285714285,2.0446035533143454,4.617907142857149,4.617907142857149,False
3,62,42.0059,0.8408,100.0,445.0,549.7,1351.85,1120.1,3.91,5.71,138.64,2211.95,8323.67,1.02,41.96,131.05,2388.09,8086.38,9.3626,0.02,330,2212,100.0,10.75,6.4166,206,140,268.296,120.86349316480955,252.96200000000005,113.80667454064368,8086.7699999999995,29.825837792092482,19.806,8.553550724699074,11.844759999999999,5.120943008665493,122.86157859547862,4.013946469270765,17.13842140452138,17.13842140452138,False
3,63,34.9999,0.84,100.0,449.44,555.2,1355.11,1124.88,5.48,8.0,194.88,2222.97,8346.97,1.02,41.73,183.31,2388.05,8070.9,9.3127,0.02,332,2223,100.0,14.85,9.0639,206,140,240.334,117.79676833427965,226.65,111.09121319888443,8087.861999999999,28.936344274980648,17.863999999999997,8.30297416592392,10.7216,4.956941718438901,123.62913519721016,5.0187331334003655,16.37086480278984,16.37086480278984,False
