k,TP_maintained_risky,FP_unnecessary_maintenance,TN_correct_no_maintenance,FN_missed_risky_cases,false_negative_rate,false_positive_rate,total_cost,average_cost_per_sample,dataset,method,cost_fn,cost_fp,split_used_for_k_selection
0.3,298,81,9321,794,0.7271062271062271,0.008615188257817485,4051.0,0.3860301124452068,FD002,quantile_gbr,5,1.0,calibration
0.35,300,86,9316,792,0.7252747252747253,0.009146990002127207,4046.0,0.3855536497045931,FD002,quantile_gbr,5,1.0,calibration
0.4,316,93,9309,776,0.7106227106227107,0.009891512444160817,3973.0,0.3785972936916333,FD002,quantile_gbr,5,1.0,calibration
0.45,337,99,9303,755,0.6913919413919414,0.010529674537332482,3874.0,0.36916333142748237,FD002,quantile_gbr,5,1.0,calibration
0.5,354,104,9298,738,0.6758241758241759,0.011061476281642203,3794.0,0.3615399275776634,FD002,quantile_gbr,5,1.0,calibration
0.55,416,119,9283,676,0.6190476190476191,0.012656881514571368,3499.0,0.33342862588145605,FD002,quantile_gbr,5,1.0,calibration
0.6,443,129,9273,649,0.5943223443223443,0.01372048500319081,3374.0,0.32151705736611397,FD002,quantile_gbr,5,1.0,calibration
0.65,470,150,9252,622,0.5695970695970696,0.01595405232929164,3260.0,0.31065370688012195,FD002,quantile_gbr,5,1.0,calibration
0.7,504,171,9231,588,0.5384615384615384,0.018187619655392468,3111.0,0.2964551172098342,FD002,quantile_gbr,5,1.0,calibration
0.75,562,205,9197,530,0.48534798534798534,0.021803871516698575,2855.0,0.2720602248904136,FD002,quantile_gbr,5,1.0,calibration
0.8,611,242,9160,481,0.44047619047619047,0.025739204424590514,2647.0,0.2522393748808843,FD002,quantile_gbr,5,1.0,calibration
0.85,661,304,9098,431,0.3946886446886447,0.032333546054031055,2459.0,0.2343243758338098,FD002,quantile_gbr,5,1.0,calibration
0.9,717,359,9043,375,0.3434065934065934,0.03818336524143799,2234.0,0.212883552506194,FD002,quantile_gbr,5,1.0,calibration
0.95,775,463,8939,317,0.2902930402930403,0.049244841523080195,2048.0,0.19515913855536496,FD002,quantile_gbr,5,1.0,calibration
1.0,838,569,8833,254,0.2326007326007326,0.06051903850244629,1839.0,0.17524299599771298,FD002,quantile_gbr,5,1.0,calibration
1.05,921,755,8647,171,0.1565934065934066,0.08030206339076792,1610.0,0.15342100247760626,FD002,quantile_gbr,5,1.0,calibration
1.1,960,1009,8393,132,0.12087912087912088,0.10731759200170177,1669.0,0.15904326281684772,FD002,quantile_gbr,5,1.0,calibration
1.15,998,1275,8127,94,0.08608058608058608,0.13560944479897893,1745.0,0.16628549647417573,FD002,quantile_gbr,5,1.0,calibration
1.2,1016,1655,7747,76,0.0695970695970696,0.17602637736651777,2035.0,0.19392033542976939,FD002,quantile_gbr,5,1.0,calibration
1.25,1043,2111,7291,49,0.04487179487179487,0.22452669644756434,2356.0,0.2245092433771679,FD002,quantile_gbr,5,1.0,calibration
1.3,1057,2756,6646,35,0.03205128205128205,0.2931291214635184,2931.0,0.27930245854774155,FD002,quantile_gbr,5,1.0,calibration
1.35,1066,3616,5786,26,0.023809523809523808,0.38459902148479047,3746.0,0.35696588526777207,FD002,quantile_gbr,5,1.0,calibration
1.4,1074,4338,5064,18,0.016483516483516484,0.46139119336311424,4428.0,0.4219554030874786,FD002,quantile_gbr,5,1.0,calibration
1.45,1081,5321,4081,11,0.010073260073260074,0.5659434162944055,5376.0,0.5122927387078331,FD002,quantile_gbr,5,1.0,calibration
1.5,1085,5839,3563,7,0.00641025641025641,0.6210380770048926,5874.0,0.559748427672956,FD002,quantile_gbr,5,1.0,calibration
1.55,1088,6149,3253,4,0.003663003663003663,0.6540097851520953,6169.0,0.5878597293691633,FD002,quantile_gbr,5,1.0,calibration
1.6,1088,6343,3059,4,0.003663003663003663,0.6746436928313125,6363.0,0.6063464837049742,FD002,quantile_gbr,5,1.0,calibration
1.65,1090,6612,2790,2,0.0018315018315018315,0.7032546266751755,6622.0,0.6310272536687631,FD002,quantile_gbr,5,1.0,calibration
1.7,1091,6897,2505,1,0.0009157509157509158,0.7335673261008296,6902.0,0.6577091671431294,FD002,quantile_gbr,5,1.0,calibration
1.75,1092,7144,2258,0,0.0,0.7598383322697299,7144.0,0.6807699637888317,FD002,quantile_gbr,5,1.0,calibration
1.8,1092,7450,1952,0,0.0,0.7923845990214848,7450.0,0.7099294835143892,FD002,quantile_gbr,5,1.0,calibration
1.85,1092,7932,1470,0,0.0,0.8436502871729419,7932.0,0.7558604917095483,FD002,quantile_gbr,5,1.0,calibration
1.9,1092,8192,1210,0,0.0,0.8713039778770474,8192.0,0.7806365542214598,FD002,quantile_gbr,5,1.0,calibration
1.95,1092,8343,1059,0,0.0,0.887364390555201,8343.0,0.7950257289879932,FD002,quantile_gbr,5,1.0,calibration
2.0,1092,8414,988,0,0.0,0.894915975324399,8414.0,0.8017914999047074,FD002,quantile_gbr,5,1.0,calibration
2.05,1092,8459,943,0,0.0,0.8997021910231866,8459.0,0.8060796645702306,FD002,quantile_gbr,5,1.0,calibration
2.1,1092,8513,889,0,0.0,0.9054456498617316,8513.0,0.8112254621688584,FD002,quantile_gbr,5,1.0,calibration
2.15,1092,8551,851,0,0.0,0.9094873431184854,8551.0,0.8148465789975224,FD002,quantile_gbr,5,1.0,calibration
2.2,1092,8588,814,0,0.0,0.9134226760263774,8588.0,0.8183724032780637,FD002,quantile_gbr,5,1.0,calibration
2.25,1092,8623,779,0,0.0,0.9171452882365454,8623.0,0.8217076424623594,FD002,quantile_gbr,5,1.0,calibration
2.3,1092,8652,750,0,0.0,0.9202297383535418,8652.0,0.8244711263579189,FD002,quantile_gbr,5,1.0,calibration
2.35,1092,8685,717,0,0.0,0.923739629865986,8685.0,0.8276157804459692,FD002,quantile_gbr,5,1.0,calibration
2.4,1092,8729,673,0,0.0,0.9284194852159116,8729.0,0.8318086525633696,FD002,quantile_gbr,5,1.0,calibration
2.45,1092,8757,645,0,0.0,0.931397574984046,8757.0,0.8344768439108061,FD002,quantile_gbr,5,1.0,calibration
2.5,1092,8782,620,0,0.0,0.9340565837055945,8782.0,0.8368591576138746,FD002,quantile_gbr,5,1.0,calibration
2.55,1092,8806,596,0,0.0,0.9366092320782812,8806.0,0.8391461787688203,FD002,quantile_gbr,5,1.0,calibration
2.6,1092,8834,568,0,0.0,0.9395873218464157,8834.0,0.8418143701162569,FD002,quantile_gbr,5,1.0,calibration
2.65,1092,8850,552,0,0.0,0.9412890874282067,8850.0,0.8433390508862207,FD002,quantile_gbr,5,1.0,calibration
2.7,1092,8880,522,0,0.0,0.9444798978940651,8880.0,0.8461978273299028,FD002,quantile_gbr,5,1.0,calibration
2.75,1092,8900,502,0,0.0,0.946607104871304,8900.0,0.8481036782923576,FD002,quantile_gbr,5,1.0,calibration
2.8,1092,8919,483,0,0.0,0.9486279514996809,8919.0,0.8499142367066895,FD002,quantile_gbr,5,1.0,calibration
2.85,1092,8945,457,0,0.0,0.9513933205700915,8945.0,0.8523918429578807,FD002,quantile_gbr,5,1.0,calibration
2.9,1092,8966,436,0,0.0,0.9536268878961923,8966.0,0.8543929864684582,FD002,quantile_gbr,5,1.0,calibration
2.95,1092,8983,419,0,0.0,0.9554350138268454,8983.0,0.8560129597865447,FD002,quantile_gbr,5,1.0,calibration
3.0,1092,9010,392,0,0.0,0.9583067432461179,9010.0,0.8585858585858586,FD002,quantile_gbr,5,1.0,calibration
3.05,1092,9025,377,0,0.0,0.959902148479047,9025.0,0.8600152468076996,FD002,quantile_gbr,5,1.0,calibration
3.1,1092,9040,362,0,0.0,0.9614975537119762,9040.0,0.8614446350295407,FD002,quantile_gbr,5,1.0,calibration
3.15,1092,9051,351,0,0.0,0.9626675175494576,9051.0,0.8624928530588908,FD002,quantile_gbr,5,1.0,calibration
3.2,1092,9062,340,0,0.0,0.9638374813869389,9062.0,0.8635410710882409,FD002,quantile_gbr,5,1.0,calibration
3.25,1092,9071,331,0,0.0,0.9647947245266965,9071.0,0.8643987040213456,FD002,quantile_gbr,5,1.0,calibration
3.3,1092,9088,314,0,0.0,0.9666028504573495,9088.0,0.866018677339432,FD002,quantile_gbr,5,1.0,calibration
3.35,1092,9114,288,0,0.0,0.9693682195277601,9114.0,0.8684962835906233,FD002,quantile_gbr,5,1.0,calibration
3.4,1092,9130,272,0,0.0,0.9710699851095511,9130.0,0.870020964360587,FD002,quantile_gbr,5,1.0,calibration
3.45,1092,9148,254,0,0.0,0.9729844713890662,9148.0,0.8717362302267962,FD002,quantile_gbr,5,1.0,calibration
3.5,1092,9168,234,0,0.0,0.9751116783663051,9168.0,0.873642081189251,FD002,quantile_gbr,5,1.0,calibration
3.55,1092,9181,221,0,0.0,0.9764943629015104,9181.0,0.8748808843148466,FD002,quantile_gbr,5,1.0,calibration
3.6,1092,9193,209,0,0.0,0.9777706870878536,9193.0,0.8760243948923194,FD002,quantile_gbr,5,1.0,calibration
3.65,1092,9204,198,0,0.0,0.978940650925335,9204.0,0.8770726129216695,FD002,quantile_gbr,5,1.0,calibration
3.7,1092,9219,183,0,0.0,0.9805360561582642,9219.0,0.8785020011435106,FD002,quantile_gbr,5,1.0,calibration
3.75,1092,9231,171,0,0.0,0.9818123803446075,9231.0,0.8796455117209834,FD002,quantile_gbr,5,1.0,calibration
3.8,1092,9246,156,0,0.0,0.9834077855775367,9246.0,0.8810748999428245,FD002,quantile_gbr,5,1.0,calibration
3.85,1092,9258,144,0,0.0,0.98468410976388,9258.0,0.8822184105202973,FD002,quantile_gbr,5,1.0,calibration
3.9,1092,9271,131,0,0.0,0.9860667942990853,9271.0,0.8834572136458929,FD002,quantile_gbr,5,1.0,calibration
3.95,1092,9278,124,0,0.0,0.9868113167411189,9278.0,0.884124261482752,FD002,quantile_gbr,5,1.0,calibration
4.0,1092,9287,115,0,0.0,0.9877685598808764,9287.0,0.8849818944158567,FD002,quantile_gbr,5,1.0,calibration
4.05,1092,9294,108,0,0.0,0.98851308232291,9294.0,0.8856489422527158,FD002,quantile_gbr,5,1.0,calibration
4.1,1092,9299,103,0,0.0,0.9890448840672197,9299.0,0.8861254049933295,FD002,quantile_gbr,5,1.0,calibration
4.15,1092,9303,99,0,0.0,0.9894703254626676,9303.0,0.8865065751858204,FD002,quantile_gbr,5,1.0,calibration
4.2,1092,9309,93,0,0.0,0.9901084875558391,9309.0,0.8870783304745569,FD002,quantile_gbr,5,1.0,calibration
4.25,1092,9325,77,0,0.0,0.9918102531376303,9325.0,0.8886030112445207,FD002,quantile_gbr,5,1.0,calibration
4.3,1092,9331,71,0,0.0,0.992448415230802,9331.0,0.8891747665332571,FD002,quantile_gbr,5,1.0,calibration
4.35,1092,9336,66,0,0.0,0.9929802169751116,9336.0,0.8896512292738707,FD002,quantile_gbr,5,1.0,calibration
4.4,1092,9342,60,0,0.0,0.9936183790682833,9342.0,0.8902229845626072,FD002,quantile_gbr,5,1.0,calibration
4.45,1092,9348,54,0,0.0,0.994256541161455,9348.0,0.8907947398513436,FD002,quantile_gbr,5,1.0,calibration
4.5,1092,9354,48,0,0.0,0.9948947032546267,9354.0,0.89136649514008,FD002,quantile_gbr,5,1.0,calibration
4.55,1092,9358,44,0,0.0,0.9953201446500745,9358.0,0.891747665332571,FD002,quantile_gbr,5,1.0,calibration
4.6,1092,9361,41,0,0.0,0.9956392256966603,9361.0,0.8920335429769392,FD002,quantile_gbr,5,1.0,calibration
