unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
6,30,35.0019,0.84,100.0,449.44,555.19,1366.69,1121.82,5.48,7.97,194.06,2222.87,8335.87,1.02,41.54,181.8,2387.95,8057.92,9.3391,0.02,331,2223,100.0,14.99,8.9317,331,140,385.908,127.54402169447233,363.606,120.7870991869578,8116.07,32.68280358231739,27.97,8.593715727204392,16.78946,5.1669069619067045,132.73506629666628,3.1970615167337693,7.264933703333725,7.264933703333725,False
6,31,25.0074,0.62,60.0,462.54,535.93,1257.31,1039.56,7.05,9.0,174.69,1915.27,8004.73,0.94,36.43,164.55,2028.21,7868.29,10.8964,0.02,304,1915,84.93,14.38,8.5453,331,140,341.996,158.0917816649557,322.216,149.46020266278236,8064.067999999999,114.01422946281853,25.144,10.486573797003489,15.058519999999998,6.316735209109212,114.85035835460835,5.679336890307954,25.149641645391654,25.149641645391654,False
6,32,25.0065,0.62,60.0,462.54,536.83,1262.38,1041.45,7.05,9.0,175.22,1915.29,8000.3,0.94,36.37,164.24,2028.22,7871.28,10.8343,0.02,306,1915,84.93,14.28,8.424,331,140,298.30800000000005,169.98081088758232,280.854,160.7567965281716,8012.814,134.1634862024693,22.276,11.232650177050836,13.305699999999998,6.777249252093362,72.09509190069191,18.808599131274573,67.90490809930809,67.90490809930809,False
6,33,42.0016,0.84,100.0,445.0,549.35,1346.87,1114.59,3.91,5.69,138.07,2211.92,8310.61,1.02,41.74,130.05,2388.04,8075.07,9.3411,0.02,329,2212,100.0,10.78,6.291,331,140,247.096,172.4492102910304,232.55,162.95479603251928,8001.75,123.93445586276695,18.724,11.559914792073522,11.13162,6.971924125878024,110.74464666907167,8.098901438088141,29.25535333092833,29.25535333092833,False
6,34,0.0005,0.0014,100.0,518.67,642.1,1579.06,1390.44,14.62,21.58,553.74,2388.01,9055.1,1.3,47.06,521.72,2388.02,8140.98,8.3694,0.03,391,2388,100.0,39.24,23.4161,331,140,247.156,172.582443284362,232.47200000000004,162.78154615926206,8002.7080000000005,125.24504768652574,18.734,11.582045587891644,11.121619999999998,6.9498103583479205,125.34264134199134,4.634437168735865,14.657358658008661,14.657358658008661,False
6,35,20.0046,0.7012,100.0,491.19,606.4,1470.73,1236.32,9.35,13.61,333.43,2323.83,8713.56,1.07,44.05,313.85,2387.86,8058.46,9.2021,0.02,363,2324,100.0,24.53,14.793,331,140,275.03000000000003,173.1170250148726,258.882,163.21658454336057,8002.816000000001,125.30477856011757,20.642000000000003,11.59686250673001,12.29388,6.982330736007858,132.6077667989418,3.8397611080701424,7.39223320105819,7.39223320105819,False
6,36,10.0019,0.2508,100.0,489.05,604.2,1489.85,1295.75,10.52,15.46,394.29,2318.75,8771.61,1.26,44.86,370.74,2387.9,8129.92,8.6284,0.03,369,2319,100.0,28.72,17.1407,331,140,318.95,169.10648819604774,300.12,159.4282257004699,8055.142,108.5970543799421,23.509999999999998,11.433101066639805,14.012959999999998,6.886134653998571,128.15686122581127,4.656371734143529,11.84313877418873,11.84313877418873,False
6,37,25.0021,0.62,60.0,462.54,535.8,1248.29,1045.14,7.05,9.0,175.23,1915.37,8007.48,0.94,36.29,164.44,2028.23,7870.0,10.8282,0.02,304,1915,84.93,14.58,8.5722,331,140,318.952,169.10436339728207,300.16,159.3856303121457,8054.886,109.13899202393299,23.57,11.373183371422456,14.042599999999998,6.856318340406899,120.21852526455027,4.139037506882263,19.781474735449734,19.781474735449734,False
6,38,10.0014,0.2501,100.0,489.05,604.71,1497.76,1297.86,10.52,15.46,394.37,2318.76,8777.06,1.26,44.96,371.12,2387.94,8132.19,8.6165,0.03,369,2319,100.0,28.7,17.1117,331,140,370.212,136.2137857193611,348.37399999999997,128.53995207716545,8066.3099999999995,114.63120648409877,27.153999999999996,8.886854336603038,16.20674,5.3373909190727264,113.81894347041847,4.790536314123126,26.181056529581525,26.181056529581525,False
6,39,20.0056,0.7007,100.0,491.19,606.5,1470.8,1239.66,9.35,13.61,334.0,2323.79,8718.56,1.07,44.08,314.32,2387.91,8054.45,9.1977,0.02,364,2324,100.0,24.55,14.5942,331,140,326.264,89.70567194999448,306.89399999999995,84.55466326584228,8049.003999999999,106.80451362185087,24.216,5.77613452059422,14.442359999999999,3.500399870443378,97.61156978114478,12.522879938190675,42.38843021885522,42.38843021885522,False
6,40,42.0051,0.8413,100.0,445.0,549.02,1343.69,1124.79,3.91,5.7,139.12,2211.94,8307.32,1.02,41.65,130.15,2388.09,8073.31,9.3149,0.02,329,2212,100.0,10.71,6.4143,331,140,287.402,122.07444478677766,270.154,115.1508596581023,8051.974,107.33834091320828,21.452,8.330214282958165,12.76662,4.982405875377882,123.72782417027415,3.886909236166823,16.272175829725853,16.272175829725853,False
6,41,42.0005,0.8402,100.0,445.0,549.1,1349.7,1108.98,3.91,5.69,138.39,2211.95,8318.61,1.02,41.54,130.38,2387.99,8079.46,9.3759,0.02,328,2212,100.0,10.56,6.3668,331,140,236.22200000000004,119.67795314927488,222.08199999999997,112.80904626846186,8041.8820000000005,100.32040754502621,17.82,8.328033981679004,10.611839999999999,4.947403591076845,115.73756184463689,5.888332327893672,24.262438155363114,24.262438155363114,False
6,42,0.0029,0.0013,100.0,518.67,642.05,1583.31,1403.48,14.62,21.58,553.2,2387.93,9054.98,1.3,47.04,521.19,2387.98,8132.09,8.3831,0.03,391,2388,100.0,39.08,23.4208,331,140,311.816,177.11155673755465,293.43199999999996,167.02724828602064,8094.3,35.75109928379923,22.72,12.235855098847821,13.58156,7.309588732138083,137.41621991341992,0.9744020139143108,2.5837800865800773,2.5837800865800773,False
6,43,35.0021,0.84,100.0,449.44,555.23,1356.59,1118.86,5.48,7.97,194.06,2222.85,8334.8,1.02,41.6,181.86,2387.91,8061.74,9.3091,0.02,332,2223,100.0,14.69,8.9176,331,140,271.754,176.42314723414285,255.58,166.46427769945112,8080.210000000001,30.59585511143815,19.918,12.12774793603496,11.94274,7.238479281451323,133.17725211640214,4.529483041190138,6.822747883597856,6.822747883597856,False
6,44,20.0064,0.7015,100.0,491.19,607.6,1474.73,1239.37,9.35,13.61,333.36,2323.77,8711.47,1.07,44.03,313.69,2387.9,8055.68,9.1424,0.02,364,2324,100.0,24.54,14.6417,331,140,271.626,176.36691889353867,255.454,166.40893013898017,8080.456,30.340839309421046,19.916,12.126793887916138,11.95224,7.2428589474737155,126.68195419672921,4.1224851901979624,13.318045803270792,13.318045803270792,False
6,45,35.0062,0.84,100.0,449.44,555.08,1357.86,1114.34,5.48,7.97,193.73,2222.82,8341.62,1.02,41.63,182.63,2387.94,8059.78,9.2999,0.02,333,2223,100.0,14.79,8.9946,331,140,282.548,167.58181336290656,265.94999999999993,157.97083639077178,8077.75,31.709957426652586,20.732,11.472060407790757,12.468300000000001,6.829774671246486,126.5485484728235,5.197124722624506,13.451451527176502,13.451451527176502,False
6,46,0.0019,0.0,100.0,518.67,641.42,1586.97,1396.5,14.62,21.58,553.28,2388.01,9050.98,1.3,47.06,521.91,2387.98,8130.7,8.4164,0.03,390,2388,100.0,39.08,23.4239,331,140,365.52599999999995,180.5700702774412,344.256,170.51120866382948,8087.998000000001,39.67920261295705,26.435999999999996,12.216117632046618,15.879719999999997,7.26620990042264,137.9832492063492,1.0702359343845234,2.0167507936508002,2.0167507936508002,False
6,47,19.9983,0.7,100.0,491.19,606.72,1480.42,1242.05,9.35,13.6,333.08,2323.79,8718.49,1.07,43.95,314.3,2387.89,8055.58,9.2307,0.02,363,2324,100.0,24.44,14.7191,331,140,321.50199999999995,147.10782684820018,302.878,139.03894803255662,8072.695999999999,32.53391584178127,23.508000000000003,9.977242605048763,14.13938,5.927192841219191,113.0356401154401,9.617519554961854,26.964359884559897,26.964359884559897,False
6,48,35.0027,0.8415,100.0,449.44,555.13,1358.94,1120.06,5.48,7.97,193.84,2222.91,8339.44,1.02,41.56,182.91,2387.96,8062.34,9.2995,0.02,331,2223,100.0,14.98,8.9045,331,140,321.45799999999997,147.1554994555081,303.08799999999997,138.8110770796048,8072.816000000001,32.48447136710253,23.565999999999995,9.913807543017983,14.13676,5.93008026572997,120.62196527176529,4.074433584658217,19.37803472823471,19.37803472823471,False
6,49,35.0002,0.84,100.0,449.44,555.37,1364.03,1114.56,5.48,7.97,193.45,2222.9,8341.12,1.02,41.73,182.51,2387.94,8064.49,9.291,0.02,333,2223,100.0,14.91,8.9796,331,140,293.476,157.28031736361686,276.852,148.3737457234263,8074.5779999999995,31.548058894329913,21.64,10.589671855161528,13.00434,6.336262056843928,130.02214550264551,4.47012964385167,9.977854497354485,9.977854497354485,False
6,50,41.9995,0.8415,100.0,445.0,549.82,1349.28,1109.42,3.91,5.69,138.63,2211.92,8314.47,1.02,41.72,130.09,2387.99,8078.37,9.3428,0.02,329,2212,100.0,10.74,6.3289,331,140,282.456,167.6075849417324,266.34399999999994,158.24686625649167,8078.296,30.44421504982698,20.83,11.370703584211498,12.4712,6.849364212100277,122.11196256613759,4.505477663742664,17.888037433862408,17.888037433862408,False
6,51,41.9996,0.84,100.0,445.0,548.97,1342.76,1114.3,3.91,5.69,138.11,2211.97,8311.48,1.02,41.73,130.29,2387.98,8081.4,9.2931,0.02,330,2212,100.0,10.69,6.425,331,140,199.422,79.66510070288008,188.02,75.31890267389673,8068.436,11.008616170986356,15.151999999999997,5.6064757200937025,9.07142,3.4079883123332637,111.02897362914862,8.118225172308875,28.971026370851376,28.971026370851376,False
6,52,41.9983,0.8415,100.0,445.0,549.19,1344.45,1118.5,3.91,5.69,137.68,2211.96,8310.66,1.02,41.76,129.61,2388.11,8083.08,9.3563,0.02,330,2212,100.0,10.77,6.3713,331,140,160.34199999999998,30.4035141061032,151.082,28.87368559778804,8073.936,9.781085318107879,12.418,2.3071345864513813,7.401860000000001,1.4066576530912447,118.04895040885042,7.768261837862979,21.951049591149584,21.951049591149584,False
6,53,20.0027,0.7005,100.0,491.19,605.69,1477.03,1242.0,9.35,13.6,333.58,2323.76,8713.5,1.07,44.02,314.28,2387.9,8059.03,9.189,0.02,363,2324,100.0,24.23,14.5758,331,140,188.29000000000002,84.67781557173062,177.356,79.84940375481787,8073.274,10.819067889615376,14.268,5.855306994513625,8.53612,3.55982803053745,26.259869708994707,4.618248823976233,113.7401302910053,113.7401302910053,False
6,54,24.9995,0.62,60.0,462.54,536.06,1253.64,1042.86,7.05,9.0,174.9,1915.29,8006.7,0.94,36.34,163.87,2028.21,7870.66,10.8397,0.02,306,1915,84.93,14.35,8.5795,331,140,184.57999999999998,84.80149733347886,173.628,79.98363532623358,8034.508,92.09976856648493,14.156,5.845304098162916,8.456100000000001,3.5518549287661147,129.75444514189513,5.03625394885965,10.245554858104867,10.245554858104867,False
6,55,42.0059,0.8411,100.0,445.0,549.16,1352.01,1118.02,3.91,5.7,139.16,2211.93,8317.82,1.02,41.84,129.9,2388.02,8083.15,9.3148,0.02,329,2212,100.0,10.63,6.3144,331,140,184.686,84.73000283252694,173.58999999999997,80.00953224460146,8035.464,92.69178620568317,14.134,5.861559519445331,8.453199999999999,3.5540311879610935,117.09358331298328,6.701028552249324,22.906416687016716,22.906416687016716,False
6,56,19.9981,0.7004,100.0,491.19,606.93,1475.42,1233.05,9.35,13.61,333.58,2323.83,8718.22,1.07,43.92,313.67,2387.81,8060.49,9.1917,0.02,364,2324,100.0,24.78,14.7418,331,140,223.78000000000003,101.33495053534112,210.266,95.69217904301237,8031.281999999999,90.54806441884932,16.952,7.0569483489678575,10.11656,4.246281108570192,127.0034283068783,5.405444070337907,12.996571693121695,12.996571693121695,False
6,57,25.0032,0.6215,60.0,462.54,536.46,1256.15,1041.11,7.05,9.0,175.08,1915.3,8000.99,0.94,36.48,164.68,2028.2,7870.85,10.8664,0.02,305,1915,84.93,14.42,8.7203,331,140,231.26,94.54339850037142,217.28000000000003,89.37936646676312,7988.836,108.2160883602802,17.682000000000002,6.417388097972583,10.58636,3.838704935652138,124.6559116161616,5.025137239891566,15.344088383838397,15.344088383838397,False
6,58,0.0003,0.0,100.0,518.67,642.22,1585.31,1392.4,14.62,21.58,554.38,2387.99,9058.54,1.3,47.03,522.62,2387.93,8137.14,8.3852,0.03,390,2388,100.0,39.11,23.4679,331,140,275.41999999999996,173.16209227195208,258.948,163.6284580077682,8004.4580000000005,125.18938800872866,20.658,11.583732990707277,12.36478,6.948869964030126,136.19077932900433,2.725466246361377,3.8092206709956713,3.8092206709956713,False
6,59,20.0027,0.7,100.0,491.19,606.79,1473.62,1238.73,9.35,13.61,334.48,2323.84,8718.33,1.07,44.01,313.97,2387.93,8057.32,9.1615,0.02,364,2324,100.0,24.62,14.7419,331,140,307.33599999999996,164.49247605893729,288.96799999999996,155.38555392957213,8041.789999999999,100.76411389974135,22.712,11.085389934503889,13.59726,6.64970854947794,135.9317047619048,1.7610316131650534,4.068295238095203,4.068295238095203,False
6,60,35.0049,0.84,100.0,449.44,554.57,1355.74,1118.13,5.48,7.97,193.97,2222.86,8338.67,1.02,41.51,182.79,2388.0,8066.98,9.2688,0.02,332,2223,100.0,14.88,8.8563,331,140,318.298,151.82140369526311,299.546,143.1697856742126,8038.556,99.35444041410551,23.562,10.041121451312105,14.10564,6.021189583296643,99.7104254088504,6.454342037779476,40.2895745911496,40.2895745911496,False
6,61,20.0038,0.7016,100.0,491.19,606.16,1474.72,1250.65,9.35,13.6,334.02,2323.75,8717.15,1.07,43.92,313.36,2387.85,8059.18,9.1457,0.02,363,2324,100.0,24.43,14.6621,331,140,318.38599999999997,151.8326031522876,299.48400000000004,143.16220705898598,8038.294,99.28384198851315,23.492,10.031723181986239,14.089699999999999,6.019189599937851,117.5802063131313,10.23398014396606,22.4197936868687,22.4197936868687,False
6,62,0.0022,0.0,100.0,518.67,641.88,1585.62,1397.63,14.62,21.57,553.53,2387.99,9043.11,1.3,47.01,521.52,2387.94,8137.9,8.4183,0.03,391,2388,100.0,38.9,23.3699,331,140,394.076,156.7831050528088,370.852,148.02244752063785,8091.704,41.981682672329875,28.387999999999998,10.461752721222197,17.01962,6.310548181576614,128.10167875180375,5.4961244302356675,11.898321248196254,11.898321248196254,False
6,63,20.0004,0.7015,100.0,491.19,606.74,1478.87,1239.13,9.35,13.61,333.11,2323.78,8716.11,1.07,44.0,313.99,2387.92,8054.28,9.1947,0.02,364,2324,100.0,24.43,14.6755,331,140,349.822,128.98756362533587,329.12600000000003,121.59054827576023,8075.1320000000005,35.40062315835904,25.451999999999998,8.593559797895171,15.261140000000001,5.190024023836495,120.151893001443,7.133504288066694,19.848106998557,19.848106998557,False
