unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
7,11,41.9983,0.84,100.0,445.0,549.61,1350.14,1123.27,3.91,5.71,138.39,2211.81,8313.86,1.02,41.91,130.87,2387.88,8079.28,9.3838,0.02,327,2212,100.0,10.61,6.3818,174,140,217.192,107.62190841088079,204.594,101.10151695202204,8069.37,12.386771169272606,16.16,7.691368538823244,9.712799999999998,4.581708868970179,119.32,25.546381348441514,20.680000000000007,20.680000000000007,False
7,12,9.9996,0.2518,100.0,489.05,604.87,1497.28,1303.02,10.52,15.49,394.52,2318.84,8777.39,1.26,45.15,371.9,2388.08,8122.56,8.6365,0.03,369,2319,100.0,28.78,17.2155,174,140,229.064,125.65224761220951,215.88599999999997,118.27191395255257,8082.338000000001,24.831113950040734,17.018,8.983641800517205,10.20892,5.334008067297987,126.55,21.316366951241935,13.450000000000003,13.450000000000003,False
7,13,20.0007,0.7,100.0,491.19,607.0,1480.77,1249.71,9.35,13.65,334.56,2323.89,8714.32,1.08,44.2,315.43,2388.05,8053.76,9.2252,0.02,363,2324,100.0,24.49,14.675,174,140,268.348,120.72698360350101,252.79000000000002,113.83271036920802,8077.3420000000015,28.041457166130172,19.808,8.627993393599697,11.863859999999999,5.136942682471745,123.65,25.606786209909288,16.349999999999994,16.349999999999994,False
7,14,42.0039,0.84,100.0,445.0,548.63,1351.1,1118.12,3.91,5.72,139.14,2211.8,8313.82,1.02,41.79,130.57,2387.88,8084.67,9.3447,0.02,328,2212,100.0,10.68,6.4272,174,140,268.32399999999996,120.75906893480094,252.804,113.81391294565,8078.872,28.227578181627837,19.848000000000003,8.574232910295827,11.8856,5.107754197785952,117.5,30.993063740133856,22.5,22.5,False
7,15,10.0053,0.2506,100.0,489.05,604.25,1498.23,1310.11,10.52,15.49,395.11,2318.92,8768.51,1.26,45.25,371.97,2388.19,8121.08,8.6389,0.03,367,2319,100.0,28.58,17.1471,174,140,280.344,131.56393514181613,264.148,123.96776605230895,8092.270000000001,29.39821593226203,20.628,9.27264093988331,12.369319999999998,5.540487082107494,134.59,11.58886966015236,5.409999999999997,5.409999999999997,False
7,16,25.0052,0.6205,60.0,462.54,536.4,1263.48,1045.57,7.05,9.02,175.07,1915.23,8006.95,0.94,36.61,164.42,2028.13,7869.76,10.8629,0.02,306,1915,84.93,14.36,8.7335,174,140,287.67999999999995,122.37122680597756,270.858,115.57417129272439,8050.366,104.90383014933232,21.378,8.367234907662151,12.83966,4.97621043495952,104.62,39.28683749043691,35.379999999999995,35.379999999999995,False
7,17,42.0058,0.84,100.0,445.0,549.71,1352.99,1125.33,3.91,5.71,138.39,2211.81,8315.05,1.02,41.93,130.36,2387.95,8078.78,9.3328,0.02,329,2212,100.0,10.92,6.3983,174,140,236.454,120.05318792102112,222.55,113.23807244032372,8041.610000000001,99.03446167875083,17.806,8.228406893196274,10.676219999999999,4.949531819980552,92.18,41.25636435751458,47.81999999999999,47.81999999999999,False
7,18,20.0002,0.7005,100.0,491.19,606.42,1480.98,1250.56,9.35,13.65,335.43,2323.91,8714.34,1.08,44.26,315.23,2388.02,8059.85,9.1975,0.02,364,2324,100.0,24.67,14.8031,174,140,236.628,120.23142442805879,222.51,113.19708940604437,8042.8279999999995,99.25844533338191,17.842000000000002,8.265271925351275,10.701839999999999,4.975667695696729,134.86,14.125876963926881,5.139999999999986,5.139999999999986,False
7,19,42.0013,0.8417,100.0,445.0,549.25,1347.99,1123.26,3.91,5.71,139.12,2211.83,8316.62,1.02,42.06,130.63,2387.89,8081.5,9.3746,0.02,328,2212,100.0,10.68,6.3556,174,140,236.62400000000002,120.23547887375013,222.52200000000002,113.18490875554038,8042.194,98.9339637333912,17.842,8.265271925351275,10.68752,4.991124767224317,130.26,19.27050596118327,9.740000000000009,9.740000000000009,False
7,20,20.0054,0.7002,100.0,491.19,607.28,1484.05,1245.12,9.35,13.65,334.96,2323.89,8726.07,1.08,44.28,315.85,2388.02,8054.61,9.2187,0.02,364,2324,100.0,24.59,14.7851,174,140,224.59399999999997,102.04757924615366,211.298,96.1623812621131,8028.9,89.72070636146363,17.044,7.0764701652730775,10.215119999999999,4.289332262951892,130.97,19.608393610900407,9.030000000000001,9.030000000000001,False
7,21,35.0068,0.84,100.0,449.44,554.98,1369.54,1120.75,5.48,8.0,194.9,2222.84,8342.64,1.02,41.81,183.57,2387.95,8059.99,9.3001,0.02,335,2223,100.0,14.87,8.9405,174,140,228.56,100.0066185309753,215.12800000000001,94.1896555891357,8066.945999999999,12.27577411000857,17.145999999999997,7.031644900021615,10.25652,4.272422426680208,131.6,17.79381915160431,8.400000000000006,8.400000000000006,False
7,22,42.0064,0.84,100.0,445.0,548.76,1343.45,1120.49,3.91,5.71,138.74,2211.86,8307.14,1.02,42.01,130.28,2387.87,8075.41,9.315,0.02,330,2212,100.0,10.6,6.3241,174,140,228.63000000000002,99.92781644767392,215.112,94.20766009194794,8066.272,11.533677644184339,17.082,7.103567413630984,10.241679999999999,4.2892696909847015,103.0,40.977066756906844,37.0,37.0,False
7,23,10.0072,0.2508,100.0,489.05,604.49,1493.44,1305.87,10.52,15.49,395.38,2318.83,8769.22,1.26,45.28,371.76,2388.03,8122.81,8.6659,0.03,370,2319,100.0,28.57,17.2215,174,140,240.61999999999998,117.92242789223774,226.41800000000003,111.10376532773314,8078.864,26.90080816629827,17.862000000000002,8.264337239004709,10.725359999999998,5.008316609201139,127.89,17.129445408418793,12.11,12.11,False
7,24,25.0069,0.6213,60.0,462.54,536.32,1259.38,1045.91,7.05,9.02,176.49,1915.21,7999.02,0.94,36.71,164.41,2028.13,7869.42,10.8812,0.02,307,1915,84.93,14.2,8.4802,174,140,248.094,110.85339363321272,233.17400000000004,104.66329361337715,8036.447999999999,97.15820768210983,18.565999999999995,7.6247642586508855,11.15028,4.6199593333708036,109.4,37.48493030539071,30.599999999999994,30.599999999999994,False
7,25,42.0051,0.8412,100.0,445.0,549.06,1349.84,1120.99,3.91,5.71,139.08,2211.75,8314.76,1.02,42.0,130.68,2387.9,8078.62,9.3641,0.02,328,2212,100.0,10.62,6.4243,174,140,208.91799999999998,107.02622912165042,196.14000000000001,100.78409274285302,8041.25,98.85872824389351,15.772,7.4223695677323915,9.47812,4.4866042885460695,128.29,21.127846553778266,11.710000000000008,11.710000000000008,False
7,26,20.0073,0.7008,100.0,491.19,607.51,1480.71,1244.6,9.35,13.65,334.96,2323.88,8711.46,1.08,44.13,315.25,2388.02,8057.08,9.2056,0.02,363,2324,100.0,24.68,14.6759,174,140,236.93,119.98455692296407,222.47600000000003,113.12713657650845,8040.668000000001,98.72930198274466,17.733999999999998,8.361487905869383,10.625200000000001,5.016657034320763,126.07,23.07347178038017,13.930000000000007,13.930000000000007,False
7,27,42.0052,0.8412,100.0,445.0,549.24,1352.38,1122.97,3.91,5.71,138.6,2211.83,8311.06,1.02,42.04,130.24,2387.94,8078.49,9.3698,0.02,330,2212,100.0,10.6,6.4198,174,140,236.902,120.01321227264941,222.46800000000002,113.13528746593609,8041.284,99.00946939560875,17.734,8.361487905869383,10.64434,4.996285806776869,106.06,39.6378152778379,33.94,33.94,False
7,28,10.0051,0.2501,100.0,489.05,604.73,1498.74,1302.96,10.52,15.49,394.91,2318.85,8763.43,1.26,45.2,371.44,2388.09,8127.38,8.6418,0.03,369,2319,100.0,28.67,17.1198,174,140,236.808,119.85813685353202,222.404,113.02976170018229,8042.197999999999,99.96668905190357,17.753999999999998,8.39394305436962,10.624,4.962911630786911,128.53,21.0416040263094,11.469999999999999,11.469999999999999,False
7,29,19.9981,0.7016,100.0,491.19,607.59,1485.47,1250.91,9.35,13.65,335.19,2323.87,8711.87,1.08,44.35,315.14,2388.04,8060.42,9.224,0.02,364,2324,100.0,24.66,14.8993,174,140,268.548,120.90027985906406,252.55,113.79330296638723,8080.397999999999,28.093414174855464,19.845999999999997,8.587967163421157,11.907820000000001,5.0981199992742425,128.15,18.480462656546244,11.849999999999994,11.849999999999994,False
7,30,25.0002,0.6208,60.0,462.54,537.11,1259.49,1045.26,7.05,9.02,175.31,1915.29,8012.53,0.94,36.67,164.99,2028.14,7872.93,10.8621,0.02,306,1915,84.93,14.05,8.4999,174,140,275.794,111.95573870954544,259.412,105.3264979480472,8039.26,97.1276147653178,20.532,7.7642494807933655,12.322940000000001,4.6001797294236235,100.14,45.61973695671643,39.86,39.86,False
7,31,20.0062,0.7,100.0,491.19,607.07,1482.34,1249.26,9.35,13.65,335.19,2323.88,8715.46,1.08,44.25,315.66,2387.98,8059.86,9.2071,0.02,363,2324,100.0,24.51,14.7821,174,140,275.84000000000003,111.98616923531232,259.494,105.38098300926971,8039.816000000001,97.26298900403987,20.497999999999998,7.74188413759855,12.34418,4.613984331031045,134.01,14.842840024739196,5.990000000000009,5.990000000000009,False
7,32,25.0079,0.62,60.0,462.54,536.8,1261.88,1044.84,7.05,9.03,175.74,1915.26,8002.04,0.94,36.65,164.93,2028.17,7872.44,10.846,0.02,307,1915,84.93,14.29,8.646,174,140,283.26800000000003,101.3322812335734,266.432,95.4144652031336,7998.606,118.18215042890361,21.236,6.663195929882302,12.789420000000002,3.9605072045130787,118.44,23.441126252806203,21.560000000000002,21.560000000000002,False
7,33,0.0003,0.0,100.0,518.67,642.53,1584.12,1398.82,14.62,21.61,553.96,2388.05,9050.76,1.3,47.11,521.98,2388.08,8137.61,8.3966,0.03,392,2388,100.0,39.0,23.3547,174,140,315.07800000000003,155.58258826102622,296.54,146.76624492709485,8000.651999999999,121.02326334221863,23.302,10.20473272555436,14.0364,6.079486495584969,130.49,17.095318072501602,9.509999999999991,9.509999999999991,False
7,34,20.0012,0.7018,100.0,491.19,607.4,1481.26,1250.87,9.35,13.66,334.13,2323.89,8714.92,1.08,44.2,314.99,2388.03,8057.75,9.2332,0.02,365,2324,100.0,24.49,14.6872,174,140,314.866,155.54905055962254,296.51000000000005,146.76150772597015,8000.1179999999995,120.69907112318631,23.268,10.199358803375834,13.993980000000002,6.072696500484772,109.1,29.65653385006413,30.900000000000006,30.900000000000006,False
7,35,42.0038,0.84,100.0,445.0,549.32,1346.59,1128.09,3.91,5.72,138.9,2211.89,8320.0,1.02,41.89,130.97,2387.9,8082.63,9.3191,0.02,330,2212,100.0,10.72,6.391,174,139,307.584,164.32060652882222,289.706,154.9437556986405,8042.058,100.13701598310229,22.601999999999997,11.026906637856335,13.5722,6.60002782456256,127.59,22.298473041892343,11.409999999999997,11.409999999999997,False
7,36,41.9992,0.8416,100.0,445.0,549.62,1356.74,1121.98,3.91,5.72,138.16,2211.84,8315.23,1.02,42.04,130.63,2387.87,8083.34,9.3658,0.02,330,2212,100.0,10.61,6.3735,174,138,268.178,179.01346547117626,252.7,168.68210723132432,8046.753999999999,101.71862921805474,19.822,12.123286270644606,11.89048,7.2535850106688615,113.13,28.87062694158199,24.870000000000005,24.870000000000005,False
7,37,10.0042,0.25,100.0,489.05,604.59,1497.43,1303.44,10.52,15.49,393.41,2318.93,8770.35,1.26,45.3,371.83,2388.1,8124.77,8.634,0.03,369,2319,100.0,28.52,17.1495,174,137,311.712,177.37355177703358,294.08000000000004,167.1387710855862,8097.219999999999,32.99150648273277,22.668,12.17014667126079,13.59118,7.299430122756159,125.08,24.09177452990958,11.920000000000002,11.920000000000002,False
7,38,41.9993,0.84,100.0,445.0,549.27,1347.9,1119.37,3.91,5.72,138.34,2211.82,8320.6,1.02,41.91,130.76,2387.92,8074.68,9.3212,0.02,330,2212,100.0,10.64,6.4631,174,136,228.58800000000002,125.17115031028521,215.83599999999996,118.17980995076948,8084.634,24.690182866884346,16.996,8.79673973697073,10.21286,5.280736029475433,125.07,26.243953589350824,10.930000000000007,10.930000000000007,False
7,39,25.004,0.6217,60.0,462.54,536.33,1252.16,1041.56,7.05,9.03,175.24,1915.25,8001.74,0.94,36.9,164.88,2028.17,7865.53,10.8932,0.02,306,1915,84.93,14.33,8.5744,174,135,196.81,111.05061503656798,185.814,105.02888378917484,8046.19,102.8743507877458,14.964000000000002,7.743269981086788,8.990300000000001,4.656615187558442,118.82,30.166995209997296,16.180000000000007,16.180000000000007,False
7,40,25.0018,0.62,60.0,462.54,536.72,1257.72,1046.9,7.05,9.02,175.87,1915.29,8003.27,0.94,36.76,164.65,2028.16,7867.85,10.8668,0.02,307,1915,84.93,14.37,8.5573,174,134,204.204,107.40171753747711,192.54999999999998,101.65806387099842,8003.2339999999995,126.0790630120646,15.693999999999999,7.407930210254402,9.423559999999998,4.450528547037975,121.47,28.36633744423132,12.530000000000001,12.530000000000001,False
7,41,42.0069,0.8416,100.0,445.0,549.5,1354.06,1125.13,3.91,5.71,139.4,2211.82,8310.11,1.02,42.01,130.65,2387.86,8077.96,9.3431,0.02,330,2212,100.0,10.52,6.3543,174,133,204.45200000000003,107.21235549133326,192.554,101.65501871526065,8002.158,125.24469597551885,15.675999999999998,7.4234648244603285,9.41972,4.453825170794196,116.39,33.0320738071348,16.61,16.61,False
7,42,42.0002,0.8408,100.0,445.0,549.07,1353.33,1120.41,3.91,5.72,138.47,2211.84,8315.81,1.02,42.0,130.9,2387.82,8079.95,9.3273,0.02,331,2212,100.0,10.69,6.3312,174,132,153.464,20.17160454698665,144.368,18.62021670120952,7993.194,115.50006679651797,12.11,2.0458127969097504,7.256060000000001,1.1967214141143787,119.61,27.803559124687606,12.39,12.39,False
7,43,35.0076,0.8404,100.0,449.44,556.21,1368.47,1120.52,5.48,8.0,194.49,2222.88,8348.15,1.02,41.76,183.33,2387.92,8062.84,9.3344,0.02,332,2223,100.0,14.94,8.9326,174,131,164.69400000000002,24.75584436047403,154.882,23.27546283105882,7990.825999999999,113.5161020736711,12.969999999999999,2.1732119086733643,7.74996,1.2933370917900429,121.47,25.484291239899132,9.530000000000001,9.530000000000001,False
7,44,0.0009,0.0,100.0,518.67,642.49,1580.87,1397.28,14.62,21.61,554.03,2388.04,9051.71,1.3,47.18,522.04,2388.05,8135.19,8.4518,0.03,392,2388,100.0,39.01,23.3432,174,130,240.452,176.93666753954653,226.31400000000002,166.85275883245077,8044.758,102.64282181429007,17.906,11.97187245170946,10.70372,7.168277774821506,135.92,8.723164563390982,-5.9199999999999875,5.9199999999999875,True
7,45,42.007,0.84,100.0,445.0,549.23,1354.92,1119.38,3.91,5.71,139.13,2211.82,8320.61,1.02,41.91,130.32,2387.97,8085.32,9.3513,0.02,331,2212,100.0,10.52,6.3278,174,129,233.10399999999998,181.00530704926862,219.448,170.68689308204068,8088.252,27.53357350581583,17.136,12.373238460483975,10.25782,7.400747394824387,104.36,45.601429802145475,24.64,24.64,False
7,46,35.0075,0.8418,100.0,449.44,555.16,1369.07,1131.79,5.48,8.0,195.57,2222.89,8338.83,1.02,41.81,183.35,2388.0,8069.21,9.2951,0.02,333,2223,100.0,14.8,8.9642,174,128,244.33800000000002,175.39172762704635,229.988,165.37728432284763,8086.501999999999,28.608349655304483,17.992,11.941627611008471,10.7798,7.144191989301517,123.35,24.188995431807427,4.650000000000006,4.650000000000006,False
7,47,25.0029,0.6218,60.0,462.54,536.55,1262.67,1049.63,7.05,9.03,176.06,1915.23,8003.4,0.94,36.54,165.0,2028.15,7873.5,10.8569,0.02,308,1915,84.93,14.29,8.4898,174,127,251.856,170.45548005271058,236.808,160.9122673073746,8045.2119999999995,100.0953963476848,18.712,11.491338912415728,11.211519999999998,6.868043097709854,125.26,28.450876963636816,1.7399999999999949,1.7399999999999949,False
7,48,25.0038,0.62,60.0,462.54,536.84,1266.26,1051.27,7.05,9.02,175.09,1915.32,8005.84,0.94,36.53,164.85,2028.22,7874.63,10.8687,0.02,307,1915,84.93,14.51,8.5877,174,126,247.97599999999997,172.29855739384476,233.112,162.6505351051757,8007.57,124.27713486398078,18.626,11.528175484438112,11.14254,6.898319139326621,119.26,28.91180381781806,6.739999999999995,6.739999999999995,False
7,49,35.0045,0.8418,100.0,449.44,555.04,1363.35,1124.6,5.48,8.0,194.67,2222.88,8346.33,1.02,41.88,183.17,2387.98,8066.4,9.3204,0.02,333,2223,100.0,14.94,8.9725,174,125,176.10399999999998,22.867708236725612,165.33800000000002,21.616111352414997,7993.812,109.55240376185304,13.812000000000001,1.857517160082184,8.2684,1.1064349574195183,124.12,25.967009839409677,0.8799999999999955,0.8799999999999955,False
7,50,0.0025,0.0,100.0,518.67,641.64,1584.05,1400.46,14.62,21.61,554.36,2388.08,9052.21,1.3,47.42,521.97,2388.06,8134.88,8.4075,0.03,394,2388,100.0,38.75,23.3144,174,124,259.15,165.31716683393782,243.66800000000003,155.84543920179377,8003.723999999999,121.49294683231668,19.458000000000002,10.787509907295563,11.66572,6.515444439713994,119.77,25.50131565233448,4.230000000000004,4.230000000000004,False
7,51,34.9992,0.8419,100.0,449.44,555.43,1357.61,1124.58,5.48,8.0,194.88,2222.87,8342.24,1.02,41.85,183.68,2387.96,8061.15,9.3076,0.02,333,2223,100.0,14.89,8.9475,174,123,259.012,165.38378387858958,243.734,155.81357524298065,8002.111999999999,120.45588516133246,19.476000000000003,10.777865280286255,11.662379999999999,6.517179582994471,131.98,18.580086113901626,-8.97999999999999,8.97999999999999,True
7,52,9.9989,0.251,100.0,489.05,604.75,1497.57,1306.78,10.52,15.49,395.49,2318.88,8787.06,1.26,45.35,371.71,2388.1,8128.59,8.6547,0.03,367,2319,100.0,28.71,17.0403,174,122,302.898,166.97491509205815,285.076,157.11817997927545,8053.13,105.4513364068953,22.360000000000003,10.970806716007715,13.37248,6.597898689886048,115.73,25.885074850191177,6.269999999999996,6.269999999999996,False
7,53,34.9999,0.84,100.0,449.44,555.17,1363.48,1129.82,5.48,8.0,195.16,2222.91,8344.53,1.02,41.8,183.61,2387.99,8066.06,9.3119,0.02,332,2223,100.0,14.95,8.9544,174,121,306.912,163.33594206420102,288.82800000000003,153.71659025622444,8091.416,36.93163725046962,22.448,10.893590776231683,13.445819999999998,6.533136420357379,133.45,16.447720206764217,-12.449999999999989,12.449999999999989,True
7,54,41.9982,0.84,100.0,445.0,548.72,1356.33,1124.48,3.91,5.71,138.8,2211.81,8310.1,1.02,41.95,130.26,2387.9,8083.52,9.3469,0.02,330,2212,100.0,10.5,6.4189,174,120,295.73799999999994,174.46604718397225,278.246,164.26766611235453,8094.840000000001,34.76244741096739,21.56,11.801728686933961,12.9351,7.049651130020549,103.11,37.116005981247476,16.89,16.89,False
7,55,42.0027,0.84,100.0,445.0,549.81,1347.82,1124.3,3.91,5.71,138.41,2211.81,8318.36,1.02,42.08,130.86,2387.92,8080.5,9.3519,0.02,330,2212,100.0,10.5,6.3934,174,119,212.548,106.08662342633038,200.02400000000003,99.57823923930367,8083.964,26.667902617196,15.91,7.48896187732318,9.5509,4.375792683046116,122.64,27.533804677160038,-3.6400000000000006,3.6400000000000006,True
7,56,0.0017,0.0014,100.0,518.67,642.44,1585.01,1406.4,14.62,21.61,554.07,2388.06,9053.21,1.3,47.34,521.99,2388.1,8137.34,8.4045,0.03,393,2388,100.0,38.8,23.3455,174,118,284.386,184.0781856440356,267.68600000000004,173.3259577501304,8099.202,31.671137017800344,20.692,12.578873955962829,12.4305,7.5009443275497,126.45,22.631559822513346,-8.450000000000003,8.450000000000003,True
7,57,0.0023,0.0,100.0,518.67,642.38,1587.92,1401.17,14.62,21.61,554.08,2388.07,9058.88,1.3,47.27,521.69,2388.02,8129.77,8.4288,0.03,392,2388,100.0,39.07,23.305,174,117,316.104,218.46035734201308,297.6820000000001,205.77037558890734,8099.438,31.948056591916217,22.764,14.873709355772688,13.683440000000001,8.863011116601404,120.46,28.30244512405245,-3.4599999999999937,3.4599999999999937,True
7,58,20.007,0.7017,100.0,491.19,607.17,1486.4,1252.99,9.35,13.65,334.66,2323.92,8717.78,1.08,44.15,315.41,2388.06,8063.04,9.2218,0.02,363,2324,100.0,24.47,14.7097,174,116,344.004,207.8007067601072,324.04200000000003,195.69964402113763,8098.834,32.75520080842563,24.668,14.218251298946717,14.8345,8.459854591835493,111.64,24.344412089841057,4.359999999999999,4.359999999999999,False
7,59,0.0025,0.0018,100.0,518.67,642.54,1588.33,1401.61,14.62,21.61,553.56,2388.08,9055.36,1.3,47.18,522.06,2388.06,8142.1,8.417,0.03,392,2388,100.0,38.87,23.3924,174,115,426.95599999999996,187.16596840772115,402.40200000000004,176.17577832948535,8110.55,36.203306478833,30.341999999999995,12.734086932324596,18.229200000000002,7.600525433481567,123.55,19.843575786636848,-8.549999999999997,8.549999999999997,True
7,60,0.003,0.0011,100.0,518.67,642.01,1587.0,1399.68,14.62,21.61,553.91,2388.06,9047.6,1.3,47.18,522.24,2388.07,8128.95,8.4033,0.03,392,2388,100.0,38.99,23.3453,174,114,510.05600000000004,98.04957026932894,480.67800000000005,92.387833452246,8120.240000000001,32.437611656845654,36.04,6.468670651687261,21.619580000000003,3.862864296995205,134.03,11.063864605100703,-20.03,20.03,True
7,61,42.0068,0.84,100.0,445.0,549.35,1347.36,1132.27,3.91,5.72,139.08,2211.88,8319.45,1.02,42.09,130.38,2388.01,8076.8,9.3101,0.02,330,2212,100.0,10.58,6.2521,174,113,427.058,186.8806392326398,402.35600000000005,176.40321434146253,8108.1320000000005,35.60337020564606,30.395999999999997,12.734746954690547,18.200899999999997,7.655564304804718,106.81,34.34492538934975,6.189999999999998,6.189999999999998,False
7,62,20.0011,0.7,100.0,491.19,607.42,1476.12,1253.47,9.35,13.65,334.49,2323.95,8716.04,1.08,44.26,314.64,2388.06,8054.49,9.2134,0.02,365,2324,100.0,24.43,14.7067,174,112,383.14,174.99127535394462,360.946,165.3420157733659,8093.076000000001,39.83166240568205,27.467999999999996,11.89731146099824,16.48124,7.172902194230734,121.93,24.367706088181535,-9.930000000000007,9.930000000000007,True
7,63,0.0026,0.0014,100.0,518.67,642.17,1593.06,1398.52,14.62,21.61,554.36,2388.04,9054.3,1.3,47.43,521.98,2388.09,8137.63,8.427,0.03,392,2388,100.0,38.93,23.3111,174,111,427.08000000000004,186.94928844475461,402.26,176.54752731205264,8107.994000000001,39.73792055455724,30.359999999999996,12.715691094077432,18.20152,7.656923677430783,125.39,18.583807467793026,-14.39,14.39,True
7,64,10.0024,0.2514,100.0,489.05,604.52,1501.12,1312.29,10.52,15.49,395.35,2318.89,8772.33,1.26,45.24,371.98,2388.12,8131.81,8.6304,0.03,368,2319,100.0,28.68,17.2558,174,110,395.438,173.06333196260863,372.244,163.3524982361763,8105.936,37.74657308949105,28.322000000000003,11.793963286359684,16.9742,7.087515432787439,133.35,14.242454142457325,-23.349999999999994,23.349999999999994,True
