k,TP_maintained_risky,FP_unnecessary_maintenance,TN_correct_no_maintenance,FN_missed_risky_cases,false_negative_rate,false_positive_rate,total_cost,average_cost_per_sample,dataset,method,cost_fn,cost_fp,split_used_for_k_selection
3.8,411,380,4410,9,0.02142857142857143,0.07933194154488518,398.0,0.0763915547024952,FD003,bootstrap_gbr,2,1.0,calibration
3.85,411,382,4408,9,0.02142857142857143,0.07974947807933194,400.0,0.07677543186180422,FD003,bootstrap_gbr,2,1.0,calibration
3.9,411,387,4403,9,0.02142857142857143,0.08079331941544886,405.0,0.07773512476007678,FD003,bootstrap_gbr,2,1.0,calibration
3.95,411,395,4395,9,0.02142857142857143,0.0824634655532359,413.0,0.07927063339731286,FD003,bootstrap_gbr,2,1.0,calibration
4.0,411,401,4389,9,0.02142857142857143,0.0837160751565762,419.0,0.08042226487523993,FD003,bootstrap_gbr,2,1.0,calibration
4.05,412,408,4382,8,0.01904761904761905,0.08517745302713987,424.0,0.08138195777351248,FD003,bootstrap_gbr,2,1.0,calibration
4.1,412,415,4375,8,0.01904761904761905,0.08663883089770355,431.0,0.08272552783109405,FD003,bootstrap_gbr,2,1.0,calibration
4.15,412,419,4371,8,0.01904761904761905,0.08747390396659707,435.0,0.08349328214971209,FD003,bootstrap_gbr,2,1.0,calibration
4.2,412,425,4365,8,0.01904761904761905,0.08872651356993737,441.0,0.08464491362763915,FD003,bootstrap_gbr,2,1.0,calibration
4.25,412,431,4359,8,0.01904761904761905,0.08997912317327766,447.0,0.08579654510556622,FD003,bootstrap_gbr,2,1.0,calibration
4.3,412,442,4348,8,0.01904761904761905,0.09227557411273486,458.0,0.08790786948176584,FD003,bootstrap_gbr,2,1.0,calibration
4.35,412,451,4339,8,0.01904761904761905,0.0941544885177453,467.0,0.08963531669865643,FD003,bootstrap_gbr,2,1.0,calibration
4.4,412,457,4333,8,0.01904761904761905,0.0954070981210856,473.0,0.09078694817658349,FD003,bootstrap_gbr,2,1.0,calibration
4.45,413,470,4320,7,0.016666666666666666,0.09812108559498957,484.0,0.09289827255278311,FD003,bootstrap_gbr,2,1.0,calibration
4.5,413,477,4313,7,0.016666666666666666,0.09958246346555323,491.0,0.09424184261036468,FD003,bootstrap_gbr,2,1.0,calibration
4.55,413,481,4309,7,0.016666666666666666,0.10041753653444677,495.0,0.09500959692898273,FD003,bootstrap_gbr,2,1.0,calibration
4.6,413,492,4298,7,0.016666666666666666,0.10271398747390396,506.0,0.09712092130518234,FD003,bootstrap_gbr,2,1.0,calibration
4.65,414,498,4292,6,0.014285714285714285,0.10396659707724426,510.0,0.09788867562380038,FD003,bootstrap_gbr,2,1.0,calibration
4.7,414,503,4287,6,0.014285714285714285,0.10501043841336116,515.0,0.09884836852207293,FD003,bootstrap_gbr,2,1.0,calibration
4.75,414,505,4285,6,0.014285714285714285,0.10542797494780794,517.0,0.09923224568138196,FD003,bootstrap_gbr,2,1.0,calibration
4.8,415,511,4279,5,0.011904761904761904,0.10668058455114822,521.0,0.1,FD003,bootstrap_gbr,2,1.0,calibration
4.85,415,521,4269,5,0.011904761904761904,0.10876826722338205,531.0,0.10191938579654511,FD003,bootstrap_gbr,2,1.0,calibration
4.9,416,527,4263,4,0.009523809523809525,0.11002087682672233,535.0,0.10268714011516315,FD003,bootstrap_gbr,2,1.0,calibration
4.95,416,535,4255,4,0.009523809523809525,0.11169102296450939,543.0,0.10422264875239923,FD003,bootstrap_gbr,2,1.0,calibration
5.0,417,543,4247,3,0.007142857142857143,0.11336116910229645,549.0,0.1053742802303263,FD003,bootstrap_gbr,2,1.0,calibration
5.05,417,552,4238,3,0.007142857142857143,0.11524008350730688,558.0,0.1071017274472169,FD003,bootstrap_gbr,2,1.0,calibration
5.1,418,560,4230,2,0.004761904761904762,0.11691022964509394,564.0,0.10825335892514396,FD003,bootstrap_gbr,2,1.0,calibration
5.15,418,569,4221,2,0.004761904761904762,0.11878914405010438,573.0,0.10998080614203455,FD003,bootstrap_gbr,2,1.0,calibration
5.2,418,576,4214,2,0.004761904761904762,0.12025052192066805,580.0,0.11132437619961612,FD003,bootstrap_gbr,2,1.0,calibration
5.25,418,585,4205,2,0.004761904761904762,0.12212943632567849,589.0,0.11305182341650671,FD003,bootstrap_gbr,2,1.0,calibration
5.3,418,593,4197,2,0.004761904761904762,0.12379958246346555,597.0,0.1145873320537428,FD003,bootstrap_gbr,2,1.0,calibration
5.35,418,600,4190,2,0.004761904761904762,0.12526096033402923,604.0,0.11593090211132438,FD003,bootstrap_gbr,2,1.0,calibration
5.4,419,609,4181,1,0.002380952380952381,0.12713987473903968,611.0,0.11727447216890595,FD003,bootstrap_gbr,2,1.0,calibration
5.45,419,620,4170,1,0.002380952380952381,0.12943632567849686,622.0,0.11938579654510556,FD003,bootstrap_gbr,2,1.0,calibration
5.5,419,624,4166,1,0.002380952380952381,0.1302713987473904,626.0,0.1201535508637236,FD003,bootstrap_gbr,2,1.0,calibration
5.55,419,629,4161,1,0.002380952380952381,0.1313152400835073,631.0,0.12111324376199616,FD003,bootstrap_gbr,2,1.0,calibration
5.6,419,634,4156,1,0.002380952380952381,0.1323590814196242,636.0,0.12207293666026871,FD003,bootstrap_gbr,2,1.0,calibration
5.65,419,645,4145,1,0.002380952380952381,0.13465553235908143,647.0,0.12418426103646833,FD003,bootstrap_gbr,2,1.0,calibration
5.7,419,659,4131,1,0.002380952380952381,0.13757828810020878,661.0,0.12687140115163148,FD003,bootstrap_gbr,2,1.0,calibration
5.75,419,670,4120,1,0.002380952380952381,0.13987473903966596,672.0,0.1289827255278311,FD003,bootstrap_gbr,2,1.0,calibration
5.8,419,680,4110,1,0.002380952380952381,0.1419624217118998,682.0,0.1309021113243762,FD003,bootstrap_gbr,2,1.0,calibration
5.85,419,691,4099,1,0.002380952380952381,0.144258872651357,693.0,0.1330134357005758,FD003,bootstrap_gbr,2,1.0,calibration
5.9,419,708,4082,1,0.002380952380952381,0.1478079331941545,710.0,0.1362763915547025,FD003,bootstrap_gbr,2,1.0,calibration
5.95,419,719,4071,1,0.002380952380952381,0.15010438413361168,721.0,0.1383877159309021,FD003,bootstrap_gbr,2,1.0,calibration
6.0,419,734,4056,1,0.002380952380952381,0.15323590814196242,736.0,0.14126679462571978,FD003,bootstrap_gbr,2,1.0,calibration
0.0,336,56,4734,84,0.2,0.011691022964509395,476.0,0.09136276391554703,FD003,bootstrap_gbr,5,1.0,calibration
0.05,339,58,4732,81,0.19285714285714287,0.012108559498956159,463.0,0.08886756238003839,FD003,bootstrap_gbr,5,1.0,calibration
0.1,341,61,4729,79,0.1880952380952381,0.012734864300626305,456.0,0.08752399232245682,FD003,bootstrap_gbr,5,1.0,calibration
0.15,343,62,4728,77,0.18333333333333332,0.012943632567849687,447.0,0.08579654510556622,FD003,bootstrap_gbr,5,1.0,calibration
0.2,345,65,4725,75,0.17857142857142858,0.013569937369519834,440.0,0.08445297504798464,FD003,bootstrap_gbr,5,1.0,calibration
0.25,349,66,4724,71,0.16904761904761906,0.013778705636743214,421.0,0.08080614203454894,FD003,bootstrap_gbr,5,1.0,calibration
0.3,350,71,4719,70,0.16666666666666666,0.014822546972860125,421.0,0.08080614203454894,FD003,bootstrap_gbr,5,1.0,calibration
0.35,352,74,4716,68,0.1619047619047619,0.015448851774530271,414.0,0.07946257197696736,FD003,bootstrap_gbr,5,1.0,calibration
0.4,352,77,4713,68,0.1619047619047619,0.016075156576200417,417.0,0.0800383877159309,FD003,bootstrap_gbr,5,1.0,calibration
0.45,352,78,4712,68,0.1619047619047619,0.0162839248434238,418.0,0.08023032629558541,FD003,bootstrap_gbr,5,1.0,calibration
0.5,353,80,4710,67,0.1595238095238095,0.016701461377870562,415.0,0.07965451055662189,FD003,bootstrap_gbr,5,1.0,calibration
0.55,354,85,4705,66,0.15714285714285714,0.017745302713987474,415.0,0.07965451055662189,FD003,bootstrap_gbr,5,1.0,calibration
0.6,355,88,4702,65,0.15476190476190477,0.01837160751565762,413.0,0.07927063339731286,FD003,bootstrap_gbr,5,1.0,calibration
0.65,357,88,4702,63,0.15,0.01837160751565762,403.0,0.07735124760076775,FD003,bootstrap_gbr,5,1.0,calibration
0.7,357,90,4700,63,0.15,0.018789144050104383,405.0,0.07773512476007678,FD003,bootstrap_gbr,5,1.0,calibration
0.75,358,93,4697,62,0.14761904761904762,0.01941544885177453,403.0,0.07735124760076775,FD003,bootstrap_gbr,5,1.0,calibration
0.8,361,95,4695,59,0.14047619047619048,0.019832985386221295,390.0,0.07485604606525911,FD003,bootstrap_gbr,5,1.0,calibration
0.85,362,99,4691,58,0.1380952380952381,0.020668058455114824,389.0,0.0746641074856046,FD003,bootstrap_gbr,5,1.0,calibration
0.9,364,101,4689,56,0.13333333333333333,0.021085594989561588,381.0,0.07312859884836852,FD003,bootstrap_gbr,5,1.0,calibration
0.95,366,104,4686,54,0.12857142857142856,0.021711899791231733,374.0,0.07178502879078695,FD003,bootstrap_gbr,5,1.0,calibration
1.0,366,110,4680,54,0.12857142857142856,0.022964509394572025,380.0,0.07293666026871401,FD003,bootstrap_gbr,5,1.0,calibration
1.05,367,112,4678,53,0.1261904761904762,0.02338204592901879,377.0,0.07236084452975047,FD003,bootstrap_gbr,5,1.0,calibration
1.1,369,115,4675,51,0.12142857142857143,0.024008350730688934,370.0,0.0710172744721689,FD003,bootstrap_gbr,5,1.0,calibration
1.15,371,118,4672,49,0.11666666666666667,0.024634655532359082,363.0,0.06967370441458733,FD003,bootstrap_gbr,5,1.0,calibration
1.2,373,124,4666,47,0.11190476190476191,0.025887265135699375,359.0,0.0689059500959693,FD003,bootstrap_gbr,5,1.0,calibration
1.25,373,131,4659,47,0.11190476190476191,0.027348643006263048,366.0,0.07024952015355086,FD003,bootstrap_gbr,5,1.0,calibration
1.3,375,135,4655,45,0.10714285714285714,0.028183716075156576,360.0,0.0690978886756238,FD003,bootstrap_gbr,5,1.0,calibration
1.35,376,140,4650,44,0.10476190476190476,0.029227557411273485,360.0,0.0690978886756238,FD003,bootstrap_gbr,5,1.0,calibration
1.4,378,145,4645,42,0.1,0.030271398747390398,355.0,0.06813819577735125,FD003,bootstrap_gbr,5,1.0,calibration
1.45,378,146,4644,42,0.1,0.030480167014613778,356.0,0.06833013435700576,FD003,bootstrap_gbr,5,1.0,calibration
1.5,379,151,4639,41,0.09761904761904762,0.03152400835073069,356.0,0.06833013435700576,FD003,bootstrap_gbr,5,1.0,calibration
1.55,380,155,4635,40,0.09523809523809523,0.032359081419624215,355.0,0.06813819577735125,FD003,bootstrap_gbr,5,1.0,calibration
1.6,382,159,4631,38,0.09047619047619047,0.033194154488517744,349.0,0.06698656429942418,FD003,bootstrap_gbr,5,1.0,calibration
1.65,382,163,4627,38,0.09047619047619047,0.03402922755741127,353.0,0.06775431861804222,FD003,bootstrap_gbr,5,1.0,calibration
1.7,384,167,4623,36,0.08571428571428572,0.0348643006263048,347.0,0.06660268714011516,FD003,bootstrap_gbr,5,1.0,calibration
1.75,384,174,4616,36,0.08571428571428572,0.03632567849686848,354.0,0.06794625719769674,FD003,bootstrap_gbr,5,1.0,calibration
1.8,386,175,4615,34,0.08095238095238096,0.03653444676409186,345.0,0.06621880998080615,FD003,bootstrap_gbr,5,1.0,calibration
1.85,387,176,4614,33,0.07857142857142857,0.03674321503131524,341.0,0.0654510556621881,FD003,bootstrap_gbr,5,1.0,calibration
1.9,387,182,4608,33,0.07857142857142857,0.037995824634655534,347.0,0.06660268714011516,FD003,bootstrap_gbr,5,1.0,calibration
1.95,388,185,4605,32,0.0761904761904762,0.038622129436325675,345.0,0.06621880998080615,FD003,bootstrap_gbr,5,1.0,calibration
2.0,389,189,4601,31,0.07380952380952381,0.039457202505219204,344.0,0.06602687140115163,FD003,bootstrap_gbr,5,1.0,calibration
2.05,389,192,4598,31,0.07380952380952381,0.04008350730688935,347.0,0.06660268714011516,FD003,bootstrap_gbr,5,1.0,calibration
2.1,389,198,4592,31,0.07380952380952381,0.04133611691022965,353.0,0.06775431861804222,FD003,bootstrap_gbr,5,1.0,calibration
2.15,391,202,4588,29,0.06904761904761905,0.042171189979123176,347.0,0.06660268714011516,FD003,bootstrap_gbr,5,1.0,calibration
2.2,391,207,4583,29,0.06904761904761905,0.043215031315240085,352.0,0.06756238003838771,FD003,bootstrap_gbr,5,1.0,calibration
2.25,392,211,4579,28,0.06666666666666667,0.04405010438413361,351.0,0.06737044145873321,FD003,bootstrap_gbr,5,1.0,calibration
2.3,394,217,4573,26,0.06190476190476191,0.0453027139874739,347.0,0.06660268714011516,FD003,bootstrap_gbr,5,1.0,calibration
2.35,395,218,4572,25,0.05952380952380952,0.04551148225469728,343.0,0.06583493282149712,FD003,bootstrap_gbr,5,1.0,calibration
2.4,395,221,4569,25,0.05952380952380952,0.04613778705636743,346.0,0.06641074856046066,FD003,bootstrap_gbr,5,1.0,calibration
2.45,395,226,4564,25,0.05952380952380952,0.04718162839248434,351.0,0.06737044145873321,FD003,bootstrap_gbr,5,1.0,calibration
2.5,397,238,4552,23,0.05476190476190476,0.049686847599164925,353.0,0.06775431861804222,FD003,bootstrap_gbr,5,1.0,calibration
2.55,397,241,4549,23,0.05476190476190476,0.05031315240083507,356.0,0.06833013435700576,FD003,bootstrap_gbr,5,1.0,calibration
2.6,399,244,4546,21,0.05,0.05093945720250522,349.0,0.06698656429942418,FD003,bootstrap_gbr,5,1.0,calibration
2.65,399,247,4543,21,0.05,0.05156576200417536,352.0,0.06756238003838771,FD003,bootstrap_gbr,5,1.0,calibration
2.7,399,251,4539,21,0.05,0.05240083507306889,356.0,0.06833013435700576,FD003,bootstrap_gbr,5,1.0,calibration
2.75,400,255,4535,20,0.047619047619047616,0.05323590814196242,355.0,0.06813819577735125,FD003,bootstrap_gbr,5,1.0,calibration
2.8,400,258,4532,20,0.047619047619047616,0.05386221294363257,358.0,0.06871401151631477,FD003,bootstrap_gbr,5,1.0,calibration
2.85,400,263,4527,20,0.047619047619047616,0.054906054279749476,363.0,0.06967370441458733,FD003,bootstrap_gbr,5,1.0,calibration
2.9,401,272,4518,19,0.04523809523809524,0.056784968684759914,367.0,0.07044145873320537,FD003,bootstrap_gbr,5,1.0,calibration
2.95,403,279,4511,17,0.04047619047619048,0.05824634655532359,364.0,0.06986564299424185,FD003,bootstrap_gbr,5,1.0,calibration
3.0,403,287,4503,17,0.04047619047619048,0.05991649269311065,372.0,0.07140115163147792,FD003,bootstrap_gbr,5,1.0,calibration
3.05,403,293,4497,17,0.04047619047619048,0.061169102296450936,378.0,0.072552783109405,FD003,bootstrap_gbr,5,1.0,calibration
3.1,403,300,4490,17,0.04047619047619048,0.06263048016701461,385.0,0.07389635316698656,FD003,bootstrap_gbr,5,1.0,calibration
3.15,404,302,4488,16,0.0380952380952381,0.06304801670146137,382.0,0.07332053742802304,FD003,bootstrap_gbr,5,1.0,calibration
3.2,404,309,4481,16,0.0380952380952381,0.06450939457202505,389.0,0.0746641074856046,FD003,bootstrap_gbr,5,1.0,calibration
3.25,405,315,4475,15,0.03571428571428571,0.06576200417536535,390.0,0.07485604606525911,FD003,bootstrap_gbr,5,1.0,calibration
3.3,408,322,4468,12,0.02857142857142857,0.06722338204592902,382.0,0.07332053742802304,FD003,bootstrap_gbr,5,1.0,calibration
3.35,408,325,4465,12,0.02857142857142857,0.06784968684759916,385.0,0.07389635316698656,FD003,bootstrap_gbr,5,1.0,calibration
3.4,408,330,4460,12,0.02857142857142857,0.06889352818371608,390.0,0.07485604606525911,FD003,bootstrap_gbr,5,1.0,calibration
3.45,408,337,4453,12,0.02857142857142857,0.07035490605427976,397.0,0.0761996161228407,FD003,bootstrap_gbr,5,1.0,calibration
3.5,409,344,4446,11,0.02619047619047619,0.07181628392484342,399.0,0.07658349328214971,FD003,bootstrap_gbr,5,1.0,calibration
3.55,410,351,4439,10,0.023809523809523808,0.0732776617954071,401.0,0.07696737044145874,FD003,bootstrap_gbr,5,1.0,calibration
3.6,410,357,4433,10,0.023809523809523808,0.07453027139874739,407.0,0.0781190019193858,FD003,bootstrap_gbr,5,1.0,calibration
3.65,411,362,4428,9,0.02142857142857143,0.07557411273486431,407.0,0.0781190019193858,FD003,bootstrap_gbr,5,1.0,calibration
3.7,411,367,4423,9,0.02142857142857143,0.07661795407098121,412.0,0.07907869481765835,FD003,bootstrap_gbr,5,1.0,calibration
3.75,411,376,4414,9,0.02142857142857143,0.07849686847599165,421.0,0.08080614203454894,FD003,bootstrap_gbr,5,1.0,calibration
3.8,411,380,4410,9,0.02142857142857143,0.07933194154488518,425.0,0.08157389635316699,FD003,bootstrap_gbr,5,1.0,calibration
3.85,411,382,4408,9,0.02142857142857143,0.07974947807933194,427.0,0.081957773512476,FD003,bootstrap_gbr,5,1.0,calibration
3.9,411,387,4403,9,0.02142857142857143,0.08079331941544886,432.0,0.08291746641074856,FD003,bootstrap_gbr,5,1.0,calibration
3.95,411,395,4395,9,0.02142857142857143,0.0824634655532359,440.0,0.08445297504798464,FD003,bootstrap_gbr,5,1.0,calibration
4.0,411,401,4389,9,0.02142857142857143,0.0837160751565762,446.0,0.0856046065259117,FD003,bootstrap_gbr,5,1.0,calibration
4.05,412,408,4382,8,0.01904761904761905,0.08517745302713987,448.0,0.08598848368522073,FD003,bootstrap_gbr,5,1.0,calibration
