unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,pred_lower,pred_upper,interval_width,error,abs_error,overestimate,covered_by_interval
1,12,-0.0036,-0.0004,100.0,518.67,641.88,1583.24,1397.74,14.62,21.6,554.35,2388.04,9075.26,1.3,47.26,522.13,2387.98,8149.04,8.359,0.03,392,2388,100.0,39.09,23.366,259,140,554.482,0.315705559026138,522.05,0.156364957711325,8150.194,5.013719178414224,39.008,0.06099180272790931,23.43702,0.04703187217197042,122.13193703745249,24.34387329168696,97.78806374576553,140.0,42.21193625423447,17.868062962547512,17.868062962547512,False,True
1,13,-0.0011,0.0001,100.0,518.67,641.92,1589.68,1395.55,14.62,21.61,554.52,2387.98,9066.53,1.3,47.14,522.06,2388.02,8151.88,8.3821,0.03,391,2388,100.0,39.04,23.4273,259,140,554.4159999999999,0.24643457549617034,522.042,0.15417522498788386,8149.101999999999,3.4045733947150767,39.006,0.05941380311005399,23.430680000000002,0.04543778163599627,122.4627496351183,25.104834859846918,97.35791477527138,140.0,42.64208522472862,17.5372503648817,17.5372503648817,False,True
1,14,0.0009,0.0001,100.0,518.67,642.66,1587.29,1400.9,14.62,21.61,555.17,2388.02,9067.34,1.3,47.28,522.54,2387.97,8148.13,8.4277,0.03,390,2388,100.0,39.03,23.386,259,140,554.624,0.3582317685521408,522.184,0.22210357943991688,8149.2880000000005,3.2984344771423433,39.014,0.059413803110055306,23.41402,0.04294003959011046,125.71856460084223,27.833057916873088,97.88550668396914,140.0,42.11449331603086,14.281435399157772,14.281435399157772,False,True
1,15,-0.005,0.0004,100.0,518.67,642.34,1580.8,1396.5,14.62,21.61,553.96,2387.95,9069.89,1.3,47.29,522.72,2388.0,8150.63,8.4007,0.03,390,2388,100.0,39.02,23.4556,259,140,554.46,0.4459260028300184,522.336,0.28236501199687314,8148.842,2.809176035780559,39.029999999999994,0.043011626335218066,23.40952,0.034988526690904714,126.00336427476552,28.54800656129052,97.455357713475,140.0,42.544642286525004,13.996635725234484,13.996635725234484,False,True
1,16,0.0024,0.0003,100.0,518.67,641.68,1587.32,1395.49,14.62,21.6,553.82,2388.02,9071.14,1.3,47.14,522.28,2387.98,8147.5,8.4197,0.03,391,2388,100.0,38.96,23.3717,259,140,554.364,0.5322875162916348,522.346,0.27853186532243096,8149.436,1.8034217476788335,39.028000000000006,0.04658325879541177,23.40132,0.038667906589314724,124.01258579581304,26.127079111843898,97.88550668396914,140.0,42.11449331603086,15.987414204186962,15.987414204186962,False,True
1,17,-0.0019,0.0001,100.0,518.67,641.9,1591.12,1395.08,14.62,21.61,555.06,2388.0,9060.74,1.3,47.0,521.98,2387.93,8154.66,8.3761,0.03,393,2388,100.0,39.04,23.3718,259,140,554.5060000000001,0.6157759332743922,522.316,0.31349641146269425,8150.56,2.907997592845786,39.01800000000001,0.03346640106136533,23.40248,0.03740998529804538,121.84464820217224,24.38929048869724,97.455357713475,140.0,42.544642286525004,18.155351797827763,18.155351797827763,False,True
1,18,-0.0036,0.0002,100.0,518.67,642.39,1578.96,1402.24,14.62,21.61,554.21,2387.97,9075.87,1.3,47.2,522.2,2388.01,8151.19,8.4205,0.03,392,2388,100.0,39.12,23.5448,259,140,554.4440000000001,0.6294680293707707,522.344,0.29031017894654004,8150.4220000000005,2.8453945244898873,39.034,0.057271284253108894,23.42598,0.0749595357509662,121.28152882313441,23.93810379264201,97.3434250304924,140.0,42.6565749695076,18.71847117686559,18.71847117686559,False,True
1,19,-0.001,-0.0,100.0,518.67,642.3,1584.04,1398.85,14.62,21.61,554.59,2387.98,9074.41,1.3,47.16,522.04,2387.98,8154.65,8.3727,0.03,391,2388,100.0,39.01,23.408,259,140,554.3280000000001,0.5029612311102102,522.244,0.2920273959750908,8151.726,3.0209981794089185,39.029999999999994,0.05830951894845605,23.43038,0.07263574877428076,120.62500438960751,26.19080571657085,94.43419867303666,140.0,45.56580132696334,19.37499561039249,19.37499561039249,False,True
1,20,-0.0028,0.0004,100.0,518.67,642.26,1579.65,1395.59,14.62,21.61,554.49,2387.97,9071.28,1.3,47.16,523.02,2388.03,8146.24,8.4252,0.03,391,2388,100.0,38.87,23.4903,259,140,554.434,0.46003260753987973,522.3039999999999,0.4179473651071244,8150.848,3.922571860399281,39.0,0.0930053761886916,23.43732,0.07716435057719714,122.4967775731632,24.475872399677257,98.02090517348594,140.0,41.97909482651406,17.5032224268368,17.5032224268368,False,True
1,21,0.0001,-0.0002,100.0,518.67,642.62,1590.18,1398.01,14.62,21.61,554.0,2387.99,9074.66,1.3,47.26,522.77,2388.01,8148.33,8.422,0.03,391,2388,100.0,38.92,23.5088,259,140,554.47,0.4035467754795945,522.402,0.4656393454165975,8151.014,3.7596449300427017,38.992000000000004,0.09884331034521147,23.46474,0.07221750480320628,123.30605171668097,29.730488776738582,93.57556293994239,140.0,46.42443706005761,16.69394828331903,16.69394828331903,False,True
1,22,0.0011,0.0004,100.0,518.67,642.13,1586.21,1397.07,14.62,21.61,554.51,2387.98,9075.72,1.3,47.32,522.68,2388.03,8152.3,8.4134,0.03,392,2388,100.0,39.02,23.3533,259,140,554.36,0.2471841418861065,522.542,0.4088031311034929,8150.5419999999995,3.3085601097756334,38.988,0.09679876032263925,23.46104,0.07838056519317191,123.76296324291434,26.17220703992254,97.5907562029918,140.0,42.4092437970082,16.23703675708566,16.23703675708566,False,True
1,23,-0.0057,-0.0001,100.0,518.67,642.05,1586.03,1394.01,14.62,21.61,554.36,2387.99,9068.45,1.3,47.17,521.82,2388.03,8153.47,8.3946,0.03,391,2388,100.0,39.06,23.4476,259,140,554.39,0.23313086453745865,522.466,0.5108620165954645,8150.998,3.567207591379623,38.976,0.07829431652425256,23.4416,0.06294716038075795,123.5696116007471,31.244228984137266,92.32538261660983,140.0,47.67461738339017,16.430388399252905,16.430388399252905,False,True
1,24,0.0057,0.0002,100.0,518.67,642.02,1585.13,1394.81,14.62,21.61,554.39,2387.96,9072.51,1.3,47.41,522.59,2388.02,8154.84,8.4162,0.03,391,2388,100.0,39.07,23.4648,259,140,554.35,0.20579115627248365,522.576,0.45202876014696697,8151.036,3.6165079842297847,38.98800000000001,0.08871302046486843,23.45296,0.06044297312344145,123.76296324291434,30.617549273466096,93.14541396944824,140.0,46.85458603055176,16.23703675708566,16.23703675708566,False,True
1,25,-0.0009,-0.0004,100.0,518.67,641.93,1586.82,1406.62,14.62,21.61,553.81,2387.99,9076.1,1.3,47.31,522.08,2388.04,8154.5,8.3952,0.03,391,2388,100.0,38.85,23.3842,259,140,554.2139999999999,0.2953472532458927,522.3879999999999,0.4151746620399248,8152.688,2.630051330295537,38.984,0.09555103348472954,23.43174,0.06264110471567869,121.31321222321645,28.199292936711316,93.11391928650514,140.7305864451519,47.61666715864678,18.686787776783547,18.686787776783547,False,True
1,26,0.0009,-0.0001,100.0,518.67,642.37,1585.26,1398.77,14.62,21.6,554.79,2387.98,9065.37,1.3,47.28,522.06,2388.02,8150.15,8.3937,0.03,392,2388,100.0,38.93,23.3681,259,140,554.372,0.35709942593063176,522.2460000000001,0.37091778064679587,8153.052000000001,1.901018148253132,38.986000000000004,0.09396807968666832,23.4036,0.04961889760967997,118.49204609571885,25.37812680921371,93.11391928650514,132.27892065378177,39.16500136727663,21.507953904281152,21.507953904281152,False,False
1,27,0.0005,-0.0001,100.0,518.67,642.12,1582.77,1400.16,14.62,21.61,554.18,2387.98,9065.21,1.3,47.33,522.08,2388.03,8148.77,8.4132,0.03,390,2388,100.0,39.06,23.3763,259,140,554.3059999999999,0.3557105564921338,522.126,0.28174456516482077,8152.346,2.7264133949181795,38.99400000000001,0.09914635646356479,23.4082,0.0446025223501993,122.45791828311911,27.458172150071505,94.99974613304761,140.0,45.00025386695239,17.542081716880887,17.542081716880887,False,True
1,28,-0.0006,0.0004,100.0,518.67,643.01,1578.4,1400.24,14.62,21.61,554.66,2387.99,9055.81,1.3,47.17,522.19,2388.04,8149.12,8.4243,0.03,391,2388,100.0,39.02,23.4666,259,140,554.366,0.3906788962818335,522.2,0.22394195676546316,8151.476000000001,2.961946994797857,38.986000000000004,0.09396807968666832,23.412,0.04935468569447198,123.55062700720143,28.587473347903824,94.9631536592976,140.0,45.0368463407024,16.449372992798573,16.449372992798573,False,True
1,29,-0.0012,-0.0001,100.0,518.67,642.04,1587.5,1393.05,14.62,21.61,554.1,2387.97,9068.18,1.3,47.22,521.81,2388.01,8153.95,8.4001,0.03,393,2388,100.0,39.04,23.4538,259,140,554.3079999999999,0.40739415803363976,522.0440000000001,0.14046351839509616,8151.298,2.726640790421816,38.980000000000004,0.08803408430829485,23.4098,0.0465798776297239,119.2156751660827,24.78011341548286,94.43556175059985,140.0,45.564438249400155,20.784324833917296,20.784324833917296,False,True
1,30,-0.0016,-0.0004,100.0,518.67,642.53,1586.99,1396.67,14.62,21.6,554.78,2388.03,9068.92,1.3,47.34,522.45,2387.97,8149.55,8.4513,0.03,392,2388,100.0,39.12,23.4103,259,140,554.502,0.33558903438594945,522.118,0.23188359148492108,8150.308,2.1000285712333175,39.034000000000006,0.06913754406977682,23.415020000000002,0.044405483895575054,123.38498877526351,25.499482091294368,97.88550668396914,140.0,42.11449331603086,16.61501122473649,16.61501122473649,False,True
1,31,-0.0004,0.0001,100.0,518.67,642.32,1586.13,1397.47,14.62,21.61,553.71,2387.95,9063.81,1.3,47.24,522.35,2388.01,8150.74,8.3766,0.03,390,2388,100.0,39.2,23.4302,259,140,554.2860000000001,0.4363255665210013,522.176,0.2493591786960223,8150.4259999999995,2.105499940630626,39.088,0.07293833011524442,23.427439999999997,0.03586450891899081,122.09302858595464,24.637670872479646,97.455357713475,140.0,42.544642286525004,17.90697141404536,17.90697141404536,False,True
1,32,0.0018,-0.0005,100.0,518.67,642.11,1587.7,1392.44,14.62,21.61,555.28,2388.03,9066.15,1.3,47.17,522.72,2387.96,8151.57,8.4155,0.03,391,2388,100.0,39.02,23.3631,259,140,554.506,0.6116207975535661,522.304,0.33671946780662626,8150.986,1.9190440328436067,39.08,0.0787400787401197,23.424799999999998,0.04072634282623931,121.84464820217224,25.97592204555923,95.86872615661301,140.0,44.13127384338699,18.155351797827763,18.155351797827763,False,True
1,33,0.0026,-0.0003,100.0,518.67,642.49,1579.54,1399.94,14.62,21.61,554.2,2388.0,9059.84,1.3,47.27,521.95,2388.0,8154.7,8.4126,0.03,392,2388,100.0,39.16,23.4065,259,140,554.414,0.6172357734285756,522.256,0.37226334764514574,8152.102000000001,2.1688407041516995,39.108,0.07694153624668779,23.412779999999998,0.03354022957584206,121.84464820217224,27.410449529135576,94.43419867303666,140.0,45.56580132696334,18.155351797827763,18.155351797827763,False,True
1,34,-0.0024,-0.0002,100.0,518.67,642.21,1586.42,1403.41,14.62,21.61,554.28,2387.96,9068.03,1.3,47.47,522.03,2388.02,8146.6,8.4218,0.03,391,2388,100.0,39.02,23.4787,259,140,554.45,0.5993329625508775,522.3,0.3149603149604143,8150.632,2.9524515237330378,39.104,0.08173126696681163,23.417759999999998,0.04194815848163341,121.84464820217224,23.823743028686295,98.02090517348594,140.0,41.97909482651406,18.155351797827763,18.155351797827763,False,True
1,35,-0.0055,0.0003,100.0,518.67,641.8,1590.74,1396.33,14.62,21.61,553.75,2388.03,9069.69,1.3,47.55,522.09,2388.02,8148.97,8.4268,0.03,392,2388,100.0,38.9,23.2894,259,140,554.2439999999999,0.6335850377020099,522.2280000000001,0.3132411211829442,8150.5160000000005,3.0162940838045125,39.059999999999995,0.12083045973594803,23.39358,0.07165170619043072,118.72576079479921,20.66164634029542,98.0641144545038,140.0,41.935885545496205,21.274239205200786,21.274239205200786,False,True
1,36,0.0012,-0.0004,100.0,518.67,642.45,1581.86,1395.89,14.62,21.61,554.85,2388.02,9067.31,1.3,47.32,522.22,2388.03,8146.41,8.4141,0.03,393,2388,100.0,38.91,23.5297,259,140,554.472,0.5974696645019387,522.202,0.3058921378524538,8149.65,3.516084469974996,39.001999999999995,0.10545141061171732,23.41348,0.09452968845817715,122.88653788190453,24.865632708418588,98.02090517348594,140.0,41.97909482651406,17.11346211809547,17.11346211809547,False,True
1,37,-0.004,-0.0001,100.0,518.67,642.06,1588.99,1396.98,14.62,21.61,554.82,2387.95,9073.55,1.3,47.33,522.58,2388.02,8151.59,8.3305,0.03,393,2388,100.0,39.03,23.4539,259,140,554.38,0.4620064934608569,522.174,0.247446964014409,8149.654,3.51882508800876,39.004,0.10597169433391618,23.431639999999998,0.0910908228088888,124.51660989213084,26.925853689139046,97.5907562029918,140.0,42.4092437970082,15.483390107869155,15.483390107869155,False,True
1,38,0.004,-0.0004,100.0,518.67,642.49,1588.71,1401.57,14.62,21.61,555.03,2388.01,9071.77,1.3,47.3,522.62,2387.98,8148.72,8.3718,0.03,392,2388,100.0,38.83,23.4252,259,140,554.546,0.5258611984166143,522.3080000000001,0.2756265589524249,8148.4580000000005,2.108712877564647,38.938,0.08526429498918003,23.435380000000002,0.09017991461517623,124.63981940589639,28.743187230893085,95.8966321750033,140.0,44.103367824996695,15.36018059410361,15.36018059410361,False,True
1,39,0.0065,-0.0,100.0,518.67,641.6,1578.79,1400.48,14.62,21.61,554.31,2388.02,9074.51,1.3,47.19,522.26,2387.99,8155.39,8.4005,0.03,392,2388,100.0,38.91,23.3543,259,140,554.552,0.522226004714592,522.354,0.23362362894183053,8150.216,3.4254313596975217,38.916000000000004,0.07197221686179976,23.4105,0.09237415764162617,123.86428967697273,28.926763507327024,94.93752616964571,140.0,45.06247383035429,16.13571032302727,16.13571032302727,False,True
1,40,0.0007,-0.0002,100.0,518.67,642.22,1583.9,1395.26,14.62,21.61,554.51,2387.96,9069.77,1.3,47.24,522.47,2388.02,8150.31,8.3948,0.03,394,2388,100.0,38.94,23.4083,259,140,554.704,0.28892905703706795,522.4300000000001,0.18248287590879775,8150.4839999999995,3.3552764416658514,38.924,0.07197221686179932,23.43428,0.06450606173066642,123.89844803892379,28.96092186927808,94.93752616964571,140.0,45.06247383035429,16.10155196107621,16.10155196107621,False,True
1,41,-0.0014,-0.0002,100.0,518.67,641.96,1582.54,1400.72,14.62,21.6,554.61,2387.97,9072.56,1.3,47.32,522.45,2387.97,8151.32,8.3559,0.03,392,2388,100.0,39.07,23.3239,259,140,554.6560000000001,0.2783522947638167,522.476,0.14046351839513926,8151.466,2.4653255363121036,38.956,0.0958123165360367,23.393120000000003,0.053038118367828846,124.44436813973792,31.081369567789096,93.36299857194882,140.0,46.63700142805118,15.555631860262082,15.555631860262082,False,True
1,42,0.0018,-0.0002,100.0,518.67,642.06,1584.71,1403.21,14.62,21.61,554.31,2388.0,9071.68,1.3,47.26,522.2,2387.97,8148.7,8.4148,0.03,392,2388,100.0,38.86,23.4382,259,140,554.554,0.29610808837347213,522.4000000000001,0.16985287751449948,8150.888000000001,2.7511942861231153,38.922000000000004,0.09311283477588723,23.38998,0.048838683438435566,124.1135555420721,30.23436644631761,93.8791890957545,140.0,46.1208109042455,15.886444457927894,15.886444457927894,False,True
1,43,0.0009,0.0004,100.0,518.67,642.71,1581.49,1399.38,14.62,21.61,553.96,2387.96,9072.52,1.3,47.1,522.42,2387.98,8144.75,8.4327,0.03,392,2388,100.0,39.14,23.4357,259,140,554.3399999999999,0.24899799195972974,522.36,0.1218605760693881,8150.094,3.876174660667658,38.983999999999995,0.11674759098158047,23.39208,0.05091337741694022,126.61230573337872,28.62799303364278,97.98431269973594,140.0,42.01568730026406,13.387694266621281,13.387694266621281,False,True
1,44,0.002,0.0001,100.0,518.67,642.69,1585.54,1407.66,14.62,21.61,552.85,2387.99,9068.1,1.3,47.26,522.78,2387.94,8149.9,8.4334,0.03,389,2388,100.0,39.17,23.3515,259,140,554.048,0.7142968570557315,522.464,0.20719555979777746,8148.996000000001,2.5524948579787874,39.036,0.13240090634131843,23.39152,0.05144542739641412,116.64801571910398,21.809920357274578,94.8380953618294,140.0,45.1619046381706,23.35198428089602,23.35198428089602,False,True
1,45,0.0019,0.0001,100.0,518.67,642.56,1584.23,1407.95,14.62,21.61,554.23,2387.96,9066.98,1.3,47.17,522.56,2387.98,8153.01,8.4343,0.03,391,2388,100.0,39.01,23.3131,259,140,553.992,0.6791317986956987,522.482,0.21170734517230072,8149.536,3.122039397574074,39.05,0.12308533625092177,23.37248,0.06050216525050351,116.15533515391037,27.832983315480362,88.32235183843001,137.82943676902343,49.50708493059342,23.84466484608963,23.84466484608963,False,False
1,46,-0.0037,0.0003,100.0,518.67,642.02,1582.9,1400.5,14.62,21.61,554.61,2388.06,9071.26,1.3,47.21,522.04,2388.04,8145.17,8.4268,0.03,392,2388,100.0,38.88,23.5009,259,140,553.992,0.6791317986956987,522.4,0.2915475947421832,8148.306,3.4388704540901527,39.012,0.1430734077318437,23.40788,0.07501321216959245,118.3812443569562,22.402085813565733,95.97915854339047,137.82943676902343,41.85027822563296,21.618755643043798,21.618755643043798,False,False
1,47,-0.0019,0.0003,100.0,518.67,642.6,1592.1,1398.26,14.62,21.61,554.11,2388.01,9073.71,1.3,47.28,522.03,2387.97,8150.46,8.3755,0.03,392,2388,100.0,39.14,23.269,259,140,553.952,0.661377350685392,522.366,0.3282986445296133,8148.658,3.5766003411076723,39.068,0.12194260945216219,23.37404,0.09374240235880212,116.51604162263654,28.946409643498527,87.56963197913801,131.57098550222776,44.00135352308975,23.483958377363464,23.483958377363464,False,False
1,48,0.0003,0.0,100.0,518.67,642.44,1583.27,1399.17,14.62,21.61,554.16,2388.02,9066.97,1.3,47.27,522.29,2388.04,8150.94,8.3998,0.03,394,2388,100.0,39.02,23.3188,259,140,553.992,0.6679970059810599,522.3399999999999,0.3281005943304572,8149.895999999999,2.8913716468143003,39.044,0.11588787684655523,23.350659999999998,0.08897602486062749,115.74051189371285,31.651154534955992,84.08935735875686,137.82943676902343,53.740079410266574,24.25948810628715,24.25948810628715,False,False
1,49,0.003,-0.0004,100.0,518.67,642.37,1586.75,1393.83,14.62,21.61,553.91,2388.04,9076.18,1.3,47.28,521.94,2388.01,8149.51,8.3804,0.03,390,2388,100.0,38.92,23.3822,259,140,554.204,0.2562810956740535,522.1719999999999,0.252922913157573,8149.817999999999,2.8964927067061996,38.99400000000001,0.10089598604504453,23.3568,0.09010063817753552,123.51894719736481,34.29351301315988,89.22543418420493,140.0,50.77456581579507,16.48105280263519,16.48105280263519,False,True
1,50,-0.0008,0.0004,100.0,518.67,642.41,1590.26,1398.51,14.62,21.61,554.27,2387.98,9068.53,1.3,47.08,522.01,2388.04,8148.25,8.4073,0.03,392,2388,100.0,38.97,23.3748,259,140,554.212,0.25791471458584797,522.062,0.13330416347657686,8148.866,2.307429305527977,38.986000000000004,0.10089598604504484,23.369139999999998,0.08678339702961325,120.70784936289878,28.530599384817464,92.17724997808132,140.0,47.82275002191868,19.292150637101216,19.292150637101216,False,True
1,51,-0.0012,-0.0,100.0,518.67,642.2,1587.71,1390.26,14.62,21.61,554.71,2387.99,9067.59,1.3,47.21,522.4,2387.98,8153.0,8.3567,0.03,391,2388,100.0,38.9,23.4784,259,140,554.232,0.2973550066838083,522.134,0.19932385707722017,8150.432000000001,1.7652676850822018,38.989999999999995,0.09591663046626488,23.36464,0.07842389941847625,120.99946871660538,28.320260148991892,92.67920856761349,140.0,47.320791432386514,19.000531283394622,19.000531283394622,False,True
1,52,0.0002,0.0003,100.0,518.67,642.61,1583.3,1403.78,14.62,21.61,554.09,2387.97,9063.21,1.3,47.24,521.69,2387.93,8150.07,8.3914,0.03,391,2388,100.0,38.97,23.3179,259,140,554.228,0.2995329698045388,522.066,0.28377808231110885,8150.353999999999,1.772323333930992,38.956,0.047222875812492134,23.37442,0.06549925190412051,117.5080442187414,25.98498993219829,91.52305428654311,140.0,48.476945713456885,22.491955781258596,22.491955781258596,False,True
1,53,0.0006,-0.0002,100.0,518.67,642.45,1583.03,1400.06,14.62,21.61,553.12,2388.03,9064.82,1.3,47.34,522.4,2388.04,8150.1,8.411,0.03,391,2388,100.0,38.91,23.439,259,140,554.02,0.584294446319482,522.088,0.3086583872182189,8150.186,1.7424494253774048,38.934000000000005,0.0336154726279758,23.398460000000004,0.061943506520055994,114.34552877774178,22.148546334573638,92.19698244316814,140.0,47.80301755683186,25.654471222258223,25.654471222258223,False,True
1,54,0.0007,-0.0004,100.0,518.67,642.48,1584.68,1406.3,14.62,21.61,554.8,2388.03,9068.35,1.3,47.22,522.28,2388.04,8145.58,8.4074,0.03,392,2388,100.0,38.99,23.4086,259,140,554.1980000000001,0.6714685398437413,522.1560000000001,0.3053358806300137,8149.4,2.7301007307435254,38.94799999999999,0.04024922359502146,23.40374,0.06133317210124072,120.89369838844001,24.855849675964436,96.03784871247558,140.0,43.96215128752442,19.106301611559985,19.106301611559985,False,True
1,55,0.0002,0.0004,100.0,518.67,642.25,1587.23,1401.26,14.62,21.61,554.56,2388.01,9066.05,1.3,47.12,522.42,2388.02,8150.6,8.4106,0.03,391,2388,100.0,38.93,23.4395,259,140,554.2560000000001,0.6914694497950812,522.238,0.31131977129640204,8149.87,2.6845297539795308,38.94,0.03872983346210247,23.416680000000003,0.060520798078023914,122.70114213904617,27.573906927886526,95.12723521115964,140.0,44.87276478884036,17.29885786095383,17.29885786095383,False,True
