k,TP_maintained_risky,FP_unnecessary_maintenance,TN_correct_no_maintenance,FN_missed_risky_cases,false_negative_rate,false_positive_rate,total_cost,average_cost_per_sample,dataset,method,cost_fn,cost_fp,split_used_for_k_selection
4.95,957,1096,8306,135,0.12362637362637363,0.11657094235269091,1366.0,0.13016962073565846,FD002,bootstrap_rf,2,1.0,calibration
5.0,957,1109,8293,135,0.12362637362637363,0.11795362688789619,1379.0,0.13140842386125404,FD002,bootstrap_rf,2,1.0,calibration
5.05,961,1125,8277,131,0.11996336996336997,0.1196553924696873,1387.0,0.13217076424623594,FD002,bootstrap_rf,2,1.0,calibration
5.1,963,1141,8261,129,0.11813186813186813,0.12135715805147841,1399.0,0.13331427482370878,FD002,bootstrap_rf,2,1.0,calibration
5.15,967,1159,8243,125,0.11446886446886446,0.1232716443309934,1409.0,0.13426720030493616,FD002,bootstrap_rf,2,1.0,calibration
5.2,968,1178,8224,124,0.11355311355311355,0.12529249095937034,1426.0,0.1358871736230227,FD002,bootstrap_rf,2,1.0,calibration
5.25,969,1196,8206,123,0.11263736263736264,0.12720697723888535,1442.0,0.13741185439298648,FD002,bootstrap_rf,2,1.0,calibration
5.3,971,1217,8185,121,0.1108058608058608,0.12944054456498616,1459.0,0.139031827711073,FD002,bootstrap_rf,2,1.0,calibration
5.35,972,1230,8172,120,0.10989010989010989,0.13082322910019145,1470.0,0.1400800457404231,FD002,bootstrap_rf,2,1.0,calibration
5.4,975,1254,8148,117,0.10714285714285714,0.1333758774728781,1488.0,0.14179531160663236,FD002,bootstrap_rf,2,1.0,calibration
5.45,980,1269,8133,112,0.10256410256410256,0.13497128270580727,1493.0,0.14227177434724605,FD002,bootstrap_rf,2,1.0,calibration
5.5,981,1287,8115,111,0.10164835164835165,0.13688576898532226,1509.0,0.14379645511720984,FD002,bootstrap_rf,2,1.0,calibration
5.55,985,1299,8103,107,0.09798534798534798,0.1381620931716656,1513.0,0.14417762530970077,FD002,bootstrap_rf,2,1.0,calibration
5.6,986,1323,8079,106,0.09706959706959707,0.14071474154435226,1535.0,0.146274061368401,FD002,bootstrap_rf,2,1.0,calibration
5.65,987,1346,8056,105,0.09615384615384616,0.14316102956817697,1556.0,0.14827520487897847,FD002,bootstrap_rf,2,1.0,calibration
5.7,987,1365,8037,105,0.09615384615384616,0.14518187619655393,1575.0,0.15008576329331047,FD002,bootstrap_rf,2,1.0,calibration
5.75,991,1389,8013,101,0.0924908424908425,0.14773452456924058,1591.0,0.15161044406327426,FD002,bootstrap_rf,2,1.0,calibration
5.8,991,1401,8001,101,0.0924908424908425,0.14901084875558393,1603.0,0.1527539546407471,FD002,bootstrap_rf,2,1.0,calibration
5.85,991,1419,7983,101,0.0924908424908425,0.15092533503509892,1621.0,0.15446922050695636,FD002,bootstrap_rf,2,1.0,calibration
5.9,993,1433,7969,99,0.09065934065934066,0.15241437991916615,1631.0,0.1554221459881837,FD002,bootstrap_rf,2,1.0,calibration
5.95,994,1460,7942,98,0.08974358974358974,0.15528610933843864,1656.0,0.15780445969125215,FD002,bootstrap_rf,2,1.0,calibration
6.0,997,1473,7929,95,0.08699633699633699,0.1566687938736439,1663.0,0.1584715075281113,FD002,bootstrap_rf,2,1.0,calibration
0.0,489,105,9297,603,0.5521978021978022,0.011167836630504148,3120.0,0.29731275014293884,FD002,bootstrap_rf,5,1.0,calibration
0.05,491,111,9291,601,0.5503663003663004,0.011805998723675814,3116.0,0.2969315799504479,FD002,bootstrap_rf,5,1.0,calibration
0.1,498,112,9290,594,0.5439560439560439,0.011912359072537758,3082.0,0.29369163331427484,FD002,bootstrap_rf,5,1.0,calibration
0.15,504,114,9288,588,0.5384615384615384,0.012125079770261647,3054.0,0.2910234419668382,FD002,bootstrap_rf,5,1.0,calibration
0.2,511,123,9279,581,0.532051282051282,0.013082322910019146,3028.0,0.288545835715647,FD002,bootstrap_rf,5,1.0,calibration
0.25,518,130,9272,574,0.5256410256410257,0.013826845352052754,3000.0,0.2858776443682104,FD002,bootstrap_rf,5,1.0,calibration
0.3,522,133,9269,570,0.521978021978022,0.014145926398638587,2983.0,0.2842576710501239,FD002,bootstrap_rf,5,1.0,calibration
0.35,525,140,9262,567,0.5192307692307693,0.014890448840672197,2975.0,0.283495330665142,FD002,bootstrap_rf,5,1.0,calibration
0.4,530,144,9258,562,0.5146520146520146,0.015315890236119975,2954.0,0.28149418715456453,FD002,bootstrap_rf,5,1.0,calibration
0.45,535,146,9256,557,0.51007326007326,0.015528610933843863,2931.0,0.27930245854774155,FD002,bootstrap_rf,5,1.0,calibration
0.5,540,151,9251,552,0.5054945054945055,0.016060412678153585,2911.0,0.27739660758528684,FD002,bootstrap_rf,5,1.0,calibration
0.55,543,153,9249,549,0.5027472527472527,0.016273133375877474,2898.0,0.27615780445969124,FD002,bootstrap_rf,5,1.0,calibration
0.6,545,155,9247,547,0.5009157509157509,0.016485854073601362,2890.0,0.2753954640747094,FD002,bootstrap_rf,5,1.0,calibration
0.65,547,159,9243,545,0.4990842490842491,0.01691129546904914,2884.0,0.27482370878597295,FD002,bootstrap_rf,5,1.0,calibration
0.7,552,168,9234,540,0.4945054945054945,0.017868538608806637,2868.0,0.27329902801600914,FD002,bootstrap_rf,5,1.0,calibration
0.75,558,175,9227,534,0.489010989010989,0.018613061050840245,2845.0,0.2711072994091862,FD002,bootstrap_rf,5,1.0,calibration
0.8,562,177,9225,530,0.48534798534798534,0.018825781748564134,2827.0,0.2693920335429769,FD002,bootstrap_rf,5,1.0,calibration
0.85,570,180,9222,522,0.47802197802197804,0.01914486279514997,2790.0,0.2658662092624357,FD002,bootstrap_rf,5,1.0,calibration
0.9,575,182,9220,517,0.4734432234432234,0.019357583492873857,2767.0,0.2636744806556127,FD002,bootstrap_rf,5,1.0,calibration
0.95,580,185,9217,512,0.46886446886446886,0.01967666453945969,2745.0,0.26157804459691253,FD002,bootstrap_rf,5,1.0,calibration
1.0,583,186,9216,509,0.4661172161172161,0.019783024888321635,2731.0,0.2602439489231942,FD002,bootstrap_rf,5,1.0,calibration
1.05,588,190,9212,504,0.46153846153846156,0.020208466283769412,2710.0,0.25824280541261674,FD002,bootstrap_rf,5,1.0,calibration
1.1,596,197,9205,496,0.4542124542124542,0.02095298872580302,2677.0,0.2550981513245664,FD002,bootstrap_rf,5,1.0,calibration
1.15,600,200,9202,492,0.45054945054945056,0.021272069772388852,2660.0,0.25347817800647987,FD002,bootstrap_rf,5,1.0,calibration
1.2,604,209,9193,488,0.4468864468864469,0.022229312912146353,2649.0,0.2524299599771298,FD002,bootstrap_rf,5,1.0,calibration
1.25,607,213,9189,485,0.4441391941391941,0.02265475430759413,2638.0,0.2513817419477797,FD002,bootstrap_rf,5,1.0,calibration
1.3,613,214,9188,479,0.43864468864468864,0.022761114656456072,2609.0,0.24861825805222032,FD002,bootstrap_rf,5,1.0,calibration
1.35,618,217,9185,474,0.4340659340659341,0.023080195703041907,2587.0,0.2465218219935201,FD002,bootstrap_rf,5,1.0,calibration
1.4,622,224,9178,470,0.43040293040293043,0.023824718145075516,2574.0,0.24528301886792453,FD002,bootstrap_rf,5,1.0,calibration
1.45,626,226,9176,466,0.4267399267399267,0.024037438842799404,2556.0,0.24356775300171526,FD002,bootstrap_rf,5,1.0,calibration
1.5,632,234,9168,460,0.42124542124542125,0.02488832163369496,2534.0,0.24147131694301505,FD002,bootstrap_rf,5,1.0,calibration
1.55,638,237,9165,454,0.4157509157509158,0.02520740268028079,2507.0,0.23889841814370116,FD002,bootstrap_rf,5,1.0,calibration
1.6,645,246,9156,447,0.40934065934065933,0.02616464582003829,2481.0,0.23642081189251002,FD002,bootstrap_rf,5,1.0,calibration
1.65,651,251,9151,441,0.40384615384615385,0.02669644756434801,2456.0,0.23403849818944159,FD002,bootstrap_rf,5,1.0,calibration
1.7,657,254,9148,435,0.3983516483516483,0.027015528610933842,2429.0,0.2314655993901277,FD002,bootstrap_rf,5,1.0,calibration
1.75,663,258,9144,429,0.39285714285714285,0.02744097000638162,2403.0,0.22898799313893653,FD002,bootstrap_rf,5,1.0,calibration
1.8,672,261,9141,420,0.38461538461538464,0.027760051052967454,2361.0,0.2249857061177816,FD002,bootstrap_rf,5,1.0,calibration
1.85,680,272,9130,412,0.3772893772893773,0.02893001489044884,2332.0,0.2222222222222222,FD002,bootstrap_rf,5,1.0,calibration
1.9,684,283,9119,408,0.37362637362637363,0.030099978727930226,2323.0,0.2213645892891176,FD002,bootstrap_rf,5,1.0,calibration
1.95,693,296,9106,399,0.36538461538461536,0.0314826632631355,2291.0,0.21831522774919002,FD002,bootstrap_rf,5,1.0,calibration
2.0,701,308,9094,391,0.35805860805860806,0.03275898744947883,2263.0,0.2156470364017534,FD002,bootstrap_rf,5,1.0,calibration
2.05,705,318,9084,387,0.3543956043956044,0.03382259093809828,2253.0,0.214694110920526,FD002,bootstrap_rf,5,1.0,calibration
2.1,713,325,9077,379,0.34706959706959706,0.03456711338013189,2220.0,0.2115494568324757,FD002,bootstrap_rf,5,1.0,calibration
2.15,716,334,9068,376,0.3443223443223443,0.03552435651988939,2214.0,0.2109777015437393,FD002,bootstrap_rf,5,1.0,calibration
2.2,719,343,9059,373,0.3415750915750916,0.03648159965964688,2208.0,0.21040594625500286,FD002,bootstrap_rf,5,1.0,calibration
2.25,723,354,9048,369,0.33791208791208793,0.03765156349712827,2199.0,0.20954831332189822,FD002,bootstrap_rf,5,1.0,calibration
2.3,735,363,9039,357,0.3269230769230769,0.03860880663688577,2148.0,0.20468839336763864,FD002,bootstrap_rf,5,1.0,calibration
2.35,741,375,9027,351,0.32142857142857145,0.0398851308232291,2130.0,0.2029731275014294,FD002,bootstrap_rf,5,1.0,calibration
2.4,748,387,9015,344,0.315018315018315,0.04116145500957243,2107.0,0.20078139889460644,FD002,bootstrap_rf,5,1.0,calibration
2.45,752,395,9007,340,0.31135531135531136,0.04201233780046799,2095.0,0.1996378883171336,FD002,bootstrap_rf,5,1.0,calibration
2.5,760,404,8998,332,0.304029304029304,0.04296958094022548,2064.0,0.19668381932532875,FD002,bootstrap_rf,5,1.0,calibration
2.55,765,419,8983,327,0.29945054945054944,0.04456498617315465,2054.0,0.1957308938441014,FD002,bootstrap_rf,5,1.0,calibration
2.6,770,430,8972,322,0.2948717948717949,0.04573495001063604,2040.0,0.19439679817038308,FD002,bootstrap_rf,5,1.0,calibration
2.65,772,446,8956,320,0.29304029304029305,0.047436715592427146,2046.0,0.1949685534591195,FD002,bootstrap_rf,5,1.0,calibration
2.7,777,455,8947,315,0.28846153846153844,0.04839395873218464,2030.0,0.19344387268915572,FD002,bootstrap_rf,5,1.0,calibration
2.75,782,469,8933,310,0.2838827838827839,0.049883003616251864,2019.0,0.1923956546598056,FD002,bootstrap_rf,5,1.0,calibration
2.8,788,480,8922,304,0.2783882783882784,0.05105296745373325,2000.0,0.1905850962454736,FD002,bootstrap_rf,5,1.0,calibration
2.85,794,487,8915,298,0.27289377289377287,0.05179748989576686,1977.0,0.18839336763865067,FD002,bootstrap_rf,5,1.0,calibration
2.9,800,498,8904,292,0.2673992673992674,0.052967453733248245,1958.0,0.18658280922431866,FD002,bootstrap_rf,5,1.0,calibration
2.95,805,507,8895,287,0.26282051282051283,0.053924696873005745,1942.0,0.18505812845435488,FD002,bootstrap_rf,5,1.0,calibration
3.0,809,517,8885,283,0.2591575091575092,0.054988300361625185,1932.0,0.1841052029731275,FD002,bootstrap_rf,5,1.0,calibration
3.05,815,533,8869,277,0.25366300366300365,0.056690065943416294,1918.0,0.18277110729940918,FD002,bootstrap_rf,5,1.0,calibration
3.1,820,545,8857,272,0.2490842490842491,0.057966390129759626,1905.0,0.1815323041738136,FD002,bootstrap_rf,5,1.0,calibration
3.15,823,558,8844,269,0.24633699633699635,0.059349074664964904,1903.0,0.18134171907756813,FD002,bootstrap_rf,5,1.0,calibration
3.2,828,569,8833,264,0.24175824175824176,0.06051903850244629,1889.0,0.18000762340384982,FD002,bootstrap_rf,5,1.0,calibration
3.25,835,583,8819,257,0.23534798534798534,0.06200808338651351,1868.0,0.17800647989327234,FD002,bootstrap_rf,5,1.0,calibration
3.3,837,600,8802,255,0.23351648351648352,0.06381620931716656,1875.0,0.1786735277301315,FD002,bootstrap_rf,5,1.0,calibration
3.35,842,609,8793,250,0.22893772893772893,0.06477345245692406,1859.0,0.17714884696016772,FD002,bootstrap_rf,5,1.0,calibration
3.4,845,619,8783,247,0.2261904761904762,0.0658370559455435,1854.0,0.17667238421955403,FD002,bootstrap_rf,5,1.0,calibration
3.45,848,627,8775,244,0.22344322344322345,0.06668793873643905,1847.0,0.17600533638269486,FD002,bootstrap_rf,5,1.0,calibration
3.5,852,641,8761,240,0.21978021978021978,0.06817698362050628,1841.0,0.17543358109395846,FD002,bootstrap_rf,5,1.0,calibration
3.55,856,659,8743,236,0.21611721611721613,0.07009146990002127,1839.0,0.17524299599771298,FD002,bootstrap_rf,5,1.0,calibration
3.6,861,679,8723,231,0.21153846153846154,0.07221867687726016,1834.0,0.1747665332570993,FD002,bootstrap_rf,5,1.0,calibration
3.65,865,692,8710,227,0.2078754578754579,0.07360136141246543,1827.0,0.17409948542024015,FD002,bootstrap_rf,5,1.0,calibration
3.7,874,701,8701,218,0.19963369963369965,0.07455860455222293,1791.0,0.17066895368782162,FD002,bootstrap_rf,5,1.0,calibration
3.75,880,719,8683,212,0.19413919413919414,0.07647309083173792,1779.0,0.16952544311034878,FD002,bootstrap_rf,5,1.0,calibration
3.8,883,733,8669,209,0.19139194139194138,0.07796213571580515,1778.0,0.16943015056222605,FD002,bootstrap_rf,5,1.0,calibration
3.85,885,745,8657,207,0.18956043956043955,0.07923845990214848,1780.0,0.1696207356584715,FD002,bootstrap_rf,5,1.0,calibration
3.9,890,755,8647,202,0.184981684981685,0.08030206339076792,1765.0,0.16819134743663045,FD002,bootstrap_rf,5,1.0,calibration
3.95,893,766,8636,199,0.18223443223443223,0.08147202722824931,1761.0,0.16781017724413952,FD002,bootstrap_rf,5,1.0,calibration
4.0,897,775,8627,195,0.17857142857142858,0.0824292703680068,1750.0,0.1667619592147894,FD002,bootstrap_rf,5,1.0,calibration
