unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
3,11,20.0025,0.7,100.0,491.19,607.28,1480.69,1247.28,9.35,13.65,334.75,2323.93,8716.98,1.08,44.56,315.81,2388.02,8070.22,9.1733,0.02,364,2324,100.0,24.62,14.7409,206,140,275.934,111.64949207228841,259.54200000000003,105.48549720222206,8045.312000000001,99.79088996496588,20.554000000000002,7.647374059113365,12.357140000000001,4.587642095673984,133.3,16.208948146008726,6.699999999999989,6.699999999999989,False
3,12,0.0004,0.0012,100.0,518.67,642.65,1583.03,1399.95,14.62,21.61,554.07,2388.05,9058.58,1.3,47.25,521.98,2388.03,8138.38,8.3688,0.03,393,2388,100.0,38.9,23.345,206,140,319.666,168.909914688274,300.97799999999995,159.48691739449978,8060.036,108.43469684561258,23.416000000000004,11.32762684766761,14.081980000000001,6.790741006105297,129.96,18.166959019054335,10.039999999999992,10.039999999999992,False
3,13,20.0063,0.7018,100.0,491.19,607.48,1479.39,1246.75,9.35,13.65,334.92,2323.94,8727.47,1.08,44.15,315.45,2388.01,8060.47,9.1754,0.02,364,2324,100.0,24.55,14.7695,206,140,351.516,148.78504723257646,331.15999999999997,140.34212892072003,8097.554000000001,35.23901360707809,25.454,10.146035186219295,15.31372,6.0706179600597485,132.25,14.500603435719494,7.75,7.75,False
3,14,42.0006,0.8411,100.0,445.0,549.54,1349.4,1117.04,3.91,5.71,138.65,2211.93,8322.1,1.02,41.96,130.6,2388.02,8086.43,9.3553,0.02,332,2212,100.0,10.69,6.3581,206,140,300.308,172.3982340976844,282.88800000000003,162.55183502501598,8088.728,30.049992845254597,21.878,11.790838392582607,13.13346,7.072117791934745,122.15,27.401961608614805,17.849999999999994,17.849999999999994,False
3,15,42.0056,0.84,100.0,445.0,549.46,1347.43,1122.36,3.91,5.72,139.37,2211.92,8321.3,1.02,41.93,130.45,2388.01,8085.37,9.3423,0.02,330,2212,100.0,10.56,6.2373,206,140,300.352,172.34684047002426,282.858,162.5869772460267,8088.174000000001,30.089051663351803,21.864,11.807562407203276,13.090160000000001,7.1237137581460965,108.95,35.74307625261148,31.049999999999997,31.049999999999997,False
3,16,42.0059,0.8404,100.0,445.0,549.21,1342.98,1118.77,3.91,5.71,139.02,2211.97,8319.3,1.02,41.93,130.4,2388.08,8089.57,9.3303,0.02,329,2212,100.0,10.64,6.4624,206,140,261.206,184.38850216323135,245.776,173.93988510402096,8092.044,28.399482037527505,19.068,12.619119224414993,11.434460000000001,7.590861915026513,127.54,23.4082976741155,12.459999999999994,12.459999999999994,False
3,17,20.0031,0.7007,100.0,491.19,607.17,1479.88,1246.8,9.35,13.65,335.61,2323.93,8726.47,1.07,44.13,315.31,2388.03,8063.9,9.2039,0.02,363,2324,100.0,24.48,14.7821,206,140,217.51400000000004,107.49204310087306,204.442,101.27211398010812,8077.147999999999,13.799710866531846,16.184,7.60530932967227,9.721880000000002,4.614266400198407,136.98,10.473757682894899,3.0200000000000102,3.0200000000000102,False
3,18,25.0077,0.6208,60.0,462.54,536.94,1264.82,1037.09,7.05,9.03,175.61,1915.37,8013.55,0.94,36.78,165.37,2028.27,7872.91,10.8567,0.02,306,1915,84.93,14.33,8.5902,206,140,185.652,85.31412321532666,174.426,80.19228161113767,8039.636,93.75630954767763,14.14,5.998345605248175,8.48602,3.6514141064798387,125.69,22.514748499594667,14.310000000000002,14.310000000000002,False
3,19,35.0006,0.8408,100.0,449.44,555.29,1361.06,1121.49,5.48,8.0,194.86,2222.98,8353.44,1.02,41.74,183.35,2388.04,8067.24,9.2972,0.02,333,2223,100.0,14.99,8.8164,206,140,196.894,81.17525010740616,184.976,76.36362864610356,8035.798,91.7328096702589,15.0,5.679845948615164,8.977680000000001,3.4533954142264043,126.59,24.838315160251906,13.409999999999997,13.409999999999997,False
3,20,20.0013,0.7,100.0,491.19,607.23,1482.39,1245.37,9.35,13.65,335.11,2323.91,8726.85,1.08,44.24,315.38,2388.07,8067.91,9.1851,0.02,364,2324,100.0,24.51,14.8698,206,140,236.042,92.85675457391325,221.962,87.34688414591564,8032.306,89.6834161369868,17.79,6.341305070724801,10.70418,3.873213906047531,135.76,12.839875388803426,4.240000000000009,4.240000000000009,False
3,21,25.0061,0.6209,60.0,462.54,536.55,1261.03,1040.72,7.05,9.03,175.13,1915.33,8011.96,0.94,36.53,165.14,2028.27,7875.19,10.8499,0.02,306,1915,84.93,14.43,8.5646,206,140,243.26400000000004,84.4478009186738,228.91,79.24909936396759,7989.43,105.34108339104901,18.548,5.43467754333227,11.124619999999998,3.38039938054662,120.38,30.61103722515782,19.620000000000005,19.620000000000005,False
3,22,42.0071,0.84,100.0,445.0,549.74,1353.68,1124.6,3.91,5.72,139.36,2211.96,8324.4,1.02,42.09,130.99,2388.08,8085.81,9.3024,0.02,331,2212,100.0,10.6,6.323,206,140,204.014,75.9788939772089,192.046,71.50222534998481,7993.812,109.58363162443557,15.772,5.186378312464304,9.432799999999999,3.2045093228137076,126.89,22.300625551764245,13.11,13.11,False
3,23,42.0062,0.8412,100.0,445.0,549.18,1351.14,1124.6,3.91,5.72,138.42,2211.99,8328.06,1.02,41.85,130.71,2388.05,8083.5,9.3333,0.02,331,2212,100.0,10.6,6.3569,206,140,196.576,81.10230533098273,185.11399999999998,76.25697627102723,8035.93,90.2653081200087,15.026,5.689501735653138,8.98614,3.493893969198259,116.84,29.884685041003852,23.159999999999997,23.159999999999997,False
3,24,10.0018,0.25,100.0,489.05,604.07,1499.86,1295.42,10.52,15.49,394.65,2318.88,8779.32,1.26,45.27,371.61,2388.06,8135.0,8.6535,0.03,368,2319,100.0,28.68,17.0876,206,140,236.53400000000002,119.9557123691905,222.766,112.8602969604458,8049.482000000001,100.63246081657833,17.764,8.343094749551875,10.640379999999999,5.018751658729485,111.17,28.363023463657743,28.83,28.83,False
3,25,34.9982,0.84,100.0,449.44,555.33,1367.11,1122.83,5.48,8.0,194.84,2223.0,8352.24,1.02,41.97,183.16,2388.05,8070.18,9.2983,0.02,333,2223,100.0,14.98,9.0638,206,140,208.47999999999996,106.82171946753128,196.322,100.55426778610648,8049.936,100.74144395431394,15.857999999999999,7.458332253258772,9.47918,4.433033854145483,118.29,27.825993243728057,21.709999999999994,21.709999999999994,False
3,26,10.0034,0.25,100.0,489.05,604.65,1499.44,1305.35,10.52,15.49,395.49,2318.85,8779.31,1.26,45.24,371.56,2388.07,8130.79,8.6391,0.03,371,2319,100.0,28.62,17.1522,206,140,252.552,132.0911907357942,237.60600000000005,124.15598990785749,8101.056,29.708108825710976,18.696,9.26100858438216,11.196700000000002,5.520338784893547,122.26,26.607750750486233,17.739999999999995,17.739999999999995,False
3,27,25.0005,0.62,60.0,462.54,536.12,1261.82,1050.54,7.05,9.03,175.79,1915.34,8008.97,0.94,36.77,164.38,2028.18,7868.28,10.8625,0.02,306,1915,84.93,14.23,8.5396,206,140,259.838,125.10683182784211,244.28400000000002,117.71887754306873,8057.55,109.56579347588443,19.422,8.58530255727776,11.640020000000002,5.104437452060703,102.54,30.93199637915407,37.459999999999994,37.459999999999994,False
3,28,10.0047,0.2511,100.0,489.05,604.61,1499.32,1306.03,10.52,15.49,395.42,2318.89,8781.76,1.26,44.97,372.29,2388.07,8129.09,8.6397,0.03,369,2319,100.0,28.56,17.163,206,140,311.238,115.14906152461681,292.6,108.67985070839954,8066.668,114.06964087784354,23.014,7.681027275045965,13.801240000000002,4.567787169735469,129.56,18.353920562103355,10.439999999999998,10.439999999999998,False
3,29,42.0036,0.8417,100.0,445.0,549.13,1352.55,1117.2,3.91,5.72,139.89,2211.95,8323.89,1.02,41.84,130.66,2388.01,8086.93,9.3704,0.02,330,2212,100.0,10.81,6.4634,206,140,260.28599999999994,124.95926268188356,244.41,117.91505713860302,8057.054000000001,108.77347254730894,19.439999999999998,8.499402920205632,11.676400000000001,5.097247472901426,123.09,23.27706811434809,16.909999999999997,16.909999999999997,False
3,30,9.9999,0.2511,100.0,489.05,604.26,1494.88,1299.77,10.52,15.49,394.14,2318.9,8777.93,1.26,45.42,371.66,2388.03,8137.28,8.6393,0.03,370,2319,100.0,28.63,17.2201,206,140,300.146,130.52670772680963,282.11,123.44066671887354,8070.474,114.77163251431183,22.169999999999998,8.891841766473357,13.307660000000002,5.35092543846389,117.28,26.091791812752145,22.72,22.72,False
3,31,10.0052,0.25,100.0,489.05,604.4,1499.94,1296.07,10.52,15.49,394.61,2318.86,8785.37,1.26,45.14,372.01,2388.06,8134.26,8.6452,0.03,371,2319,100.0,28.59,17.1013,206,140,299.96999999999997,130.36650240763532,282.2,123.52232571482782,8071.168,115.23707767034118,22.163999999999998,8.886409848752196,13.297479999999998,5.341823440268311,131.1,14.742116537322584,8.900000000000006,8.900000000000006,False
3,32,35.0054,0.8411,100.0,449.44,555.56,1364.2,1128.68,5.48,8.0,195.1,2222.99,8350.98,1.02,41.7,183.45,2388.12,8071.0,9.2949,0.02,333,2223,100.0,14.88,8.9327,206,140,303.832,125.98032493210987,286.014,119.19347394048054,8111.7119999999995,30.560367635230143,22.294,8.744954545336414,13.3761,5.2565028179389355,129.4,17.787073958355272,10.599999999999994,10.599999999999994,False
3,33,25.0024,0.62,60.0,462.54,536.83,1260.22,1047.4,7.05,9.03,175.75,1915.35,8007.77,0.94,36.33,165.25,2028.27,7879.55,10.9014,0.02,304,1915,84.93,14.27,8.6037,206,140,259.898,124.34812451339975,244.606,117.68137078569406,8061.804000000001,105.92320487032137,19.436,8.51730473800251,11.66424,5.106519224285753,124.04,25.75225038710207,15.959999999999994,15.959999999999994,False
3,34,42.0001,0.8408,100.0,445.0,549.26,1345.97,1119.79,3.91,5.71,139.31,2211.91,8317.79,1.02,41.8,130.52,2387.98,8085.88,9.33,0.02,331,2212,100.0,10.48,6.4269,206,140,259.782,124.48825514882907,244.57799999999997,117.71527160908225,8061.594,105.86196049573269,19.37,8.601717851685207,11.65694,5.11583036935354,118.48,30.07972074338458,21.519999999999996,21.519999999999996,False
3,35,20.003,0.702,100.0,491.19,607.34,1486.94,1239.92,9.35,13.65,334.53,2323.89,8713.65,1.08,44.12,315.26,2388.03,8065.48,9.1775,0.02,364,2324,100.0,24.6,14.8497,206,140,247.85999999999999,110.46925318838704,233.298,104.44790457448156,8047.2339999999995,97.57394775246095,18.564,7.653680813830688,11.18286,4.549947512664292,123.53,24.83523907676349,16.47,16.47,False
3,36,10.0066,0.2508,100.0,489.05,604.7,1500.06,1303.03,10.52,15.49,394.6,2318.83,8782.78,1.26,45.29,372.2,2388.03,8131.47,8.6199,0.03,371,2319,100.0,28.7,17.1521,206,140,247.858,110.46593216915322,233.336,104.51100243515036,8046.6759999999995,96.95788173222421,18.586000000000002,7.689777630074876,11.19302,4.566493936490005,122.72,23.20822268076555,17.28,17.28,False
3,37,42.001,0.84,100.0,445.0,549.66,1348.93,1116.34,3.91,5.71,138.93,2211.95,8327.32,1.02,41.96,130.93,2388.08,8092.88,9.33,0.02,331,2212,100.0,10.7,6.375,206,140,236.62400000000002,119.64716620129353,222.83199999999997,113.06735191911059,8051.052000000001,98.80628659149174,17.75,8.388843782071516,10.681479999999999,5.005181611290442,130.65,19.054855024376344,9.349999999999994,9.349999999999994,False
3,38,25.0026,0.62,60.0,462.54,537.15,1255.74,1035.67,7.05,9.02,175.98,1915.41,8013.3,0.94,36.59,164.53,2028.26,7873.31,10.8332,0.02,307,1915,84.93,14.33,8.5704,206,140,236.67,119.61795203898099,222.68800000000002,113.15944180668266,8049.804000000001,101.51628455573,17.762,8.382661868404329,10.67482,5.0086584807710715,120.64,24.103327571105204,19.36,19.36,False
3,39,10.0007,0.25,100.0,489.05,604.34,1508.2,1306.11,10.52,15.49,394.73,2318.91,8783.46,1.26,45.4,371.44,2387.99,8130.14,8.6046,0.03,368,2319,100.0,28.73,17.1093,206,140,287.754,122.15762002429476,270.872,115.3732693044624,8058.656,107.2180368688031,21.412,8.39245315745045,12.8113,5.021991977791281,126.07,26.66542892960847,13.930000000000007,13.930000000000007,False
3,40,41.9981,0.84,100.0,445.0,549.1,1352.41,1120.56,3.91,5.71,138.55,2211.93,8313.18,1.02,42.0,130.68,2388.04,8082.26,9.3812,0.02,331,2212,100.0,10.52,6.3042,206,140,248.558,134.24058987504472,233.956,126.60323072497006,8062.012,107.74634318620768,18.596,9.361571983379713,11.1022,5.57816671272919,85.3,41.79724871328255,54.7,54.7,False
3,41,25.0077,0.6212,60.0,462.54,536.75,1258.28,1045.57,7.05,9.02,175.84,1915.37,8013.35,0.94,36.62,165.14,2028.22,7872.39,10.8571,0.02,310,1915,84.93,14.29,8.6103,206,140,204.80599999999998,107.78520088583558,192.544,101.44331141085648,8010.195999999999,126.63401766507978,15.713999999999999,7.507951118647476,9.39384,4.457566086217901,125.37,25.178425288329684,14.629999999999995,14.629999999999995,False
3,42,35.0076,0.8416,100.0,449.44,555.53,1364.74,1124.6,5.48,8.0,194.59,2223.03,8345.52,1.02,41.82,183.02,2388.06,8075.0,9.2854,0.02,334,2223,100.0,14.77,9.0216,206,140,215.93800000000002,101.99964495036214,202.96200000000002,96.06603156162954,8006.620000000001,123.93917197560954,16.528000000000002,7.034118281632738,9.92316,4.156436304456014,107.74,36.22115956178099,32.260000000000005,32.260000000000005,False
3,43,35.0001,0.8406,100.0,449.44,555.07,1366.16,1124.98,5.48,8.0,195.04,2222.97,8343.09,1.02,41.87,183.59,2388.1,8065.26,9.3198,0.02,333,2223,100.0,14.95,8.9381,206,140,219.75,100.47778137478922,206.77400000000003,94.52556363227889,8045.01,99.67673550031591,16.651999999999997,6.991017093384904,9.9967,4.129685034600093,134.64,14.677547479057928,5.360000000000014,5.360000000000014,False
3,44,10.0026,0.2512,100.0,489.05,604.83,1495.85,1303.06,10.52,15.49,395.66,2318.83,8777.0,1.26,45.2,372.46,2388.04,8133.58,8.6788,0.03,369,2319,100.0,28.67,17.1877,206,140,219.936,100.88272017545889,206.97799999999998,94.9698368957218,8045.698000000001,100.4203262293044,16.64,6.965105885770863,10.01238,4.163453100132145,138.99,4.924418747425944,1.009999999999991,1.009999999999991,False
3,45,10.0041,0.25,100.0,489.05,604.81,1497.6,1304.18,10.52,15.49,394.64,2318.86,8779.71,1.26,45.32,372.18,2388.02,8130.77,8.6094,0.03,369,2319,100.0,28.53,17.1857,206,140,271.154,113.4577916231405,255.27799999999996,107.10152389205301,8055.4,106.96586955660186,20.242,7.633748751432681,12.18868,4.565136343199398,124.76,21.740340383719836,15.239999999999995,15.239999999999995,False
3,46,42.0028,0.8405,100.0,445.0,549.63,1345.48,1118.52,3.91,5.72,138.6,2211.94,8318.99,1.02,41.9,130.91,2388.03,8090.59,9.3492,0.02,330,2212,100.0,10.61,6.3566,206,140,263.706,122.16701960840317,248.43200000000002,115.09903070834262,8099.039999999999,31.584082225072503,19.506,8.48140790199363,11.73794,5.088084125975117,124.05,28.00727584039545,15.950000000000003,15.950000000000003,False
3,47,35.0044,0.8412,100.0,449.44,554.97,1357.37,1123.81,5.48,8.0,194.25,2223.02,8350.38,1.02,41.8,183.69,2388.06,8068.7,9.2891,0.02,336,2223,100.0,14.97,8.915,206,140,263.63800000000003,122.2151934908257,248.56600000000003,115.00418961933516,8097.780000000001,32.881883309812835,19.546,8.453915069362834,11.71662,5.102514449465084,129.39,19.47505840812808,10.610000000000014,10.610000000000014,False
3,48,0.0002,0.0,100.0,518.67,642.3,1581.44,1398.88,14.62,21.61,554.58,2388.08,9053.88,1.3,47.33,522.54,2388.05,8143.37,8.3893,0.03,393,2388,100.0,39.11,23.4358,206,140,335.546,168.6964533711364,316.35599999999994,158.7185450097121,8113.401999999999,32.115168845892036,24.378,11.519119758037073,14.616159999999999,6.923239130854862,137.41,6.691927973312319,2.5900000000000034,2.5900000000000034,False
3,49,20.006,0.7012,100.0,491.19,607.3,1485.17,1249.68,9.35,13.66,334.76,2323.94,8729.07,1.08,44.25,315.47,2388.09,8069.49,9.161,0.02,363,2324,100.0,24.61,14.7724,206,140,323.366,165.4381578717558,304.95799999999997,155.69991994217597,8100.584,34.73162363034815,23.566,11.281581449424547,14.133099999999999,6.781773706044752,137.41,8.468878320061041,2.5900000000000034,2.5900000000000034,False
3,50,10.0064,0.2519,100.0,489.05,604.45,1492.39,1304.14,10.52,15.49,395.47,2318.92,8780.35,1.26,45.32,372.18,2388.07,8134.41,8.6223,0.03,368,2319,100.0,28.54,17.1669,206,140,323.53200000000004,165.52794498210866,304.95799999999997,155.69991994217597,8101.312,35.551007299374064,23.568,11.28268230519676,14.129340000000003,6.779663033514273,123.08,22.806437687635466,16.92,16.92,False
3,51,42.0073,0.8419,100.0,445.0,549.26,1345.37,1118.89,3.91,5.72,139.16,2211.96,8318.19,1.02,41.81,130.73,2388.04,8084.42,9.328,0.02,330,2212,100.0,10.6,6.2904,206,140,323.644,165.3716491119321,304.92199999999997,155.7502355375426,8100.0779999999995,36.11876617494224,23.566,11.285554040453667,14.1161,6.798675240809784,114.2,30.30247514642986,25.799999999999997,25.799999999999997,False
3,52,35.0062,0.8413,100.0,449.44,555.65,1369.18,1122.37,5.48,8.0,194.73,2223.05,8349.16,1.02,41.61,183.16,2388.1,8072.06,9.277,0.02,333,2223,100.0,14.85,9.0475,206,140,323.74,165.27786860314964,304.816,155.8535162580556,8100.75,35.413389417000815,23.541999999999998,11.308508743419711,14.142599999999998,6.773545851693924,124.35,22.442092148460674,15.650000000000006,15.650000000000006,False
3,53,10.0064,0.25,100.0,489.05,604.39,1495.89,1308.8,10.52,15.49,395.8,2318.89,8782.67,1.26,45.19,371.94,2388.09,8132.91,8.6197,0.03,368,2319,100.0,28.6,17.1116,206,140,291.984,118.45929229064294,274.696,111.49786244587833,8098.658,32.451315381662816,21.44,8.256182531896933,12.87776,4.949141017691855,127.56,16.52835139994307,12.439999999999998,12.439999999999998,False
3,54,34.9983,0.8418,100.0,449.44,555.62,1368.56,1127.74,5.48,8.0,194.6,2223.01,8351.51,1.02,41.81,183.17,2388.05,8069.3,9.3121,0.02,333,2223,100.0,14.79,8.9201,206,140,263.952,122.32672222372331,248.23600000000002,115.04447500858093,8098.620000000001,32.494092540031694,19.476,8.478580659520793,11.7073,5.079358132185599,110.15,30.630825976457132,29.849999999999994,29.849999999999994,False
3,55,42.0,0.84,100.0,445.0,549.12,1348.34,1124.17,3.91,5.72,137.85,2211.93,8323.81,1.02,41.75,130.27,2388.01,8082.63,9.3253,0.02,329,2212,100.0,10.71,6.4769,206,140,212.42799999999997,106.28549416547834,199.85399999999998,99.73802850467817,8088.264,25.79722136200318,15.910000000000002,7.393412608532007,9.5693,4.412883075156195,96.99,45.422350225412146,43.010000000000005,43.010000000000005,False
3,56,10.0015,0.25,100.0,489.05,604.79,1494.87,1305.29,10.52,15.49,395.12,2318.86,8778.89,1.26,45.19,372.24,2388.05,8126.24,8.6409,0.03,367,2319,100.0,28.68,17.089,206,140,263.62,122.56782591691818,248.156,115.17821725482645,8096.628,30.576151981571442,19.526,8.487486671565385,11.72902,5.009164067686343,132.23,16.052323819310384,7.77000000000001,7.77000000000001,False
3,57,35.0006,0.842,100.0,449.44,555.6,1366.21,1129.52,5.48,8.0,194.47,2222.94,8350.39,1.02,41.73,183.02,2388.05,8068.07,9.3037,0.02,333,2223,100.0,14.82,8.854,206,140,263.568,122.60440926002605,248.128,115.19798335908489,8095.83,31.418119771879578,19.520000000000003,8.49162823020415,11.69032,5.035737301230078,99.04,37.54009056994935,40.959999999999994,40.959999999999994,False
3,58,19.9989,0.7,100.0,491.19,607.53,1481.11,1246.63,9.35,13.65,334.69,2323.92,8721.76,1.08,44.15,314.87,2388.04,8065.44,9.1914,0.02,364,2324,100.0,24.56,14.6797,206,140,251.346,108.3437992226595,236.71400000000003,101.92642900641617,8082.336,25.429208206317366,18.712,7.551852090712584,11.20394,4.466483210871837,117.21,27.02602264485102,22.790000000000006,22.790000000000006,False
3,59,42.0003,0.84,100.0,445.0,549.27,1355.49,1123.47,3.91,5.72,138.63,2211.91,8312.61,1.02,42.09,130.83,2388.06,8085.8,9.3365,0.02,329,2212,100.0,10.49,6.2713,206,140,240.15199999999996,118.122579636579,226.246,111.07717375770773,8085.636,24.36283296335263,17.852,8.316295449297122,10.67418,4.937349314865214,106.34,40.55890037957142,33.66,33.66,False
3,60,10.006,0.2516,100.0,489.05,604.31,1494.84,1301.1,10.52,15.49,394.67,2318.86,8776.93,1.26,45.11,372.4,2388.01,8135.83,8.6289,0.03,369,2319,100.0,28.68,17.1495,206,140,291.51599999999996,118.35390352666859,274.672,111.55353634018064,8096.276,32.85781535647448,21.445999999999998,8.34110784008935,12.808699999999998,4.975977405997738,129.43,18.978543147459984,10.569999999999993,10.569999999999993,False
3,61,20.0014,0.7,100.0,491.19,606.94,1477.69,1247.62,9.35,13.65,334.85,2323.93,8728.53,1.08,44.34,315.66,2388.08,8060.4,9.1849,0.02,364,2324,100.0,24.55,14.7067,206,140,279.46200000000005,107.75915051632492,263.35600000000005,101.60832657809102,8083.108,30.987130715834663,20.62,7.618874588809035,12.33224,4.560366482860778,135.56,12.749368611817586,4.439999999999998,4.439999999999998,False
3,62,42.0059,0.8408,100.0,445.0,549.7,1351.85,1120.1,3.91,5.71,138.64,2211.95,8323.67,1.02,41.96,131.05,2388.09,8086.38,9.3626,0.02,330,2212,100.0,10.75,6.4166,206,140,268.296,120.86349316480955,252.96200000000005,113.80667454064368,8086.7699999999995,29.825837792092482,19.806,8.553550724699074,11.844759999999999,5.120943008665493,123.99,22.68148804642234,16.010000000000005,16.010000000000005,False
3,63,34.9999,0.84,100.0,449.44,555.2,1355.11,1124.88,5.48,8.0,194.88,2222.97,8346.97,1.02,41.73,183.31,2388.05,8070.9,9.3127,0.02,332,2223,100.0,14.85,9.0639,206,140,240.334,117.79676833427965,226.65,111.09121319888443,8087.861999999999,28.936344274980648,17.863999999999997,8.30297416592392,10.7216,4.956941718438901,123.03,21.877593560535864,16.97,16.97,False
3,64,0.001,0.0,100.0,518.67,642.59,1595.15,1396.83,14.62,21.61,553.84,2388.0,9047.75,1.3,47.18,521.96,2388.01,8138.04,8.3859,0.03,392,2388,100.0,38.95,23.452,206,140,323.376,165.05056355553592,304.87600000000003,155.55948936018015,8098.3099999999995,36.458964604061,23.556,11.225046993220122,14.15774,6.736239833393699,132.44,15.484392141766504,7.560000000000002,7.560000000000002,False
3,65,41.9999,0.8402,100.0,445.0,549.03,1353.04,1124.48,3.91,5.71,139.37,2211.96,8321.23,1.02,41.84,130.81,2388.05,8086.83,9.3336,0.02,331,2212,100.0,10.52,6.3102,206,140,272.316,176.56904437075025,256.558,166.47924426185986,8088.51,29.836489404757582,19.924,12.059555547365752,11.98988,7.25677062521615,119.13,26.86025130187728,20.870000000000005,20.870000000000005,False
