unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,pred_lower,pred_upper,interval_width,error,abs_error,overestimate,covered_by_interval
6,11,20.0022,0.7002,100.0,491.19,607.0,1473.2,1239.71,9.35,13.6,333.98,2323.77,8719.85,1.07,44.24,314.09,2387.87,8055.63,9.1785,0.02,363,2324,100.0,24.36,14.7038,331,140,446.128,101.35953196419166,420.07399999999996,95.73144065561738,8115.017999999999,33.96843785045386,31.911999999999995,6.694375997805922,19.1914,3.9413974139891024,134.47453665883387,82.68605390561041,51.788482753223455,140.0,88.21151724677654,5.52546334116613,5.52546334116613,False,True
6,12,41.9995,0.84,100.0,445.0,548.6,1350.13,1122.73,3.91,5.7,137.37,2211.96,8310.79,1.02,41.69,129.64,2388.05,8079.52,9.3472,0.02,328,2212,100.0,10.65,6.4375,331,140,394.67999999999995,173.5928667889323,371.762,163.51684063117168,8107.028,37.20385154792631,28.315999999999995,11.788805282979276,17.022460000000002,7.029115720558312,139.99992745038026,52.07268650384853,87.92724094653173,140.0,52.072759053468275,7.254961974467733e-05,7.254961974467733e-05,False,True
6,13,42.0035,0.8408,100.0,445.0,549.11,1349.9,1119.67,3.91,5.69,138.3,2212.01,8310.44,1.02,41.68,129.77,2388.03,8075.89,9.3538,0.02,328,2212,100.0,10.51,6.3352,331,140,311.51000000000005,177.65958502146745,293.32800000000003,167.48004603534113,8094.732000000001,34.74725269715781,22.602,12.184464288593082,13.62868,7.328091208288828,135.47935809915907,86.57898091097749,48.90037718818159,140.0,91.09962281181842,4.520641900840928,4.520641900840928,False,True
6,14,10.0033,0.25,100.0,489.05,603.92,1498.02,1297.43,10.52,15.46,394.52,2318.68,8770.96,1.26,45.24,371.51,2387.92,8131.56,8.6004,0.03,369,2319,100.0,28.62,17.1387,331,140,279.71999999999997,131.85665569094348,263.312,124.19978510448387,8093.908,33.562085304702656,20.544,9.259229449581653,12.37602,5.562381554424329,139.99968728876544,60.28607115579376,79.71361613297168,140.0,60.28638386702832,0.00031271123455667293,0.00031271123455667293,False,True
6,15,0.0023,0.0,100.0,518.67,641.93,1581.92,1404.57,14.62,21.58,554.29,2388.03,9051.71,1.3,47.19,522.06,2388.02,8141.54,8.3688,0.03,392,2388,100.0,38.88,23.3956,331,140,311.692,177.94940817546996,293.414,167.6355849156138,8096.8279999999995,37.55235238969911,22.604000000000003,12.179356715360635,13.602160000000001,7.310493373432468,135.45347936460837,41.97221690898664,93.48126245562173,140.0,46.51873754437827,4.54652063539163,4.54652063539163,False,True
6,16,25.0056,0.6205,60.0,462.54,536.77,1256.4,1040.06,7.05,9.0,175.11,1915.3,7994.96,0.94,36.36,164.38,2028.22,7866.54,10.8439,0.02,306,1915,84.93,14.3,8.543,331,140,279.918,186.93175217174854,263.47200000000004,176.17208680718963,8059.01,111.60757008375451,20.592,12.639017762468736,12.370000000000001,7.592161275618428,134.25136185083431,73.35945403625774,60.89190781457658,140.0,79.10809218542343,5.748638149165686,5.748638149165686,False,True
6,17,42.0005,0.8403,100.0,445.0,549.38,1346.97,1118.17,3.91,5.7,138.13,2211.98,8318.87,1.02,41.54,130.07,2388.04,8083.98,9.3352,0.02,328,2212,100.0,10.64,6.3841,331,140,280.07,186.78711746263448,263.558,176.09050874479283,8059.902,111.83007341498157,20.59,12.640984929980743,12.35932,7.6026232904833595,135.97435809915908,82.44266934749925,53.531688751659836,140.0,86.46831124834017,4.025641900840924,4.025641900840924,False,True
6,18,0.0018,0.0013,100.0,518.67,641.56,1573.35,1392.18,14.62,21.58,554.44,2387.95,9063.62,1.3,47.27,521.74,2387.98,8136.03,8.374,0.03,391,2388,100.0,38.94,23.3255,331,140,363.29799999999994,200.06459774282908,341.952,188.455624140008,8071.93,117.09008668542427,26.276,13.347669459497421,15.757380000000001,8.022352316932984,117.9793655801785,21.29857737718396,96.68078820299453,140.0,43.319211797005465,22.020634419821505,22.020634419821505,False,True
6,19,10.0011,0.2519,100.0,489.05,604.52,1496.72,1301.92,10.52,15.46,394.47,2318.77,8771.5,1.26,45.09,371.23,2387.93,8128.92,8.5731,0.03,368,2319,100.0,28.61,17.1922,331,140,363.288,200.06264823799575,341.896,188.444686393647,8071.402,116.75945666197732,26.274,13.34723117354308,15.768080000000001,8.024690614410005,139.99325866322067,65.78515929030326,74.20809937291742,140.0,65.79190062708258,0.006741336779327867,0.006741336779327867,False,True
6,20,35.0016,0.8403,100.0,449.44,554.87,1355.63,1113.88,5.48,7.97,193.16,2222.88,8346.9,1.02,41.55,182.45,2387.94,8063.87,9.3192,0.02,332,2223,100.0,14.78,8.8621,331,140,291.062,177.81946594791032,273.97400000000005,167.28909776192822,8055.8679999999995,110.07037417034668,21.454,11.93349403988623,12.86138,7.15631909203328,134.47453665883387,89.9151623472379,44.559374311595974,140.0,95.44062568840403,5.52546334116613,5.52546334116613,False,True
6,21,9.9992,0.25,100.0,489.05,604.03,1496.88,1295.83,10.52,15.47,394.6,2318.76,8775.18,1.26,44.92,372.04,2387.92,8130.25,8.5816,0.03,369,2319,100.0,28.55,17.2354,331,140,334.96000000000004,168.90761454120423,315.50600000000003,158.8427912434177,8108.609999999999,32.56127531286694,24.304,11.491237096152885,14.599860000000001,6.896080288323216,139.99968728876544,62.77541599752263,77.22427129124281,140.0,62.775728708757185,0.00031271123455667293,0.00031271123455667293,False,True
6,22,42.0037,0.84,100.0,445.0,549.01,1348.94,1120.42,3.91,5.69,138.65,2211.94,8316.44,1.02,41.63,130.26,2388.02,8078.14,9.3223,0.02,331,2212,100.0,10.59,6.2921,331,140,335.06399999999996,168.75621627069037,315.544,158.78735192073697,8107.442,33.74873879125407,24.294,11.506112723244119,14.581459999999998,6.9235497472756,134.3793580991591,88.42121339246748,45.95814470669163,140.0,94.04185529330837,5.620641900840894,5.620641900840894,False,True
6,23,10.0016,0.25,100.0,489.05,604.16,1492.03,1294.05,10.52,15.46,393.71,2318.71,8769.96,1.26,45.11,371.29,2387.99,8131.04,8.638,0.03,368,2319,100.0,28.66,17.2252,331,140,302.918,126.55170828558585,285.454,119.2869210349566,8106.444,32.75103555615141,22.238,8.84566956199474,13.361399999999998,5.357951055674177,139.99325866322067,75.02912036036972,64.96413830285096,140.0,75.03586169714904,0.006741336779327867,0.006741336779327867,False,True
6,24,42.0018,0.8418,100.0,445.0,549.52,1350.65,1107.78,3.91,5.69,137.92,2211.95,8321.3,1.02,41.72,130.16,2388.05,8076.51,9.3355,0.02,328,2212,100.0,10.74,6.4205,331,140,251.608,132.04197275866494,237.24,124.55243213201408,8095.9619999999995,32.14044757000517,18.663999999999998,9.229270285347607,11.207059999999998,5.592980378385038,135.97435809915908,81.24720573336634,54.72715236579274,140.0,85.27284763420727,4.025641900840924,4.025641900840924,False,True
6,25,42.0017,0.8419,100.0,445.0,549.17,1353.19,1117.61,3.91,5.69,137.9,2211.93,8317.48,1.02,41.69,129.67,2388.06,8075.64,9.3224,0.02,330,2212,100.0,10.51,6.3097,331,140,240.55599999999998,140.2167405483383,226.68400000000003,132.3493941429275,8098.316000000001,29.527165966280172,17.81,9.854864281155795,10.69658,5.964647233240206,139.99992745038026,74.24570184014772,65.75422561023254,140.0,74.24577438976746,7.254961974467733e-05,7.254961974467733e-05,False,True
6,26,10.0078,0.25,100.0,489.05,604.52,1498.47,1302.81,10.52,15.46,394.25,2318.78,8773.55,1.26,45.08,371.5,2387.94,8128.3,8.6123,0.03,366,2319,100.0,28.51,17.2,331,140,240.48600000000002,140.12066632013997,226.57600000000002,132.20126447958043,8097.9259999999995,29.00824675846955,17.802,9.843976330731415,10.689499999999999,5.954958449477212,135.4346872887655,61.16288835041996,74.27179893834554,140.0,65.72820106165446,4.5653127112344976,4.5653127112344976,False,True
6,27,10.0061,0.25,100.0,489.05,604.29,1491.63,1295.38,10.52,15.46,393.66,2318.71,8774.2,1.26,44.97,371.05,2387.96,8127.55,8.614,0.03,370,2319,100.0,28.62,17.1881,331,140,291.488,140.19708260160058,274.73400000000004,132.20126447958043,8107.808,28.998877047229055,21.407999999999998,9.84397633073141,12.8687,5.937091723647195,139.99325866322067,83.83952160439611,56.153737058824554,140.0,83.84626294117544,0.006741336779327867,0.006741336779327867,False,True
6,28,9.9995,0.2502,100.0,489.05,604.39,1487.92,1302.3,10.52,15.47,394.13,2318.77,8769.66,1.26,45.08,371.57,2387.96,8130.39,8.6043,0.03,368,2319,100.0,28.54,17.1614,331,140,291.572,140.2737461893708,274.79,132.25243986407196,8107.678,28.86986265987953,21.384,9.821997251068655,12.855939999999999,5.925445120242025,139.99968728876544,66.83707695432022,73.16261033444522,140.0,66.83738966555478,0.00031271123455667293,0.00031271123455667293,False,True
6,29,0.003,0.001,100.0,518.67,641.9,1576.76,1396.31,14.62,21.58,553.44,2387.97,9041.87,1.3,47.07,522.11,2387.96,8136.19,8.3617,0.03,390,2388,100.0,39.19,23.4661,331,140,374.67600000000004,149.28281357879086,353.18,140.96738665379303,8119.614,24.81443793440307,27.074,10.341239287435531,16.26506,6.194628940703389,140.00022580062486,48.568844445452555,91.4313813551723,140.00022580062486,48.568844445452555,-0.0002258006248609945,0.0002258006248609945,True,True
6,30,35.0019,0.84,100.0,449.44,555.19,1366.69,1121.82,5.48,7.97,194.06,2222.87,8335.87,1.02,41.54,181.8,2387.95,8057.92,9.3391,0.02,331,2223,100.0,14.99,8.9317,331,140,385.908,127.54402169447233,363.606,120.7870991869578,8116.07,32.68280358231739,27.97,8.593715727204392,16.78946,5.1669069619067045,131.8855407374437,83.77242384314243,48.11311689430127,140.0,91.88688310569873,8.114459262556295,8.114459262556295,False,True
6,31,25.0074,0.62,60.0,462.54,535.93,1257.31,1039.56,7.05,9.0,174.69,1915.27,8004.73,0.94,36.43,164.55,2028.21,7868.29,10.8964,0.02,304,1915,84.93,14.38,8.5453,331,140,341.996,158.0917816649557,322.216,149.46020266278236,8064.067999999999,114.01422946281853,25.144,10.486573797003489,15.058519999999998,6.316735209109212,134.25136185083431,71.88223860975774,62.369123241076586,140.0,77.63087675892342,5.748638149165686,5.748638149165686,False,True
6,32,25.0065,0.62,60.0,462.54,536.83,1262.38,1041.45,7.05,9.0,175.22,1915.29,8000.3,0.94,36.37,164.24,2028.22,7871.28,10.8343,0.02,306,1915,84.93,14.28,8.424,331,140,298.30800000000005,169.98081088758232,280.854,160.7567965281716,8012.814,134.1634862024693,22.276,11.232650177050836,13.305699999999998,6.777249252093362,126.21263955786574,93.91762201476122,32.29501754310452,140.0,107.70498245689548,13.787360442134258,13.787360442134258,False,True
6,33,42.0016,0.84,100.0,445.0,549.35,1346.87,1114.59,3.91,5.69,138.07,2211.92,8310.61,1.02,41.74,130.05,2388.04,8075.07,9.3411,0.02,329,2212,100.0,10.78,6.291,331,140,247.096,172.4492102910304,232.55,162.95479603251928,8001.75,123.93445586276695,18.724,11.559914792073522,11.13162,6.971924125878024,134.3793580991591,94.70658464805754,39.672773451101556,140.0,100.32722654889844,5.620641900840894,5.620641900840894,False,True
6,34,0.0005,0.0014,100.0,518.67,642.1,1579.06,1390.44,14.62,21.58,553.74,2388.01,9055.1,1.3,47.06,521.72,2388.02,8140.98,8.3694,0.03,391,2388,100.0,39.24,23.4161,331,140,247.156,172.582443284362,232.47200000000004,162.78154615926206,8002.7080000000005,125.24504768652574,18.734,11.582045587891644,11.121619999999998,6.9498103583479205,138.12991554284787,45.82820605709688,92.30170948575099,140.0,47.69829051424901,1.8700844571521316,1.8700844571521316,False,True
6,35,20.0046,0.7012,100.0,491.19,606.4,1470.73,1236.32,9.35,13.61,333.43,2323.83,8713.56,1.07,44.05,313.85,2387.86,8058.46,9.2021,0.02,363,2324,100.0,24.53,14.793,331,140,275.03000000000003,173.1170250148726,258.882,163.21658454336057,8002.816000000001,125.30477856011757,20.642000000000003,11.59686250673001,12.29388,6.982330736007858,134.47453665883387,67.60103545443529,66.87350120439858,140.0,73.12649879560142,5.52546334116613,5.52546334116613,False,True
6,36,10.0019,0.2508,100.0,489.05,604.2,1489.85,1295.75,10.52,15.46,394.29,2318.75,8771.61,1.26,44.86,370.74,2387.9,8129.92,8.6284,0.03,369,2319,100.0,28.72,17.1407,331,140,318.95,169.10648819604774,300.12,159.4282257004699,8055.142,108.5970543799421,23.509999999999998,11.433101066639805,14.012959999999998,6.886134653998571,139.99325866322067,77.90780606917164,62.08545259404903,140.0,77.91454740595097,0.006741336779327867,0.006741336779327867,False,True
6,37,25.0021,0.62,60.0,462.54,535.8,1248.29,1045.14,7.05,9.0,175.23,1915.37,8007.48,0.94,36.29,164.44,2028.23,7870.0,10.8282,0.02,304,1915,84.93,14.58,8.5722,331,140,318.952,169.10436339728207,300.16,159.3856303121457,8054.886,109.13899202393299,23.57,11.373183371422456,14.042599999999998,6.856318340406899,136.19428369538116,62.57145940356625,73.62282429181491,140.0,66.37717570818509,3.8057163046188407,3.8057163046188407,False,True
6,38,10.0014,0.2501,100.0,489.05,604.71,1497.76,1297.86,10.52,15.46,394.37,2318.76,8777.06,1.26,44.96,371.12,2387.94,8132.19,8.6165,0.03,369,2319,100.0,28.7,17.1117,331,140,370.212,136.2137857193611,348.37399999999997,128.53995207716545,8066.3099999999995,114.63120648409877,27.153999999999996,8.886854336603038,16.20674,5.3373909190727264,128.73537804487563,60.37611903680326,68.35925900807237,140.0,71.64074099192763,11.264621955124369,11.264621955124369,False,True
6,39,20.0056,0.7007,100.0,491.19,606.5,1470.8,1239.66,9.35,13.61,334.0,2323.79,8718.56,1.07,44.08,314.32,2387.91,8054.45,9.1977,0.02,364,2324,100.0,24.55,14.5942,331,140,326.264,89.70567194999448,306.89399999999995,84.55466326584228,8049.003999999999,106.80451362185087,24.216,5.77613452059422,14.442359999999999,3.500399870443378,134.47453665883387,84.44213671173566,50.03239994709821,140.0,89.96760005290179,5.52546334116613,5.52546334116613,False,True
6,40,42.0051,0.8413,100.0,445.0,549.02,1343.69,1124.79,3.91,5.7,139.12,2211.94,8307.32,1.02,41.65,130.15,2388.09,8073.31,9.3149,0.02,329,2212,100.0,10.71,6.4143,331,140,287.402,122.07444478677766,270.154,115.1508596581023,8051.974,107.33834091320828,21.452,8.330214282958165,12.76662,4.982405875377882,135.97435809915908,73.15147117603894,62.82288692312013,140.0,77.17711307687986,4.025641900840924,4.025641900840924,False,True
6,41,42.0005,0.8402,100.0,445.0,549.1,1349.7,1108.98,3.91,5.69,138.39,2211.95,8318.61,1.02,41.54,130.38,2387.99,8079.46,9.3759,0.02,328,2212,100.0,10.56,6.3668,331,140,236.22200000000004,119.67795314927488,222.08199999999997,112.80904626846186,8041.8820000000005,100.32040754502621,17.82,8.328033981679004,10.611839999999999,4.947403591076845,135.97435809915908,79.45133720058945,56.52302089856962,140.0,83.47697910143037,4.025641900840924,4.025641900840924,False,True
6,42,0.0029,0.0013,100.0,518.67,642.05,1583.31,1403.48,14.62,21.58,553.2,2387.93,9054.98,1.3,47.04,521.19,2387.98,8132.09,8.3831,0.03,391,2388,100.0,39.08,23.4208,331,140,311.816,177.11155673755465,293.43199999999996,167.02724828602064,8094.3,35.75109928379923,22.72,12.235855098847821,13.58156,7.309588732138083,140.00022580062486,57.98572859168661,82.01449720893825,140.00022580062486,57.98572859168661,-0.0002258006248609945,0.0002258006248609945,True,True
6,43,35.0021,0.84,100.0,449.44,555.23,1356.59,1118.86,5.48,7.97,194.06,2222.85,8334.8,1.02,41.6,181.86,2387.91,8061.74,9.3091,0.02,332,2223,100.0,14.69,8.9176,331,140,271.754,176.42314723414285,255.58,166.46427769945112,8080.210000000001,30.59585511143815,19.918,12.12774793603496,11.94274,7.238479281451323,134.47453665883387,89.74424241519257,44.730294243641296,140.0,95.2697057563587,5.52546334116613,5.52546334116613,False,True
6,44,20.0064,0.7015,100.0,491.19,607.6,1474.73,1239.37,9.35,13.61,333.36,2323.77,8711.47,1.07,44.03,313.69,2387.9,8055.68,9.1424,0.02,364,2324,100.0,24.54,14.6417,331,140,271.626,176.36691889353867,255.454,166.40893013898017,8080.456,30.340839309421046,19.916,12.126793887916138,11.95224,7.2428589474737155,134.47453665883387,84.1452066260606,50.32933003277327,140.0,89.67066996722673,5.52546334116613,5.52546334116613,False,True
6,45,35.0062,0.84,100.0,449.44,555.08,1357.86,1114.34,5.48,7.97,193.73,2222.82,8341.62,1.02,41.63,182.63,2387.94,8059.78,9.2999,0.02,333,2223,100.0,14.79,8.9946,331,140,282.548,167.58181336290656,265.94999999999993,157.97083639077178,8077.75,31.709957426652586,20.732,11.472060407790757,12.468300000000001,6.829774671246486,134.47453665883387,89.74424241519257,44.730294243641296,140.0,95.2697057563587,5.52546334116613,5.52546334116613,False,True
6,46,0.0019,0.0,100.0,518.67,641.42,1586.97,1396.5,14.62,21.58,553.28,2388.01,9050.98,1.3,47.06,521.91,2387.98,8130.7,8.4164,0.03,390,2388,100.0,39.08,23.4239,331,140,365.52599999999995,180.5700702774412,344.256,170.51120866382948,8087.998000000001,39.67920261295705,26.435999999999996,12.216117632046618,15.879719999999997,7.26620990042264,140.00022580062486,48.38578421376235,91.61444158686251,140.00022580062486,48.38578421376235,-0.0002258006248609945,0.0002258006248609945,True,True
6,47,19.9983,0.7,100.0,491.19,606.72,1480.42,1242.05,9.35,13.6,333.08,2323.79,8718.49,1.07,43.95,314.3,2387.89,8055.58,9.2307,0.02,363,2324,100.0,24.44,14.7191,331,140,321.50199999999995,147.10782684820018,302.878,139.03894803255662,8072.695999999999,32.53391584178127,23.508000000000003,9.977242605048763,14.13938,5.927192841219191,134.47453665883387,70.7292551555302,63.74528150330367,140.0,76.25471849669633,5.52546334116613,5.52546334116613,False,True
6,48,35.0027,0.8415,100.0,449.44,555.13,1358.94,1120.06,5.48,7.97,193.84,2222.91,8339.44,1.02,41.56,182.91,2387.96,8062.34,9.2995,0.02,331,2223,100.0,14.98,8.9045,331,140,321.45799999999997,147.1554994555081,303.08799999999997,138.8110770796048,8072.816000000001,32.48447136710253,23.565999999999995,9.913807543017983,14.13676,5.93008026572997,134.47453665883387,86.2257866200894,48.24875003874447,140.0,91.75124996125552,5.52546334116613,5.52546334116613,False,True
6,49,35.0002,0.84,100.0,449.44,555.37,1364.03,1114.56,5.48,7.97,193.45,2222.9,8341.12,1.02,41.73,182.51,2387.94,8064.49,9.291,0.02,333,2223,100.0,14.91,8.9796,331,140,293.476,157.28031736361686,276.852,148.3737457234263,8074.5779999999995,31.548058894329913,21.64,10.589671855161528,13.00434,6.336262056843928,134.47453665883387,86.82535122921149,47.649185429622385,140.0,92.35081457037762,5.52546334116613,5.52546334116613,False,True
6,50,41.9995,0.8415,100.0,445.0,549.82,1349.28,1109.42,3.91,5.69,138.63,2211.92,8314.47,1.02,41.72,130.09,2387.99,8078.37,9.3428,0.02,329,2212,100.0,10.74,6.3289,331,140,282.456,167.6075849417324,266.34399999999994,158.24686625649167,8078.296,30.44421504982698,20.83,11.370703584211498,12.4712,6.849364212100277,135.47935809915907,75.68331143556105,59.79604666359801,140.0,80.20395333640198,4.520641900840928,4.520641900840928,False,True
6,51,41.9996,0.84,100.0,445.0,548.97,1342.76,1114.3,3.91,5.69,138.11,2211.97,8311.48,1.02,41.73,130.29,2387.98,8081.4,9.2931,0.02,330,2212,100.0,10.69,6.425,331,140,199.422,79.66510070288008,188.02,75.31890267389673,8068.436,11.008616170986356,15.151999999999997,5.6064757200937025,9.07142,3.4079883123332637,135.97435809915908,81.94412851249328,54.0302295866658,140.0,85.9697704133342,4.025641900840924,4.025641900840924,False,True
6,52,41.9983,0.8415,100.0,445.0,549.19,1344.45,1118.5,3.91,5.69,137.68,2211.96,8310.66,1.02,41.76,129.61,2388.11,8083.08,9.3563,0.02,330,2212,100.0,10.77,6.3713,331,140,160.34199999999998,30.4035141061032,151.082,28.87368559778804,8073.936,9.781085318107879,12.418,2.3071345864513813,7.401860000000001,1.4066576530912447,130.00835803185524,42.092285745495005,87.91607228636023,140.0,52.08392771363977,9.991641968144762,9.991641968144762,False,True
6,53,20.0027,0.7005,100.0,491.19,605.69,1477.03,1242.0,9.35,13.6,333.58,2323.76,8713.5,1.07,44.02,314.28,2387.9,8059.03,9.189,0.02,363,2324,100.0,24.23,14.5758,331,140,188.29000000000002,84.67781557173062,177.356,79.84940375481787,8073.274,10.819067889615376,14.268,5.855306994513625,8.53612,3.55982803053745,134.47453665883387,104.85602932039836,29.618507338435514,140.0,110.3814926615645,5.52546334116613,5.52546334116613,False,True
6,54,24.9995,0.62,60.0,462.54,536.06,1253.64,1042.86,7.05,9.0,174.9,1915.29,8006.7,0.94,36.34,163.87,2028.21,7870.66,10.8397,0.02,306,1915,84.93,14.35,8.5795,331,140,184.57999999999998,84.80149733347886,173.628,79.98363532623358,8034.508,92.09976856648493,14.156,5.845304098162916,8.456100000000001,3.5518549287661147,136.19428369538116,64.38660154414629,71.80768215123487,140.0,68.19231784876513,3.8057163046188407,3.8057163046188407,False,True
6,55,42.0059,0.8411,100.0,445.0,549.16,1352.01,1118.02,3.91,5.7,139.16,2211.93,8317.82,1.02,41.84,129.9,2388.02,8083.15,9.3148,0.02,329,2212,100.0,10.63,6.3144,331,140,184.686,84.73000283252694,173.58999999999997,80.00953224460146,8035.464,92.69178620568317,14.134,5.861559519445331,8.453199999999999,3.5540311879610935,135.47935809915907,76.02418623875053,59.45517186040854,140.0,80.54482813959146,4.520641900840928,4.520641900840928,False,True
6,56,19.9981,0.7004,100.0,491.19,606.93,1475.42,1233.05,9.35,13.61,333.58,2323.83,8718.22,1.07,43.92,313.67,2387.81,8060.49,9.1917,0.02,364,2324,100.0,24.78,14.7418,331,140,223.78000000000003,101.33495053534112,210.266,95.69217904301237,8031.281999999999,90.54806441884932,16.952,7.0569483489678575,10.11656,4.246281108570192,134.47453665883387,68.14502600345135,66.32951065538252,140.0,73.67048934461748,5.52546334116613,5.52546334116613,False,True
