unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
6,11,20.0022,0.7002,100.0,491.19,607.0,1473.2,1239.71,9.35,13.6,333.98,2323.77,8719.85,1.07,44.24,314.09,2387.87,8055.63,9.1785,0.02,363,2324,100.0,24.36,14.7038,331,140,446.128,101.35953196419166,420.07399999999996,95.73144065561738,8115.017999999999,33.96843785045386,31.911999999999995,6.694375997805922,19.1914,3.9413974139891024,96.83,45.617990968476455,43.17,43.17,False
6,12,41.9995,0.84,100.0,445.0,548.6,1350.13,1122.73,3.91,5.7,137.37,2211.96,8310.79,1.02,41.69,129.64,2388.05,8079.52,9.3472,0.02,328,2212,100.0,10.65,6.4375,331,140,394.67999999999995,173.5928667889323,371.762,163.51684063117168,8107.028,37.20385154792631,28.315999999999995,11.788805282979276,17.022460000000002,7.029115720558312,130.74,21.74792863699896,9.259999999999991,9.259999999999991,False
6,13,42.0035,0.8408,100.0,445.0,549.11,1349.9,1119.67,3.91,5.69,138.3,2212.01,8310.44,1.02,41.68,129.77,2388.03,8075.89,9.3538,0.02,328,2212,100.0,10.51,6.3352,331,140,311.51000000000005,177.65958502146745,293.32800000000003,167.48004603534113,8094.732000000001,34.74725269715781,22.602,12.184464288593082,13.62868,7.328091208288828,105.81,48.39456477746237,34.19,34.19,False
6,14,10.0033,0.25,100.0,489.05,603.92,1498.02,1297.43,10.52,15.46,394.52,2318.68,8770.96,1.26,45.24,371.51,2387.92,8131.56,8.6004,0.03,369,2319,100.0,28.62,17.1387,331,140,279.71999999999997,131.85665569094348,263.312,124.19978510448387,8093.908,33.562085304702656,20.544,9.259229449581653,12.37602,5.562381554424329,122.59,23.455103922174374,17.409999999999997,17.409999999999997,False
6,15,0.0023,0.0,100.0,518.67,641.93,1581.92,1404.57,14.62,21.58,554.29,2388.03,9051.71,1.3,47.19,522.06,2388.02,8141.54,8.3688,0.03,392,2388,100.0,38.88,23.3956,331,140,311.692,177.94940817546996,293.414,167.6355849156138,8096.8279999999995,37.55235238969911,22.604000000000003,12.179356715360635,13.602160000000001,7.310493373432468,132.12,15.92625505258533,7.8799999999999955,7.8799999999999955,False
6,16,25.0056,0.6205,60.0,462.54,536.77,1256.4,1040.06,7.05,9.0,175.11,1915.3,7994.96,0.94,36.36,164.38,2028.22,7866.54,10.8439,0.02,306,1915,84.93,14.3,8.543,331,140,279.918,186.93175217174854,263.47200000000004,176.17208680718963,8059.01,111.60757008375451,20.592,12.639017762468736,12.370000000000001,7.592161275618428,119.07,35.407698315479344,20.930000000000007,20.930000000000007,False
6,17,42.0005,0.8403,100.0,445.0,549.38,1346.97,1118.17,3.91,5.7,138.13,2211.98,8318.87,1.02,41.54,130.07,2388.04,8083.98,9.3352,0.02,328,2212,100.0,10.64,6.3841,331,140,280.07,186.78711746263448,263.558,176.09050874479283,8059.902,111.83007341498157,20.59,12.640984929980743,12.35932,7.6026232904833595,125.22,24.728760583579607,14.780000000000001,14.780000000000001,False
6,18,0.0018,0.0013,100.0,518.67,641.56,1573.35,1392.18,14.62,21.58,554.44,2387.95,9063.62,1.3,47.27,521.74,2387.98,8136.03,8.374,0.03,391,2388,100.0,38.94,23.3255,331,140,363.29799999999994,200.06459774282908,341.952,188.455624140008,8071.93,117.09008668542427,26.276,13.347669459497421,15.757380000000001,8.022352316932984,129.18,16.732830005710337,10.819999999999993,10.819999999999993,False
6,19,10.0011,0.2519,100.0,489.05,604.52,1496.72,1301.92,10.52,15.46,394.47,2318.77,8771.5,1.26,45.09,371.23,2387.93,8128.92,8.5731,0.03,368,2319,100.0,28.61,17.1922,331,140,363.288,200.06264823799575,341.896,188.444686393647,8071.402,116.75945666197732,26.274,13.34723117354308,15.768080000000001,8.024690614410005,123.41,22.315956174898712,16.590000000000003,16.590000000000003,False
6,20,35.0016,0.8403,100.0,449.44,554.87,1355.63,1113.88,5.48,7.97,193.16,2222.88,8346.9,1.02,41.55,182.45,2387.94,8063.87,9.3192,0.02,332,2223,100.0,14.78,8.8621,331,140,291.062,177.81946594791032,273.97400000000005,167.28909776192822,8055.8679999999995,110.07037417034668,21.454,11.93349403988623,12.86138,7.15631909203328,99.32,46.51212315085178,40.68000000000001,40.68000000000001,False
6,21,9.9992,0.25,100.0,489.05,604.03,1496.88,1295.83,10.52,15.47,394.6,2318.76,8775.18,1.26,44.92,372.04,2387.92,8130.25,8.5816,0.03,369,2319,100.0,28.55,17.2354,331,140,334.96000000000004,168.90761454120423,315.50600000000003,158.8427912434177,8108.609999999999,32.56127531286694,24.304,11.491237096152885,14.599860000000001,6.896080288323216,132.14,18.096419535366675,7.860000000000014,7.860000000000014,False
6,22,42.0037,0.84,100.0,445.0,549.01,1348.94,1120.42,3.91,5.69,138.65,2211.94,8316.44,1.02,41.63,130.26,2388.02,8078.14,9.3223,0.02,331,2212,100.0,10.59,6.2921,331,140,335.06399999999996,168.75621627069037,315.544,158.78735192073697,8107.442,33.74873879125407,24.294,11.506112723244119,14.581459999999998,6.9235497472756,108.61,42.47231922087609,31.39,31.39,False
6,23,10.0016,0.25,100.0,489.05,604.16,1492.03,1294.05,10.52,15.46,393.71,2318.71,8769.96,1.26,45.11,371.29,2387.99,8131.04,8.638,0.03,368,2319,100.0,28.66,17.2252,331,140,302.918,126.55170828558585,285.454,119.2869210349566,8106.444,32.75103555615141,22.238,8.84566956199474,13.361399999999998,5.357951055674177,136.57,10.673570161853064,3.430000000000007,3.430000000000007,False
6,24,42.0018,0.8418,100.0,445.0,549.52,1350.65,1107.78,3.91,5.69,137.92,2211.95,8321.3,1.02,41.72,130.16,2388.05,8076.51,9.3355,0.02,328,2212,100.0,10.74,6.4205,331,140,251.608,132.04197275866494,237.24,124.55243213201408,8095.9619999999995,32.14044757000517,18.663999999999998,9.229270285347607,11.207059999999998,5.592980378385038,123.79,29.639600199732794,16.209999999999994,16.209999999999994,False
6,25,42.0017,0.8419,100.0,445.0,549.17,1353.19,1117.61,3.91,5.69,137.9,2211.93,8317.48,1.02,41.69,129.67,2388.06,8075.64,9.3224,0.02,330,2212,100.0,10.51,6.3097,331,140,240.55599999999998,140.2167405483383,226.68400000000003,132.3493941429275,8098.316000000001,29.527165966280172,17.81,9.854864281155795,10.69658,5.964647233240206,130.91,27.448531836876104,9.090000000000003,9.090000000000003,False
6,26,10.0078,0.25,100.0,489.05,604.52,1498.47,1302.81,10.52,15.46,394.25,2318.78,8773.55,1.26,45.08,371.5,2387.94,8128.3,8.6123,0.03,366,2319,100.0,28.51,17.2,331,140,240.48600000000002,140.12066632013997,226.57600000000002,132.20126447958043,8097.9259999999995,29.00824675846955,17.802,9.843976330731415,10.689499999999999,5.954958449477212,115.6,30.769140384482633,24.400000000000006,24.400000000000006,False
6,27,10.0061,0.25,100.0,489.05,604.29,1491.63,1295.38,10.52,15.46,393.66,2318.71,8774.2,1.26,44.97,371.05,2387.96,8127.55,8.614,0.03,370,2319,100.0,28.62,17.1881,331,140,291.488,140.19708260160058,274.73400000000004,132.20126447958043,8107.808,28.998877047229055,21.407999999999998,9.84397633073141,12.8687,5.937091723647195,136.64,10.782875312271768,3.3600000000000136,3.3600000000000136,False
6,28,9.9995,0.2502,100.0,489.05,604.39,1487.92,1302.3,10.52,15.47,394.13,2318.77,8769.66,1.26,45.08,371.57,2387.96,8130.39,8.6043,0.03,368,2319,100.0,28.54,17.1614,331,140,291.572,140.2737461893708,274.79,132.25243986407196,8107.678,28.86986265987953,21.384,9.821997251068655,12.855939999999999,5.925445120242025,119.93,29.444271089636448,20.069999999999993,20.069999999999993,False
6,29,0.003,0.001,100.0,518.67,641.9,1576.76,1396.31,14.62,21.58,553.44,2387.97,9041.87,1.3,47.07,522.11,2387.96,8136.19,8.3617,0.03,390,2388,100.0,39.19,23.4661,331,140,374.67600000000004,149.28281357879086,353.18,140.96738665379303,8119.614,24.81443793440307,27.074,10.341239287435531,16.26506,6.194628940703389,125.98,21.742115812404283,14.019999999999996,14.019999999999996,False
6,30,35.0019,0.84,100.0,449.44,555.19,1366.69,1121.82,5.48,7.97,194.06,2222.87,8335.87,1.02,41.54,181.8,2387.95,8057.92,9.3391,0.02,331,2223,100.0,14.99,8.9317,331,140,385.908,127.54402169447233,363.606,120.7870991869578,8116.07,32.68280358231739,27.97,8.593715727204392,16.78946,5.1669069619067045,135.65,10.524614007173852,4.349999999999994,4.349999999999994,False
6,31,25.0074,0.62,60.0,462.54,535.93,1257.31,1039.56,7.05,9.0,174.69,1915.27,8004.73,0.94,36.43,164.55,2028.21,7868.29,10.8964,0.02,304,1915,84.93,14.38,8.5453,331,140,341.996,158.0917816649557,322.216,149.46020266278236,8064.067999999999,114.01422946281853,25.144,10.486573797003489,15.058519999999998,6.316735209109212,109.32,32.36475861179875,30.680000000000007,30.680000000000007,False
6,32,25.0065,0.62,60.0,462.54,536.83,1262.38,1041.45,7.05,9.0,175.22,1915.29,8000.3,0.94,36.37,164.24,2028.22,7871.28,10.8343,0.02,306,1915,84.93,14.28,8.424,331,140,298.30800000000005,169.98081088758232,280.854,160.7567965281716,8012.814,134.1634862024693,22.276,11.232650177050836,13.305699999999998,6.777249252093362,75.02,48.220945656426125,64.98,64.98,False
6,33,42.0016,0.84,100.0,445.0,549.35,1346.87,1114.59,3.91,5.69,138.07,2211.92,8310.61,1.02,41.74,130.05,2388.04,8075.07,9.3411,0.02,329,2212,100.0,10.78,6.291,331,140,247.096,172.4492102910304,232.55,162.95479603251928,8001.75,123.93445586276695,18.724,11.559914792073522,11.13162,6.971924125878024,117.38,38.50085193862598,22.620000000000005,22.620000000000005,False
6,34,0.0005,0.0014,100.0,518.67,642.1,1579.06,1390.44,14.62,21.58,553.74,2388.01,9055.1,1.3,47.06,521.72,2388.02,8140.98,8.3694,0.03,391,2388,100.0,39.24,23.4161,331,140,247.156,172.582443284362,232.47200000000004,162.78154615926206,8002.7080000000005,125.24504768652574,18.734,11.582045587891644,11.121619999999998,6.9498103583479205,125.5,20.13876858201613,14.5,14.5,False
6,35,20.0046,0.7012,100.0,491.19,606.4,1470.73,1236.32,9.35,13.61,333.43,2323.83,8713.56,1.07,44.05,313.85,2387.86,8058.46,9.2021,0.02,363,2324,100.0,24.53,14.793,331,140,275.03000000000003,173.1170250148726,258.882,163.21658454336057,8002.816000000001,125.30477856011757,20.642000000000003,11.59686250673001,12.29388,6.982330736007858,127.38,19.22538946289515,12.620000000000005,12.620000000000005,False
6,36,10.0019,0.2508,100.0,489.05,604.2,1489.85,1295.75,10.52,15.46,394.29,2318.75,8771.61,1.26,44.86,370.74,2387.9,8129.92,8.6284,0.03,369,2319,100.0,28.72,17.1407,331,140,318.95,169.10648819604774,300.12,159.4282257004699,8055.142,108.5970543799421,23.509999999999998,11.433101066639805,14.012959999999998,6.886134653998571,129.67,20.765863815406277,10.330000000000013,10.330000000000013,False
6,37,25.0021,0.62,60.0,462.54,535.8,1248.29,1045.14,7.05,9.0,175.23,1915.37,8007.48,0.94,36.29,164.44,2028.23,7870.0,10.8282,0.02,304,1915,84.93,14.58,8.5722,331,140,318.952,169.10436339728207,300.16,159.3856303121457,8054.886,109.13899202393299,23.57,11.373183371422456,14.042599999999998,6.856318340406899,115.56,28.956284292015088,24.439999999999998,24.439999999999998,False
6,38,10.0014,0.2501,100.0,489.05,604.71,1497.76,1297.86,10.52,15.46,394.37,2318.76,8777.06,1.26,44.96,371.12,2387.94,8132.19,8.6165,0.03,369,2319,100.0,28.7,17.1117,331,140,370.212,136.2137857193611,348.37399999999997,128.53995207716545,8066.3099999999995,114.63120648409877,27.153999999999996,8.886854336603038,16.20674,5.3373909190727264,112.0,25.82750471880704,28.0,28.0,False
6,39,20.0056,0.7007,100.0,491.19,606.5,1470.8,1239.66,9.35,13.61,334.0,2323.79,8718.56,1.07,44.08,314.32,2387.91,8054.45,9.1977,0.02,364,2324,100.0,24.55,14.5942,331,140,326.264,89.70567194999448,306.89399999999995,84.55466326584228,8049.003999999999,106.80451362185087,24.216,5.77613452059422,14.442359999999999,3.500399870443378,107.35,39.86611970081864,32.650000000000006,32.650000000000006,False
6,40,42.0051,0.8413,100.0,445.0,549.02,1343.69,1124.79,3.91,5.7,139.12,2211.94,8307.32,1.02,41.65,130.15,2388.09,8073.31,9.3149,0.02,329,2212,100.0,10.71,6.4143,331,140,287.402,122.07444478677766,270.154,115.1508596581023,8051.974,107.33834091320828,21.452,8.330214282958165,12.76662,4.982405875377882,121.35,28.47994908703314,18.650000000000006,18.650000000000006,False
6,41,42.0005,0.8402,100.0,445.0,549.1,1349.7,1108.98,3.91,5.69,138.39,2211.95,8318.61,1.02,41.54,130.38,2387.99,8079.46,9.3759,0.02,328,2212,100.0,10.56,6.3668,331,140,236.22200000000004,119.67795314927488,222.08199999999997,112.80904626846186,8041.8820000000005,100.32040754502621,17.82,8.328033981679004,10.611839999999999,4.947403591076845,110.08,39.17465507187011,29.92,29.92,False
6,42,0.0029,0.0013,100.0,518.67,642.05,1583.31,1403.48,14.62,21.58,553.2,2387.93,9054.98,1.3,47.04,521.19,2387.98,8132.09,8.3831,0.03,391,2388,100.0,39.08,23.4208,331,140,311.816,177.11155673755465,293.43199999999996,167.02724828602064,8094.3,35.75109928379923,22.72,12.235855098847821,13.58156,7.309588732138083,138.22,5.799275816858517,1.7800000000000011,1.7800000000000011,False
6,43,35.0021,0.84,100.0,449.44,555.23,1356.59,1118.86,5.48,7.97,194.06,2222.85,8334.8,1.02,41.6,181.86,2387.91,8061.74,9.3091,0.02,332,2223,100.0,14.69,8.9176,331,140,271.754,176.42314723414285,255.58,166.46427769945112,8080.210000000001,30.59585511143815,19.918,12.12774793603496,11.94274,7.238479281451323,132.9,23.894978551988714,7.099999999999994,7.099999999999994,False
6,44,20.0064,0.7015,100.0,491.19,607.6,1474.73,1239.37,9.35,13.61,333.36,2323.77,8711.47,1.07,44.03,313.69,2387.9,8055.68,9.1424,0.02,364,2324,100.0,24.54,14.6417,331,140,271.626,176.36691889353867,255.454,166.40893013898017,8080.456,30.340839309421046,19.916,12.126793887916138,11.95224,7.2428589474737155,127.59,24.095267170131144,12.409999999999997,12.409999999999997,False
6,45,35.0062,0.84,100.0,449.44,555.08,1357.86,1114.34,5.48,7.97,193.73,2222.82,8341.62,1.02,41.63,182.63,2387.94,8059.78,9.2999,0.02,333,2223,100.0,14.79,8.9946,331,140,282.548,167.58181336290656,265.94999999999993,157.97083639077178,8077.75,31.709957426652586,20.732,11.472060407790757,12.468300000000001,6.829774671246486,128.94,26.743156133859777,11.060000000000002,11.060000000000002,False
6,46,0.0019,0.0,100.0,518.67,641.42,1586.97,1396.5,14.62,21.58,553.28,2388.01,9050.98,1.3,47.06,521.91,2387.98,8130.7,8.4164,0.03,390,2388,100.0,39.08,23.4239,331,140,365.52599999999995,180.5700702774412,344.256,170.51120866382948,8087.998000000001,39.67920261295705,26.435999999999996,12.216117632046618,15.879719999999997,7.26620990042264,137.63,11.42423301583087,2.3700000000000045,2.3700000000000045,False
6,47,19.9983,0.7,100.0,491.19,606.72,1480.42,1242.05,9.35,13.6,333.08,2323.79,8718.49,1.07,43.95,314.3,2387.89,8055.58,9.2307,0.02,363,2324,100.0,24.44,14.7191,331,140,321.50199999999995,147.10782684820018,302.878,139.03894803255662,8072.695999999999,32.53391584178127,23.508000000000003,9.977242605048763,14.13938,5.927192841219191,112.23,35.79660738114719,27.769999999999996,27.769999999999996,False
6,48,35.0027,0.8415,100.0,449.44,555.13,1358.94,1120.06,5.48,7.97,193.84,2222.91,8339.44,1.02,41.56,182.91,2387.96,8062.34,9.2995,0.02,331,2223,100.0,14.98,8.9045,331,140,321.45799999999997,147.1554994555081,303.08799999999997,138.8110770796048,8072.816000000001,32.48447136710253,23.565999999999995,9.913807543017983,14.13676,5.93008026572997,122.85,28.432859511487738,17.150000000000006,17.150000000000006,False
6,49,35.0002,0.84,100.0,449.44,555.37,1364.03,1114.56,5.48,7.97,193.45,2222.9,8341.12,1.02,41.73,182.51,2387.94,8064.49,9.291,0.02,333,2223,100.0,14.91,8.9796,331,140,293.476,157.28031736361686,276.852,148.3737457234263,8074.5779999999995,31.548058894329913,21.64,10.589671855161528,13.00434,6.336262056843928,133.62,16.188131454865314,6.3799999999999955,6.3799999999999955,False
6,50,41.9995,0.8415,100.0,445.0,549.82,1349.28,1109.42,3.91,5.69,138.63,2211.92,8314.47,1.02,41.72,130.09,2387.99,8078.37,9.3428,0.02,329,2212,100.0,10.74,6.3289,331,140,282.456,167.6075849417324,266.34399999999994,158.24686625649167,8078.296,30.44421504982698,20.83,11.370703584211498,12.4712,6.849364212100277,121.71,30.369818899690504,18.290000000000006,18.290000000000006,False
6,51,41.9996,0.84,100.0,445.0,548.97,1342.76,1114.3,3.91,5.69,138.11,2211.97,8311.48,1.02,41.73,130.29,2387.98,8081.4,9.2931,0.02,330,2212,100.0,10.69,6.425,331,140,199.422,79.66510070288008,188.02,75.31890267389673,8068.436,11.008616170986356,15.151999999999997,5.6064757200937025,9.07142,3.4079883123332637,108.23,37.10009568720813,31.769999999999996,31.769999999999996,False
6,52,41.9983,0.8415,100.0,445.0,549.19,1344.45,1118.5,3.91,5.69,137.68,2211.96,8310.66,1.02,41.76,129.61,2388.11,8083.08,9.3563,0.02,330,2212,100.0,10.77,6.3713,331,140,160.34199999999998,30.4035141061032,151.082,28.87368559778804,8073.936,9.781085318107879,12.418,2.3071345864513813,7.401860000000001,1.4066576530912447,114.54,35.78307421114066,25.459999999999994,25.459999999999994,False
6,53,20.0027,0.7005,100.0,491.19,605.69,1477.03,1242.0,9.35,13.6,333.58,2323.76,8713.5,1.07,44.02,314.28,2387.9,8059.03,9.189,0.02,363,2324,100.0,24.23,14.5758,331,140,188.29000000000002,84.67781557173062,177.356,79.84940375481787,8073.274,10.819067889615376,14.268,5.855306994513625,8.53612,3.55982803053745,29.85,21.011603936872596,110.15,110.15,False
6,54,24.9995,0.62,60.0,462.54,536.06,1253.64,1042.86,7.05,9.0,174.9,1915.29,8006.7,0.94,36.34,163.87,2028.21,7870.66,10.8397,0.02,306,1915,84.93,14.35,8.5795,331,140,184.57999999999998,84.80149733347886,173.628,79.98363532623358,8034.508,92.09976856648493,14.156,5.845304098162916,8.456100000000001,3.5518549287661147,124.13,38.005698256971925,15.870000000000005,15.870000000000005,False
6,55,42.0059,0.8411,100.0,445.0,549.16,1352.01,1118.02,3.91,5.7,139.16,2211.93,8317.82,1.02,41.84,129.9,2388.02,8083.15,9.3148,0.02,329,2212,100.0,10.63,6.3144,331,140,184.686,84.73000283252694,173.58999999999997,80.00953224460146,8035.464,92.69178620568317,14.134,5.861559519445331,8.453199999999999,3.5540311879610935,123.11,30.392727748591458,16.89,16.89,False
6,56,19.9981,0.7004,100.0,491.19,606.93,1475.42,1233.05,9.35,13.61,333.58,2323.83,8718.22,1.07,43.92,313.67,2387.81,8060.49,9.1917,0.02,364,2324,100.0,24.78,14.7418,331,140,223.78000000000003,101.33495053534112,210.266,95.69217904301237,8031.281999999999,90.54806441884932,16.952,7.0569483489678575,10.11656,4.246281108570192,128.03,18.943312804258934,11.969999999999999,11.969999999999999,False
6,57,25.0032,0.6215,60.0,462.54,536.46,1256.15,1041.11,7.05,9.0,175.08,1915.3,8000.99,0.94,36.48,164.68,2028.2,7870.85,10.8664,0.02,305,1915,84.93,14.42,8.7203,331,140,231.26,94.54339850037142,217.28000000000003,89.37936646676312,7988.836,108.2160883602802,17.682000000000002,6.417388097972583,10.58636,3.838704935652138,120.4,28.13787483091074,19.599999999999994,19.599999999999994,False
6,58,0.0003,0.0,100.0,518.67,642.22,1585.31,1392.4,14.62,21.58,554.38,2387.99,9058.54,1.3,47.03,522.62,2387.93,8137.14,8.3852,0.03,390,2388,100.0,39.11,23.4679,331,140,275.41999999999996,173.16209227195208,258.948,163.6284580077682,8004.4580000000005,125.18938800872866,20.658,11.583732990707277,12.36478,6.948869964030126,135.95,11.31934185365916,4.050000000000011,4.050000000000011,False
6,59,20.0027,0.7,100.0,491.19,606.79,1473.62,1238.73,9.35,13.61,334.48,2323.84,8718.33,1.07,44.01,313.97,2387.93,8057.32,9.1615,0.02,364,2324,100.0,24.62,14.7419,331,140,307.33599999999996,164.49247605893729,288.96799999999996,155.38555392957213,8041.789999999999,100.76411389974135,22.712,11.085389934503889,13.59726,6.64970854947794,137.3,9.572356031824132,2.6999999999999886,2.6999999999999886,False
6,60,35.0049,0.84,100.0,449.44,554.57,1355.74,1118.13,5.48,7.97,193.97,2222.86,8338.67,1.02,41.51,182.79,2388.0,8066.98,9.2688,0.02,332,2223,100.0,14.88,8.8563,331,140,318.298,151.82140369526311,299.546,143.1697856742126,8038.556,99.35444041410551,23.562,10.041121451312105,14.10564,6.021189583296643,101.85,38.20402465709601,38.150000000000006,38.150000000000006,False
6,61,20.0038,0.7016,100.0,491.19,606.16,1474.72,1250.65,9.35,13.6,334.02,2323.75,8717.15,1.07,43.92,313.36,2387.85,8059.18,9.1457,0.02,363,2324,100.0,24.43,14.6621,331,140,318.38599999999997,151.8326031522876,299.48400000000004,143.16220705898598,8038.294,99.28384198851315,23.492,10.031723181986239,14.089699999999999,6.019189599937851,113.38,39.26850646510509,26.620000000000005,26.620000000000005,False
6,62,0.0022,0.0,100.0,518.67,641.88,1585.62,1397.63,14.62,21.57,553.53,2387.99,9043.11,1.3,47.01,521.52,2387.94,8137.9,8.4183,0.03,391,2388,100.0,38.9,23.3699,331,140,394.076,156.7831050528088,370.852,148.02244752063785,8091.704,41.981682672329875,28.387999999999998,10.461752721222197,17.01962,6.310548181576614,125.67,22.99393615716977,14.329999999999998,14.329999999999998,False
6,63,20.0004,0.7015,100.0,491.19,606.74,1478.87,1239.13,9.35,13.61,333.11,2323.78,8716.11,1.07,44.0,313.99,2387.92,8054.28,9.1947,0.02,364,2324,100.0,24.43,14.6755,331,140,349.822,128.98756362533587,329.12600000000003,121.59054827576023,8075.1320000000005,35.40062315835904,25.451999999999998,8.593559797895171,15.261140000000001,5.190024023836495,128.63,25.21295500333112,11.370000000000005,11.370000000000005,False
6,64,19.9993,0.7,100.0,491.19,606.98,1470.56,1246.27,9.35,13.6,332.48,2323.75,8713.98,1.07,44.18,314.01,2387.89,8052.29,9.1689,0.02,364,2324,100.0,24.64,14.6648,331,140,349.422,129.0501203796419,329.134,121.58930310681109,8074.125999999999,36.09794287767848,25.456,8.593080355728096,15.24572,5.19206653963525,130.38,20.031365405283776,9.620000000000005,9.620000000000005,False
