unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,pred_lower,pred_upper,interval_width,error,abs_error,overestimate,covered_by_interval
1,11,0.0018,-0.0003,100.0,518.67,642.28,1581.75,1400.64,14.62,21.61,554.54,2388.05,9049.61,1.3,47.15,521.4,2388.01,8140.58,8.434,0.03,392,2388,100.0,38.94,23.4787,192,140,554.0020000000001,0.41649729891079196,521.954,0.43615364265358847,8131.808,5.501815155019402,39.001999999999995,0.06978538528947253,23.40854,0.06926772697295763,142.9720791725737,38.853768051415926,104.11831112115777,142.9720791725737,38.853768051415926,-2.9720791725737,2.9720791725737,True,True
1,12,0.0016,0.0002,100.0,518.67,642.06,1583.41,1400.15,14.62,21.61,554.52,2388.09,9049.37,1.3,47.18,521.8,2388.02,8134.25,8.3938,0.03,391,2388,100.0,39.06,23.366,192,140,554.038,0.4586610949273759,521.85,0.3861994303465158,8132.194,5.6132904788547044,38.994,0.05683308895353199,23.40626,0.07072134048503459,142.96848134980982,40.94744756351254,102.02103378629728,142.96848134980982,40.94744756351254,-2.968481349809821,2.968481349809821,True,True
1,13,-0.0019,0.0004,100.0,518.67,643.07,1582.19,1400.83,14.62,21.61,553.44,2388.12,9046.82,1.3,47.38,521.85,2388.08,8128.1,8.4152,0.03,393,2388,100.0,38.93,23.2757,192,140,553.956,0.5315355115135498,521.7259999999999,0.18392933425622984,8131.6,5.911205460817653,38.986000000000004,0.06348228099241568,23.399279999999997,0.08315273296771541,142.9541330082282,42.99707128950308,99.95706171872513,142.9541330082282,42.99707128950308,-2.9541330082282116,2.9541330082282116,True,True
1,14,0.0009,-0.0,100.0,518.67,642.35,1592.95,1399.16,14.62,21.61,554.48,2388.09,9047.37,1.3,47.44,521.67,2388.0,8134.43,8.3964,0.03,393,2388,100.0,39.18,23.3826,192,140,554.114,0.549799963623109,521.702,0.1813008549343957,8133.348000000001,4.938944219162438,39.012,0.10756393447619905,23.394479999999998,0.08331708708302366,141.63526168104724,47.114732891787284,94.52052878925996,141.63526168104724,47.114732891787284,-1.6352616810472398,1.6352616810472398,True,True
1,15,-0.0018,-0.0003,100.0,518.67,642.43,1583.82,1402.13,14.62,21.61,553.64,2388.11,9052.22,1.3,47.3,522.5,2388.08,8127.56,8.4199,0.03,391,2388,100.0,38.99,23.35,192,140,554.124,0.5382192861650196,521.8439999999999,0.40611574704747055,8132.9839999999995,5.354113371978392,39.019999999999996,0.10319883720275196,23.370600000000003,0.07294028379434757,142.96848134980982,48.005406267869844,94.96307508193998,142.96848134980982,48.005406267869844,-2.968481349809821,2.968481349809821,True,True
1,16,0.0006,0.0005,100.0,518.67,642.13,1587.98,1404.5,14.62,21.61,553.94,2388.05,9049.34,1.3,47.24,521.49,2388.07,8136.11,8.3936,0.03,392,2388,100.0,38.97,23.455,192,140,554.0040000000001,0.4867031949761488,521.8619999999999,0.38284461599964936,8132.089999999999,3.9605113306235875,39.025999999999996,0.09813256340277665,23.36586,0.06443320572499774,142.9541330082282,46.931964989046534,96.02216801918168,142.9541330082282,46.931964989046534,-2.9541330082282116,2.9541330082282116,True,True
1,17,0.0002,0.0002,100.0,518.67,642.58,1584.96,1399.95,14.62,21.61,553.8,2388.06,9054.92,1.3,47.12,521.89,2388.04,8137.27,8.4542,0.03,392,2388,100.0,38.81,23.3319,192,140,553.86,0.39344631145812164,521.88,0.38131351929864066,8132.694,4.557557459867851,38.976,0.13371611720357554,23.35904,0.06619526418105601,142.87513824982747,53.953913608512295,88.92122464131518,142.87513824982747,53.953913608512295,-2.8751382498274722,2.8751382498274722,True,True
1,18,-0.0031,-0.0001,100.0,518.67,642.62,1591.04,1396.12,14.62,21.61,554.2,2388.05,9049.55,1.3,47.21,521.76,2388.07,8132.73,8.4028,0.03,392,2388,100.0,38.89,23.3987,192,140,554.0120000000001,0.3327461494893802,521.862,0.3851882656570928,8133.62,3.797841492215695,38.968,0.13827508813955092,23.38364,0.047772408354614736,140.20546866157864,49.917463870557015,90.28800479102162,140.20546866157864,49.917463870557015,-0.2054686615786352,0.2054686615786352,True,True
1,19,0.0032,-0.0003,100.0,518.67,641.79,1587.56,1400.35,14.62,21.61,554.18,2388.04,9053.99,1.3,47.4,521.89,2388.03,8129.13,8.4321,0.03,391,2388,100.0,38.8,23.3464,192,140,553.952,0.24190907382734506,521.906,0.370040538319664,8132.56,4.230260039288113,38.892,0.08786353054597094,23.3764,0.05062721600088264,140.29448878972585,54.42184620187979,85.87264258784606,140.29448878972585,54.42184620187979,-0.2944887897258468,0.2944887897258468,True,True
1,20,-0.0037,0.0001,100.0,518.67,643.04,1581.11,1405.23,14.62,21.61,554.81,2388.05,9045.9,1.3,47.22,522.07,2388.02,8129.71,8.421,0.03,392,2388,100.0,39.03,23.422,192,140,554.1859999999999,0.3870142116252264,521.8199999999999,0.21494185260187412,8132.99,3.6666878787261155,38.9,0.10000000000001211,23.3908,0.05147343975294634,140.5141363371931,54.6308351802532,85.8833011569399,140.5141363371931,54.6308351802532,-0.5141363371930936,0.5141363371930936,True,True
1,21,-0.0012,0.0001,100.0,518.67,642.37,1586.07,1398.13,14.62,21.61,554.08,2388.11,9048.15,1.3,47.15,522.42,2388.08,8134.02,8.4049,0.03,392,2388,100.0,39.09,23.3101,192,140,554.2139999999999,0.3694319964484543,522.006,0.2563786262540435,8132.572,3.3253300588059758,38.924,0.130690474021644,23.36182,0.046876721301729055,140.21189620856123,50.78839675240971,89.42349945615152,140.21189620856123,50.78839675240971,-0.21189620856122815,0.21189620856122815,True,True
1,22,0.0002,0.0,100.0,518.67,642.77,1592.93,1400.57,14.62,21.61,553.63,2388.04,9061.21,1.3,47.24,522.0,2388.03,8130.41,8.4034,0.03,392,2388,100.0,38.92,23.3792,192,140,554.1800000000001,0.42124814539638955,522.028,0.24853571171948613,8131.2,2.087007426915499,38.946000000000005,0.11502173707609104,23.371280000000002,0.04401450897147596,140.30883713130746,42.520082055757044,97.78875507555041,140.30883713130746,42.520082055757044,-0.30883713130745605,0.30883713130745605,True,True
1,23,0.0034,-0.0003,100.0,518.67,642.14,1588.19,1394.75,14.62,21.61,553.98,2388.05,9046.28,1.3,47.25,521.52,2388.05,8127.9,8.424,0.03,392,2388,100.0,38.94,23.4562,192,140,554.136,0.43003488230597553,521.98,0.3247306576224627,8130.2339999999995,2.307905977288267,38.956,0.11104053313993562,23.38278,0.058196666571207166,140.5682154490793,43.64878311080783,96.91943233827148,140.5682154490793,43.64878311080783,-0.5682154490793039,0.5682154490793039,True,True
1,24,-0.001,0.0003,100.0,518.67,642.38,1590.83,1398.81,14.62,21.61,553.49,2388.12,9043.76,1.3,47.44,522.13,2388.03,8133.88,8.3891,0.03,392,2388,100.0,39.0,23.3696,192,140,553.9979999999999,0.5147523676487292,522.028,0.3258373827539013,8131.183999999999,2.6864344399226723,38.996,0.06877499545619699,23.38742,0.055430064044707086,142.9541330082282,38.861482434912816,104.0926505733154,142.9541330082282,38.861482434912816,-2.9541330082282116,2.9541330082282116,True,True
1,25,0.0023,-0.0004,100.0,518.67,642.77,1594.1,1399.39,14.62,21.61,554.0,2388.02,9054.16,1.3,47.36,522.56,2388.02,8136.61,8.3917,0.03,393,2388,100.0,38.95,23.4288,192,140,553.836,0.25948024973022904,522.126,0.40556133938024386,8132.564,3.4137413493120565,38.980000000000004,0.06819090848493098,23.38878,0.05656246104971299,142.9720791725737,46.89529330560785,96.07678586696585,142.9720791725737,46.89529330560785,-2.9720791725737,2.9720791725737,True,True
1,26,0.0,0.0002,100.0,518.67,642.16,1589.08,1396.07,14.62,21.61,554.11,2388.07,9047.11,1.3,47.26,522.28,2388.06,8131.15,8.426,0.03,394,2388,100.0,38.86,23.4149,192,140,553.842,0.26677706048320443,522.098,0.38447366619822204,8131.99,3.348380205412987,38.934000000000005,0.050793700396814724,23.40974,0.03568035874259935,140.29448878972585,47.12244931679075,93.1720394729351,140.29448878972585,47.12244931679075,-0.2944887897258468,0.2944887897258468,True,True
1,27,-0.0012,-0.0004,100.0,518.67,642.44,1590.47,1401.84,14.62,21.61,554.07,2388.02,9047.96,1.3,47.37,522.0,2388.13,8134.6,8.4046,0.03,393,2388,100.0,38.99,23.4472,192,140,553.9300000000001,0.25149552679927534,522.098,0.38447366619822204,8132.8279999999995,3.3782791477325285,38.948,0.05540758070878925,23.42334,0.034051842828264976,140.29448878972585,44.39973203162748,95.89475675809837,140.29448878972585,44.39973203162748,-0.2944887897258468,0.2944887897258468,True,True
1,28,-0.0024,0.0005,100.0,518.67,642.35,1582.84,1399.13,14.62,21.61,554.68,2388.12,9049.84,1.3,47.41,522.57,2388.08,8127.3,8.4323,0.03,390,2388,100.0,39.01,23.2841,192,140,554.0699999999999,0.4227883631322133,522.308,0.2546958971006842,8132.7080000000005,3.6004402508585898,38.962,0.061400325732039074,23.38892,0.06523501360466044,140.8662562330145,34.6802878802315,106.185968352783,140.8662562330145,34.6802878802315,-0.8662562330144965,0.8662562330144965,True,True
1,29,0.0012,-0.0001,100.0,518.67,641.91,1584.83,1400.99,14.62,21.61,554.25,2388.05,9050.47,1.3,47.24,522.41,2388.06,8133.06,8.4189,0.03,393,2388,100.0,38.93,23.3597,192,140,554.222,0.27179036038830645,522.3639999999999,0.23586012804186432,8132.544,3.5520599657103347,38.948,0.05848076606886161,23.38694,0.06611235134224297,140.81883722103896,30.22518317089458,110.59365405014438,140.81883722103896,30.22518317089458,-0.8188372210389616,0.8188372210389616,True,True
1,30,-0.0022,0.0,100.0,518.67,642.2,1593.52,1396.08,14.62,21.61,554.37,2388.07,9045.62,1.3,47.4,522.19,2388.0,8137.86,8.4065,0.03,390,2388,100.0,39.05,23.411,192,140,554.296,0.24531612258474703,522.29,0.21621748310420486,8132.794,3.9333039546928816,38.968,0.07429670248402649,23.38338,0.0637311305407344,144.13411320688638,35.21458885603954,108.91952435084684,144.13411320688638,35.21458885603954,-4.134113206886383,4.134113206886383,True,True
1,31,0.0014,0.0005,100.0,518.67,642.02,1584.18,1396.9,14.62,21.61,554.13,2388.08,9058.78,1.3,47.41,521.95,2388.06,8125.28,8.4104,0.03,392,2388,100.0,38.94,23.3353,192,140,554.3,0.24166091947192858,522.224,0.2649150807332705,8131.62,5.214153814378762,38.983999999999995,0.049799598391947815,23.36746,0.06383097210602384,144.13411320688638,32.99581529740831,111.13829790947807,144.13411320688638,32.99581529740831,-4.134113206886383,4.134113206886383,True,True
1,32,0.0005,-0.0003,100.0,518.67,642.33,1591.38,1400.36,14.62,21.61,554.96,2388.04,9050.97,1.3,47.25,521.92,2388.07,8129.7,8.4148,0.03,392,2388,100.0,39.02,23.4999,192,140,554.478,0.3383341543504766,522.208,0.28358420266285556,8130.640000000001,4.968742295591201,38.99,0.05244044240849919,23.378,0.0820426718238757,143.50205213376455,29.861559777965084,113.64049235579947,143.50205213376455,29.861559777965084,-3.5020521337645505,3.5020521337645505,True,True
1,33,-0.0042,-0.0004,100.0,518.67,642.71,1588.4,1402.43,14.62,21.61,554.61,2388.04,9047.13,1.3,47.28,521.91,2388.08,8134.42,8.3753,0.03,392,2388,100.0,38.83,23.3506,192,140,554.464,0.3292111784251158,522.076,0.21927152117851353,8132.064,4.789246287256701,38.95399999999999,0.08619744775804376,23.3913,0.06703189539316486,140.66883807963055,31.079701492210262,109.58913658742028,140.66883807963055,31.079701492210262,-0.6688380796305466,0.6688380796305466,True,True
1,34,0.0015,-0.0001,100.0,518.67,642.54,1581.47,1400.48,14.62,21.61,554.3,2388.03,9046.46,1.3,47.47,521.7,2388.09,8126.61,8.4349,0.03,392,2388,100.0,38.81,23.3092,192,140,554.4739999999999,0.3217607807052567,521.934,0.17415510328427553,8130.774,5.295779451600811,38.92999999999999,0.108397416943402,23.3812,0.07616577315303825,140.75214117605927,41.470995505838204,99.28114567022106,140.75214117605927,41.470995505838204,-0.7521411760592684,0.7521411760592684,True,True
1,35,0.0003,0.0002,100.0,518.67,642.44,1590.0,1403.0,14.62,21.61,554.3,2388.04,9045.76,1.3,47.31,521.75,2388.01,8140.17,8.443,0.03,391,2388,100.0,39.13,23.4164,192,140,554.46,0.3288616730481997,521.846,0.11282730166041091,8131.236,6.107113065925607,38.946000000000005,0.13352902306240932,23.38228,0.0767301570440207,140.26738008930326,38.818179175152196,101.44920091415106,140.26738008930326,38.818179175152196,-0.2673800893032592,0.2673800893032592,True,True
1,36,-0.0004,-0.0002,100.0,518.67,642.54,1581.72,1405.54,14.62,21.61,554.53,2388.01,9044.56,1.3,47.25,522.32,2388.04,8132.48,8.4246,0.03,392,2388,100.0,38.86,23.4308,192,140,554.54,0.27230497608390297,521.92,0.24361855430148657,8132.676000000001,5.120862232085765,38.93,0.13910427743244383,23.40138,0.07394776534825383,140.1385958289459,34.942749292844894,105.19584653610102,140.1385958289459,34.942749292844894,-0.13859582894590972,0.13859582894590972,True,True
1,37,-0.0004,-0.0,100.0,518.67,641.99,1579.11,1398.9,14.62,21.61,554.63,2388.07,9055.44,1.3,47.29,522.29,2388.04,8131.95,8.4142,0.03,392,2388,100.0,38.99,23.4352,192,140,554.4739999999999,0.1631870092870167,521.994,0.29449957555129763,8133.125999999999,4.887507544751593,38.924,0.13483323032547484,23.38844,0.05584234952077244,140.7404540473274,45.815662418533165,94.92479162879424,140.7404540473274,45.815662418533165,-0.7404540473274039,0.7404540473274039,True,True
1,38,-0.0018,-0.0002,100.0,518.67,641.93,1589.6,1399.5,14.62,21.61,554.7,2388.08,9055.27,1.3,47.27,522.42,2388.08,8136.61,8.4158,0.03,392,2388,100.0,39.06,23.4768,192,140,554.492,0.1853914776899031,522.096,0.3425346697778518,8133.564,5.124829753270328,38.970000000000006,0.13397761006974326,23.41368,0.06257756786581481,140.27874703165998,35.53892500143495,104.73982203022503,140.27874703165998,35.53892500143495,-0.27874703165997516,0.27874703165997516,True,True
1,39,-0.003,-0.0001,100.0,518.67,642.01,1583.21,1400.69,14.62,21.61,553.97,2388.02,9051.76,1.3,47.12,522.23,2388.05,8131.81,8.414,0.03,392,2388,100.0,38.7,23.3699,192,140,554.426,0.2963612660251403,522.202,0.26185874054492136,8134.603999999999,3.686662447255913,38.948,0.17079227148791376,23.425819999999998,0.03849522048256015,137.9681282173438,35.38224251926607,102.58588569807773,140.0,37.41411430192227,2.0318717826561965,2.0318717826561965,False,True
1,40,-0.0,-0.0004,100.0,518.67,642.24,1582.08,1401.77,14.62,21.61,554.57,2388.06,9052.98,1.3,47.33,521.84,2388.01,8131.03,8.3784,0.03,392,2388,100.0,38.84,23.3769,192,140,554.48,0.29223278392409446,522.22,0.22327113561712122,8132.776,2.205171195168124,38.89,0.1400000000000139,23.417920000000002,0.04449693247855216,140.63202128419775,40.75441410429187,99.87760717990588,140.63202128419775,40.75441410429187,-0.632021284197748,0.632021284197748,True,True
1,41,0.0033,0.0004,100.0,518.67,642.4,1591.31,1403.21,14.62,21.61,553.72,2388.06,9048.99,1.3,47.09,522.07,2388.03,8138.08,8.437,0.03,392,2388,100.0,39.13,23.4444,192,140,554.318,0.4431365478044108,522.17,0.22327113561717055,8133.895999999999,3.2102928215358375,38.944,0.17357995275953086,23.42064,0.04587540735514921,137.58835404503003,35.72385601096664,101.86449803406339,140.0,38.13550196593661,2.41164595496997,2.41164595496997,False,True
1,42,0.0005,-0.0004,100.0,518.67,642.12,1584.66,1401.38,14.62,21.61,553.94,2388.08,9057.06,1.3,47.49,522.23,2388.05,8130.88,8.4137,0.03,392,2388,100.0,39.0,23.375,192,140,554.1800000000001,0.428893926280157,522.158,0.21672563300124606,8133.681999999999,3.402362414558919,38.946000000000005,0.17429859437184442,23.4086,0.048898926368589786,137.25104032283934,38.11144366874274,99.13959665409661,140.0,40.86040334590339,2.7489596771606557,2.7489596771606557,False,True
1,43,-0.0027,0.0005,100.0,518.67,642.24,1591.52,1406.05,14.62,21.61,553.68,2388.03,9057.88,1.3,47.32,522.74,2388.09,8127.22,8.4068,0.03,392,2388,100.0,38.99,23.3148,192,140,553.976,0.35613199800078055,522.222,0.3307113545068625,8131.803999999999,3.932369514680935,38.932,0.1654388104406026,23.3762,0.045996793366498784,140.70754795671112,43.95327910473439,96.75426885197673,140.70754795671112,43.95327910473439,-0.7075479567111245,0.7075479567111245,True,True
1,44,-0.0001,0.0002,100.0,518.67,641.93,1586.94,1401.2,14.62,21.61,554.15,2388.04,9046.87,1.3,47.45,522.3,2388.0,8131.45,8.4201,0.03,392,2388,100.0,39.06,23.4753,192,140,554.012,0.36437617924341603,522.236,0.33261088376623305,8131.732000000001,3.935526648365054,39.004000000000005,0.10737783756435836,23.397280000000002,0.06328923289154756,143.4820792623052,31.325689335418943,112.15638992688626,143.4820792623052,31.325689335418943,-3.4820792623052057,3.4820792623052057,True,True
1,45,-0.0013,-0.0,100.0,518.67,642.53,1582.42,1399.16,14.62,21.61,553.83,2388.08,9060.32,1.3,47.45,521.73,2388.05,8128.31,8.4099,0.03,393,2388,100.0,38.79,23.3943,192,140,553.8639999999999,0.18928814014616652,522.214,0.36719204784385134,8131.188,4.23352926055639,38.99400000000001,0.12700393694684603,23.40076,0.06236002726106315,143.38513833955898,34.95635144696051,108.42878689259847,143.38513833955898,34.95635144696051,-3.385138339558978,3.385138339558978,True,True
1,46,0.0003,0.0001,100.0,518.67,642.43,1588.29,1401.27,14.62,21.61,553.76,2388.06,9060.38,1.3,47.2,522.02,2388.08,8128.71,8.3977,0.03,393,2388,100.0,38.93,23.3745,192,140,553.8720000000001,0.18240065789354165,522.204,0.3727331485121387,8129.314,1.786933126889403,38.954,0.10261578825892312,23.386779999999998,0.05779928200246433,141.28102485933059,38.72453014239913,102.55649471693145,141.28102485933059,38.72453014239913,-1.2810248593305857,1.2810248593305857,True,True
1,47,0.0,0.0005,100.0,518.67,642.21,1580.32,1402.89,14.62,21.61,554.38,2388.06,9052.04,1.3,47.22,521.84,2388.05,8126.21,8.3973,0.03,392,2388,100.0,38.99,23.4873,192,140,553.96,0.29487285395579194,522.126,0.4053146925535803,8128.38,1.9744113046598937,38.952,0.10158740079360376,23.40924,0.07212189681366177,140.77102476959908,19.189343969372914,121.58168080022617,140.77102476959908,19.189343969372914,-0.7710247695990802,0.7710247695990802,True,True
1,48,0.0019,0.0001,100.0,518.67,641.89,1588.51,1399.16,14.62,21.61,554.02,2388.08,9045.26,1.3,47.4,521.91,2388.06,8129.99,8.4376,0.03,392,2388,100.0,38.94,23.365,192,140,554.028,0.24993999279839055,521.9599999999999,0.21737065119260157,8128.933999999999,1.9560879325768001,38.942,0.09934787365616121,23.419280000000004,0.05775060172847198,140.77102476959908,45.54636199638634,95.22466277321274,140.77102476959908,45.54636199638634,-0.7710247695990802,0.7710247695990802,True,True
1,49,-0.0014,0.0005,100.0,518.67,642.23,1584.35,1397.76,14.62,21.61,554.23,2388.07,9050.64,1.3,47.22,521.37,2388.04,8135.48,8.4151,0.03,392,2388,100.0,39.06,23.4498,192,140,554.0440000000001,0.2619732810804831,521.774,0.2492589015462108,8129.74,3.4848529380703313,38.942,0.09934787365616121,23.41418,0.05244928026198825,140.5682154490793,49.46902792977275,91.09918751930655,140.5682154490793,49.46902792977275,-0.5682154490793039,0.5682154490793039,True,True
1,50,-0.0032,-0.0001,100.0,518.67,642.77,1588.49,1403.62,14.62,21.61,553.92,2388.06,9048.6,1.3,47.47,522.33,2388.09,8127.3,8.4116,0.03,392,2388,100.0,38.85,23.4106,192,140,554.0620000000001,0.24621129137407666,521.894,0.3477499101365263,8129.5380000000005,3.6152966683214043,38.954,0.07765307463326868,23.41744,0.051400807386660995,140.7853731111807,44.59972847316254,96.18564463801815,140.7853731111807,44.59972847316254,-0.7853731111806894,0.7853731111806894,True,True
1,51,-0.001,0.0003,100.0,518.67,642.81,1585.54,1400.42,14.62,21.61,553.73,2388.02,9047.09,1.3,47.12,521.91,2388.05,8134.36,8.4504,0.03,393,2388,100.0,38.94,23.3651,192,140,554.0559999999999,0.25559733957943215,521.8720000000001,0.341203751444758,8130.668,4.137120979616594,38.956,0.07700649323271345,23.41556,0.053493298645723844,140.30883713130746,44.1384519089832,96.17038522232426,140.30883713130746,44.1384519089832,-0.30883713130745605,0.30883713130745605,True,True
1,52,0.0018,-0.0001,100.0,518.67,642.76,1583.77,1395.57,14.62,21.61,553.04,2388.04,9056.01,1.3,47.07,522.1,2388.07,8132.82,8.4539,0.03,391,2388,100.0,39.0,23.3388,192,140,553.7879999999999,0.455378963062561,521.924,0.3546547617048928,8131.99,3.334741369281083,38.958,0.07823042886243105,23.38586,0.044105419168175466,139.98636131200325,46.313807996455,93.67255331554826,140.0,46.32744668445174,0.013638687996746057,0.013638687996746057,False,True
1,53,0.0021,-0.0001,100.0,518.67,642.61,1579.82,1402.26,14.62,21.61,554.16,2388.05,9051.15,1.3,47.29,521.96,2388.06,8134.38,8.4418,0.03,392,2388,100.0,38.9,23.3775,192,139,553.816,0.47700104821681555,521.934,0.3548661719577532,8132.8679999999995,3.2534474023723012,38.95,0.08246211251235476,23.38836,0.042966998964326715,140.27654262538036,52.74760587117596,87.5289367542044,140.27654262538036,52.74760587117596,-1.2765426253803582,1.2765426253803582,True,True
1,54,-0.0002,0.0005,100.0,518.67,642.42,1592.59,1401.2,14.62,21.61,553.95,2388.04,9056.29,1.3,47.38,522.44,2388.06,8129.95,8.4189,0.03,392,2388,100.0,38.96,23.2348,192,138,553.76,0.43040678433304935,522.148,0.2305862094745566,8131.762,3.0787854748248398,38.93,0.05744562646538899,23.34536,0.06698031800462222,137.69475008817045,51.49597678284087,86.19877330532958,140.0,53.80122669467042,0.30524991182954864,0.30524991182954864,False,True
