unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,pred_lower,pred_upper,interval_width,error,abs_error,overestimate,covered_by_interval
3,24,10.0018,0.25,100.0,489.05,604.07,1499.86,1295.42,10.52,15.49,394.65,2318.88,8779.32,1.26,45.27,371.61,2388.06,8135.0,8.6535,0.03,368,2319,100.0,28.68,17.0876,206,140,236.53400000000002,119.9557123691905,222.766,112.8602969604458,8049.482000000001,100.63246081657833,17.764,8.343094749551875,10.640379999999999,5.018751658729485,120.95449277144043,63.10552763232505,57.84896513911538,140.0,82.15103486088462,19.045507228559572,19.045507228559572,False,True
3,25,34.9982,0.84,100.0,449.44,555.33,1367.11,1122.83,5.48,8.0,194.84,2223.0,8352.24,1.02,41.97,183.16,2388.05,8070.18,9.2983,0.02,333,2223,100.0,14.98,9.0638,206,140,208.47999999999996,106.82171946753128,196.322,100.55426778610648,8049.936,100.74144395431394,15.857999999999999,7.458332253258772,9.47918,4.433033854145483,115.51489408375178,71.10397762723429,44.4109164565175,140.0,95.5890835434825,24.485105916248216,24.485105916248216,False,True
3,26,10.0034,0.25,100.0,489.05,604.65,1499.44,1305.35,10.52,15.49,395.49,2318.85,8779.31,1.26,45.24,371.56,2388.07,8130.79,8.6391,0.03,371,2319,100.0,28.62,17.1522,206,140,252.552,132.0911907357942,237.60600000000005,124.15598990785749,8101.056,29.708108825710976,18.696,9.26100858438216,11.196700000000002,5.520338784893547,131.33485819695093,68.02019164801203,63.314666548938895,140.0,76.6853334510611,8.665141803049067,8.665141803049067,False,True
3,27,25.0005,0.62,60.0,462.54,536.12,1261.82,1050.54,7.05,9.03,175.79,1915.34,8008.97,0.94,36.77,164.38,2028.18,7868.28,10.8625,0.02,306,1915,84.93,14.23,8.5396,206,140,259.838,125.10683182784211,244.28400000000002,117.71887754306873,8057.55,109.56579347588443,19.422,8.58530255727776,11.640020000000002,5.104437452060703,106.20358832355151,66.39536108876689,39.80822723478463,140.0,100.19177276521538,33.796411676448486,33.796411676448486,False,True
3,28,10.0047,0.2511,100.0,489.05,604.61,1499.32,1306.03,10.52,15.49,395.42,2318.89,8781.76,1.26,44.97,372.29,2388.07,8129.09,8.6397,0.03,369,2319,100.0,28.56,17.163,206,140,311.238,115.14906152461681,292.6,108.67985070839954,8066.668,114.06964087784354,23.014,7.681027275045965,13.801240000000002,4.567787169735469,139.25035487268866,63.419513962105,75.83084091058366,140.0,64.16915908941634,0.7496451273113394,0.7496451273113394,False,True
3,29,42.0036,0.8417,100.0,445.0,549.13,1352.55,1117.2,3.91,5.72,139.89,2211.95,8323.89,1.02,41.84,130.66,2388.01,8086.93,9.3704,0.02,330,2212,100.0,10.81,6.4634,206,140,260.28599999999994,124.95926268188356,244.41,117.91505713860302,8057.054000000001,108.77347254730894,19.439999999999998,8.499402920205632,11.676400000000001,5.097247472901426,129.21893813262736,75.47911046188487,53.739827670742486,140.0,86.26017232925751,10.781061867372642,10.781061867372642,False,True
3,30,9.9999,0.2511,100.0,489.05,604.26,1494.88,1299.77,10.52,15.49,394.14,2318.9,8777.93,1.26,45.42,371.66,2388.03,8137.28,8.6393,0.03,370,2319,100.0,28.63,17.2201,206,140,300.146,130.52670772680963,282.11,123.44066671887354,8070.474,114.77163251431183,22.169999999999998,8.891841766473357,13.307660000000002,5.35092543846389,120.9024781214623,57.406170925683135,63.49630719577916,140.0,76.50369280422083,19.097521878537705,19.097521878537705,False,True
3,31,10.0052,0.25,100.0,489.05,604.4,1499.94,1296.07,10.52,15.49,394.61,2318.86,8785.37,1.26,45.14,372.01,2388.06,8134.26,8.6452,0.03,371,2319,100.0,28.59,17.1013,206,140,299.96999999999997,130.36650240763532,282.2,123.52232571482782,8071.168,115.23707767034118,22.163999999999998,8.886409848752196,13.297479999999998,5.341823440268311,131.8039583309381,59.484195669318964,72.31976266161912,140.0,67.68023733838088,8.196041669061913,8.196041669061913,False,True
3,32,35.0054,0.8411,100.0,449.44,555.56,1364.2,1128.68,5.48,8.0,195.1,2222.99,8350.98,1.02,41.7,183.45,2388.12,8071.0,9.2949,0.02,333,2223,100.0,14.88,8.9327,206,140,303.832,125.98032493210987,286.014,119.19347394048054,8111.7119999999995,30.560367635230143,22.294,8.744954545336414,13.3761,5.2565028179389355,121.06429355213515,76.521939521511,44.542354030624146,140.0,95.45764596937585,18.935706447864845,18.935706447864845,False,True
3,33,25.0024,0.62,60.0,462.54,536.83,1260.22,1047.4,7.05,9.03,175.75,1915.35,8007.77,0.94,36.33,165.25,2028.27,7879.55,10.9014,0.02,304,1915,84.93,14.27,8.6037,206,140,259.898,124.34812451339975,244.606,117.68137078569406,8061.804000000001,105.92320487032137,19.436,8.51730473800251,11.66424,5.106519224285753,129.88923971604973,72.61536562344767,57.273874092602064,140.0,82.72612590739794,10.11076028395027,10.11076028395027,False,True
3,34,42.0001,0.8408,100.0,445.0,549.26,1345.97,1119.79,3.91,5.71,139.31,2211.91,8317.79,1.02,41.8,130.52,2387.98,8085.88,9.33,0.02,331,2212,100.0,10.48,6.4269,206,140,259.782,124.48825514882907,244.57799999999997,117.71527160908225,8061.594,105.86196049573269,19.37,8.601717851685207,11.65694,5.11583036935354,122.05035744502025,70.4777683680791,51.57258907694115,140.0,88.42741092305886,17.949642554979746,17.949642554979746,False,True
3,35,20.003,0.702,100.0,491.19,607.34,1486.94,1239.92,9.35,13.65,334.53,2323.89,8713.65,1.08,44.12,315.26,2388.03,8065.48,9.1775,0.02,364,2324,100.0,24.6,14.8497,206,140,247.85999999999999,110.46925318838704,233.298,104.44790457448156,8047.2339999999995,97.57394775246095,18.564,7.653680813830688,11.18286,4.549947512664292,129.1544034469066,59.94961809879872,69.20478534810788,140.0,70.79521465189212,10.8455965530934,10.8455965530934,False,True
3,36,10.0066,0.2508,100.0,489.05,604.7,1500.06,1303.03,10.52,15.49,394.6,2318.83,8782.78,1.26,45.29,372.2,2388.03,8131.47,8.6199,0.03,371,2319,100.0,28.7,17.1521,206,140,247.858,110.46593216915322,233.336,104.51100243515036,8046.6759999999995,96.95788173222421,18.586000000000002,7.689777630074876,11.19302,4.566493936490005,139.29493392785326,65.2105228373049,74.08441109054837,140.0,65.91558890945163,0.7050660721467352,0.7050660721467352,False,True
3,37,42.001,0.84,100.0,445.0,549.66,1348.93,1116.34,3.91,5.71,138.93,2211.95,8327.32,1.02,41.96,130.93,2388.08,8092.88,9.33,0.02,331,2212,100.0,10.7,6.375,206,140,236.62400000000002,119.64716620129353,222.83199999999997,113.06735191911059,8051.052000000001,98.80628659149174,17.75,8.388843782071516,10.681479999999999,5.005181611290442,130.2331467353907,76.55582685659186,53.67731987879885,140.0,86.32268012120116,9.766853264609296,9.766853264609296,False,True
3,38,25.0026,0.62,60.0,462.54,537.15,1255.74,1035.67,7.05,9.02,175.98,1915.41,8013.3,0.94,36.59,164.53,2028.26,7873.31,10.8332,0.02,307,1915,84.93,14.33,8.5704,206,140,236.67,119.61795203898099,222.68800000000002,113.15944180668266,8049.804000000001,101.51628455573,17.762,8.382661868404329,10.67482,5.0086584807710715,117.99620981294552,67.17890844125952,50.817301371686,140.0,89.182698628314,22.003790187054477,22.003790187054477,False,True
3,39,10.0007,0.25,100.0,489.05,604.34,1508.2,1306.11,10.52,15.49,394.73,2318.91,8783.46,1.26,45.4,371.44,2387.99,8130.14,8.6046,0.03,368,2319,100.0,28.73,17.1093,206,140,287.754,122.15762002429476,270.872,115.3732693044624,8058.656,107.2180368688031,21.412,8.39245315745045,12.8113,5.021991977791281,124.43641330457497,63.317687143831726,61.11872616074324,140.0,78.88127383925675,15.56358669542503,15.56358669542503,False,True
3,40,41.9981,0.84,100.0,445.0,549.1,1352.41,1120.56,3.91,5.71,138.55,2211.93,8313.18,1.02,42.0,130.68,2388.04,8082.26,9.3812,0.02,331,2212,100.0,10.52,6.3042,206,140,248.558,134.24058987504472,233.956,126.60323072497006,8062.012,107.74634318620768,18.596,9.361571983379713,11.1022,5.57816671272919,115.81380924608023,67.28427367316029,48.52953557291994,140.0,91.47046442708006,24.186190753919774,24.186190753919774,False,True
3,41,25.0077,0.6212,60.0,462.54,536.75,1258.28,1045.57,7.05,9.02,175.84,1915.37,8013.35,0.94,36.62,165.14,2028.22,7872.39,10.8571,0.02,310,1915,84.93,14.29,8.6103,206,140,204.80599999999998,107.78520088583558,192.544,101.44331141085648,8010.195999999999,126.63401766507978,15.713999999999999,7.507951118647476,9.39384,4.457566086217901,129.8066166477163,71.95025680785602,57.856359839860296,140.0,82.14364016013971,10.19338335228369,10.19338335228369,False,True
3,42,35.0076,0.8416,100.0,449.44,555.53,1364.74,1124.6,5.48,8.0,194.59,2223.03,8345.52,1.02,41.82,183.02,2388.06,8075.0,9.2854,0.02,334,2223,100.0,14.77,9.0216,206,140,215.93800000000002,101.99964495036214,202.96200000000002,96.06603156162954,8006.620000000001,123.93917197560954,16.528000000000002,7.034118281632738,9.92316,4.156436304456014,119.03237611841467,77.2857757405767,41.74660037783798,140.0,98.25339962216202,20.967623881585325,20.967623881585325,False,True
3,43,35.0001,0.8406,100.0,449.44,555.07,1366.16,1124.98,5.48,8.0,195.04,2222.97,8343.09,1.02,41.87,183.59,2388.1,8065.26,9.3198,0.02,333,2223,100.0,14.95,8.9381,206,140,219.75,100.47778137478922,206.77400000000003,94.52556363227889,8045.01,99.67673550031591,16.651999999999997,6.991017093384904,9.9967,4.129685034600093,120.7890379785976,76.37812152208011,44.4109164565175,140.0,95.5890835434825,19.210962021402395,19.210962021402395,False,True
3,44,10.0026,0.2512,100.0,489.05,604.83,1495.85,1303.06,10.52,15.49,395.66,2318.83,8777.0,1.26,45.2,372.46,2388.04,8133.58,8.6788,0.03,369,2319,100.0,28.67,17.1877,206,140,219.936,100.88272017545889,206.97799999999998,94.9698368957218,8045.698000000001,100.4203262293044,16.64,6.965105885770863,10.01238,4.163453100132145,139.25035487268866,65.22845157408392,74.02190329860474,140.0,65.97809670139526,0.7496451273113394,0.7496451273113394,False,True
3,45,10.0041,0.25,100.0,489.05,604.81,1497.6,1304.18,10.52,15.49,394.64,2318.86,8779.71,1.26,45.32,372.18,2388.02,8130.77,8.6094,0.03,369,2319,100.0,28.53,17.1857,206,140,271.154,113.4577916231405,255.27799999999996,107.10152389205301,8055.4,106.96586955660186,20.242,7.633748751432681,12.18868,4.565136343199398,139.25035487268866,65.98817066340646,73.2621842092822,140.0,66.7378157907178,0.7496451273113394,0.7496451273113394,False,True
3,46,42.0028,0.8405,100.0,445.0,549.63,1345.48,1118.52,3.91,5.72,138.6,2211.94,8318.99,1.02,41.9,130.91,2388.03,8090.59,9.3492,0.02,330,2212,100.0,10.61,6.3566,206,140,263.706,122.16701960840317,248.43200000000002,115.09903070834262,8099.039999999999,31.584082225072503,19.506,8.48140790199363,11.73794,5.088084125975117,125.35176452481038,72.29064591758276,53.061118607227606,140.0,86.9388813927724,14.648235475189622,14.648235475189622,False,True
3,47,35.0044,0.8412,100.0,449.44,554.97,1357.37,1123.81,5.48,8.0,194.25,2223.02,8350.38,1.02,41.8,183.69,2388.06,8068.7,9.2891,0.02,336,2223,100.0,14.97,8.915,206,140,263.63800000000003,122.2151934908257,248.56600000000003,115.00418961933516,8097.780000000001,32.881883309812835,19.546,8.453915069362834,11.71662,5.102514449465084,116.80962984569865,77.12499468273361,39.684635162965044,140.0,100.31536483703496,23.19037015430135,23.19037015430135,False,True
3,48,0.0002,0.0,100.0,518.67,642.3,1581.44,1398.88,14.62,21.61,554.58,2388.08,9053.88,1.3,47.33,522.54,2388.05,8143.37,8.3893,0.03,393,2388,100.0,39.11,23.4358,206,140,335.546,168.6964533711364,316.35599999999994,158.7185450097121,8113.401999999999,32.115168845892036,24.378,11.519119758037073,14.616159999999999,6.923239130854862,139.95807712692448,28.235014361431652,111.72306276549283,140.0,28.276937234507173,0.04192287307552078,0.04192287307552078,False,True
3,49,20.006,0.7012,100.0,491.19,607.3,1485.17,1249.68,9.35,13.66,334.76,2323.94,8729.07,1.08,44.25,315.47,2388.09,8069.49,9.161,0.02,363,2324,100.0,24.61,14.7724,206,140,323.366,165.4381578717558,304.95799999999997,155.69991994217597,8100.584,34.73162363034815,23.566,11.281581449424547,14.133099999999999,6.781773706044752,134.1570694787677,60.59040975098961,73.5666597277781,140.0,66.4333402722219,5.84293052123229,5.84293052123229,False,True
3,50,10.0064,0.2519,100.0,489.05,604.45,1492.39,1304.14,10.52,15.49,395.47,2318.92,8780.35,1.26,45.32,372.18,2388.07,8134.41,8.6223,0.03,368,2319,100.0,28.54,17.1669,206,140,323.53200000000004,165.52794498210866,304.95799999999997,155.69991994217597,8101.312,35.551007299374064,23.568,11.28268230519676,14.129340000000003,6.779663033514273,139.25035487268866,64.58795729702396,74.6623975756647,140.0,65.3376024243353,0.7496451273113394,0.7496451273113394,False,True
3,51,42.0073,0.8419,100.0,445.0,549.26,1345.37,1118.89,3.91,5.72,139.16,2211.96,8318.19,1.02,41.81,130.73,2388.04,8084.42,9.328,0.02,330,2212,100.0,10.6,6.2904,206,140,323.644,165.3716491119321,304.92199999999997,155.7502355375426,8100.0779999999995,36.11876617494224,23.566,11.285554040453667,14.1161,6.798675240809784,126.38063565230122,73.01528347910204,53.36535217319919,140.0,86.6346478268008,13.619364347698777,13.619364347698777,False,True
3,52,35.0062,0.8413,100.0,449.44,555.65,1369.18,1122.37,5.48,8.0,194.73,2223.05,8349.16,1.02,41.61,183.16,2388.1,8072.06,9.277,0.02,333,2223,100.0,14.85,9.0475,206,140,323.74,165.27786860314964,304.816,155.8535162580556,8100.75,35.413389417000815,23.541999999999998,11.308508743419711,14.142599999999998,6.773545851693924,113.7462583500464,67.80369095303973,45.94256739700667,140.0,94.05743260299333,26.253741649953596,26.253741649953596,False,True
3,53,10.0064,0.25,100.0,489.05,604.39,1495.89,1308.8,10.52,15.49,395.8,2318.89,8782.67,1.26,45.19,371.94,2388.09,8132.91,8.6197,0.03,368,2319,100.0,28.6,17.1116,206,140,291.984,118.45929229064294,274.696,111.49786244587833,8098.658,32.451315381662816,21.44,8.256182531896933,12.87776,4.949141017691855,135.137409808987,62.81764714736788,72.31976266161912,140.0,67.68023733838088,4.862590191012998,4.862590191012998,False,True
3,54,34.9983,0.8418,100.0,449.44,555.62,1368.56,1127.74,5.48,8.0,194.6,2223.01,8351.51,1.02,41.81,183.17,2388.05,8069.3,9.3121,0.02,333,2223,100.0,14.79,8.9201,206,140,263.952,122.32672222372331,248.23600000000002,115.04447500858093,8098.620000000001,32.494092540031694,19.476,8.478580659520793,11.7073,5.079358132185599,110.37485399778866,65.90142974932752,44.473424248461136,140.0,95.52657575153887,29.625146002211338,29.625146002211338,False,True
3,55,42.0,0.84,100.0,445.0,549.12,1348.34,1124.17,3.91,5.72,137.85,2211.93,8323.81,1.02,41.75,130.27,2388.01,8082.63,9.3253,0.02,329,2212,100.0,10.71,6.4769,206,140,212.42799999999997,106.28549416547834,199.85399999999998,99.73802850467817,8088.264,25.79722136200318,15.910000000000002,7.393412608532007,9.5693,4.412883075156195,104.56343021102752,71.48400272863641,33.07942748239111,140.0,106.92057251760889,35.43656978897248,35.43656978897248,False,True
3,56,10.0015,0.25,100.0,489.05,604.79,1494.87,1305.29,10.52,15.49,395.12,2318.86,8778.89,1.26,45.19,372.24,2388.05,8126.24,8.6409,0.03,367,2319,100.0,28.68,17.089,206,140,263.62,122.56782591691818,248.156,115.17821725482645,8096.628,30.576151981571442,19.526,8.487486671565385,11.72902,5.009164067686343,129.1091573660392,58.12629478191306,70.98286258412614,140.0,69.01713741587386,10.890842633960801,10.890842633960801,False,True
3,57,35.0006,0.842,100.0,449.44,555.6,1366.21,1129.52,5.48,8.0,194.47,2222.94,8350.39,1.02,41.73,183.02,2388.05,8068.07,9.3037,0.02,333,2223,100.0,14.82,8.854,206,140,263.568,122.60440926002605,248.128,115.19798335908489,8095.83,31.418119771879578,19.520000000000003,8.49162823020415,11.69032,5.035737301230078,107.7475021521073,66.9447086897049,40.80279346240241,140.0,99.1972065375976,32.2524978478927,32.2524978478927,False,True
