unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
1,11,0.0026,-0.0002,100.0,518.67,642.28,1582.38,1391.88,14.62,21.61,554.3,2388.01,9068.24,1.3,47.35,522.23,2388.03,8144.53,8.4235,0.03,392,2388,100.0,38.97,23.4127,259,140,554.528,0.30833423423295453,522.116,0.24378269011571974,8149.796,5.203617011272024,38.958000000000006,0.07726577508832425,23.44556,0.0325634457636275,130.61,11.809229441415727,9.389999999999986,9.389999999999986,False
1,12,-0.0036,-0.0004,100.0,518.67,641.88,1583.24,1397.74,14.62,21.6,554.35,2388.04,9075.26,1.3,47.26,522.13,2387.98,8149.04,8.359,0.03,392,2388,100.0,39.09,23.366,259,140,554.482,0.315705559026138,522.05,0.156364957711325,8150.194,5.013719178414224,39.008,0.06099180272790931,23.43702,0.04703187217197042,133.28,11.538700100097936,6.719999999999999,6.719999999999999,False
1,13,-0.0011,0.0001,100.0,518.67,641.92,1589.68,1395.55,14.62,21.61,554.52,2387.98,9066.53,1.3,47.14,522.06,2388.02,8151.88,8.3821,0.03,391,2388,100.0,39.04,23.4273,259,140,554.4159999999999,0.24643457549617034,522.042,0.15417522498788386,8149.101999999999,3.4045733947150767,39.006,0.05941380311005399,23.430680000000002,0.04543778163599627,134.5,9.659710140578753,5.5,5.5,False
1,14,0.0009,0.0001,100.0,518.67,642.66,1587.29,1400.9,14.62,21.61,555.17,2388.02,9067.34,1.3,47.28,522.54,2387.97,8148.13,8.4277,0.03,390,2388,100.0,39.03,23.386,259,140,554.624,0.3582317685521408,522.184,0.22210357943991688,8149.2880000000005,3.2984344771423433,39.014,0.059413803110055306,23.41402,0.04294003959011046,136.52,8.355213941007127,3.4799999999999898,3.4799999999999898,False
1,15,-0.005,0.0004,100.0,518.67,642.34,1580.8,1396.5,14.62,21.61,553.96,2387.95,9069.89,1.3,47.29,522.72,2388.0,8150.63,8.4007,0.03,390,2388,100.0,39.02,23.4556,259,140,554.46,0.4459260028300184,522.336,0.28236501199687314,8148.842,2.809176035780559,39.029999999999994,0.043011626335218066,23.40952,0.034988526690904714,139.28,4.049888887364685,0.7199999999999989,0.7199999999999989,False
1,16,0.0024,0.0003,100.0,518.67,641.68,1587.32,1395.49,14.62,21.6,553.82,2388.02,9071.14,1.3,47.14,522.28,2387.98,8147.5,8.4197,0.03,391,2388,100.0,38.96,23.3717,259,140,554.364,0.5322875162916348,522.346,0.27853186532243096,8149.436,1.8034217476788335,39.028000000000006,0.04658325879541177,23.40132,0.038667906589314724,138.69,6.223656481522746,1.3100000000000023,1.3100000000000023,False
1,17,-0.0019,0.0001,100.0,518.67,641.9,1591.12,1395.08,14.62,21.61,555.06,2388.0,9060.74,1.3,47.0,521.98,2387.93,8154.66,8.3761,0.03,393,2388,100.0,39.04,23.3718,259,140,554.5060000000001,0.6157759332743922,522.316,0.31349641146269425,8150.56,2.907997592845786,39.01800000000001,0.03346640106136533,23.40248,0.03740998529804538,136.31,9.212703186361752,3.6899999999999977,3.6899999999999977,False
1,18,-0.0036,0.0002,100.0,518.67,642.39,1578.96,1402.24,14.62,21.61,554.21,2387.97,9075.87,1.3,47.2,522.2,2388.01,8151.19,8.4205,0.03,392,2388,100.0,39.12,23.5448,259,140,554.4440000000001,0.6294680293707707,522.344,0.29031017894654004,8150.4220000000005,2.8453945244898873,39.034,0.057271284253108894,23.42598,0.0749595357509662,137.72,7.703349920651411,2.280000000000001,2.280000000000001,False
1,19,-0.001,-0.0,100.0,518.67,642.3,1584.04,1398.85,14.62,21.61,554.59,2387.98,9074.41,1.3,47.16,522.04,2387.98,8154.65,8.3727,0.03,391,2388,100.0,39.01,23.408,259,140,554.3280000000001,0.5029612311102102,522.244,0.2920273959750908,8151.726,3.0209981794089185,39.029999999999994,0.05830951894845605,23.43038,0.07263574877428076,133.64,11.303556962301732,6.360000000000014,6.360000000000014,False
1,20,-0.0028,0.0004,100.0,518.67,642.26,1579.65,1395.59,14.62,21.61,554.49,2387.97,9071.28,1.3,47.16,523.02,2388.03,8146.24,8.4252,0.03,391,2388,100.0,38.87,23.4903,259,140,554.434,0.46003260753987973,522.3039999999999,0.4179473651071244,8150.848,3.922571860399281,39.0,0.0930053761886916,23.43732,0.07716435057719714,138.35,5.136876482844413,1.6500000000000057,1.6500000000000057,False
1,21,0.0001,-0.0002,100.0,518.67,642.62,1590.18,1398.01,14.62,21.61,554.0,2387.99,9074.66,1.3,47.26,522.77,2388.01,8148.33,8.422,0.03,391,2388,100.0,38.92,23.5088,259,140,554.47,0.4035467754795945,522.402,0.4656393454165975,8151.014,3.7596449300427017,38.992000000000004,0.09884331034521147,23.46474,0.07221750480320628,137.02,6.376488061621383,2.9799999999999898,2.9799999999999898,False
1,22,0.0011,0.0004,100.0,518.67,642.13,1586.21,1397.07,14.62,21.61,554.51,2387.98,9075.72,1.3,47.32,522.68,2388.03,8152.3,8.4134,0.03,392,2388,100.0,39.02,23.3533,259,140,554.36,0.2471841418861065,522.542,0.4088031311034929,8150.5419999999995,3.3085601097756334,38.988,0.09679876032263925,23.46104,0.07838056519317191,136.33,6.890653089511906,3.6699999999999875,3.6699999999999875,False
1,23,-0.0057,-0.0001,100.0,518.67,642.05,1586.03,1394.01,14.62,21.61,554.36,2387.99,9068.45,1.3,47.17,521.82,2388.03,8153.47,8.3946,0.03,391,2388,100.0,39.06,23.4476,259,140,554.39,0.23313086453745865,522.466,0.5108620165954645,8150.998,3.567207591379623,38.976,0.07829431652425256,23.4416,0.06294716038075795,131.55,12.26162713509101,8.449999999999989,8.449999999999989,False
1,24,0.0057,0.0002,100.0,518.67,642.02,1585.13,1394.81,14.62,21.61,554.39,2387.96,9072.51,1.3,47.41,522.59,2388.02,8154.84,8.4162,0.03,391,2388,100.0,39.07,23.4648,259,140,554.35,0.20579115627248365,522.576,0.45202876014696697,8151.036,3.6165079842297847,38.98800000000001,0.08871302046486843,23.45296,0.06044297312344145,131.09,18.512749660706803,8.909999999999997,8.909999999999997,False
1,25,-0.0009,-0.0004,100.0,518.67,641.93,1586.82,1406.62,14.62,21.61,553.81,2387.99,9076.1,1.3,47.31,522.08,2388.04,8154.5,8.3952,0.03,391,2388,100.0,38.85,23.3842,259,140,554.2139999999999,0.2953472532458927,522.3879999999999,0.4151746620399248,8152.688,2.630051330295537,38.984,0.09555103348472954,23.43174,0.06264110471567869,128.59,15.223071306408569,11.409999999999997,11.409999999999997,False
1,26,0.0009,-0.0001,100.0,518.67,642.37,1585.26,1398.77,14.62,21.6,554.79,2387.98,9065.37,1.3,47.28,522.06,2388.02,8150.15,8.3937,0.03,392,2388,100.0,38.93,23.3681,259,140,554.372,0.35709942593063176,522.2460000000001,0.37091778064679587,8153.052000000001,1.901018148253132,38.986000000000004,0.09396807968666832,23.4036,0.04961889760967997,130.78,12.647987982283986,9.219999999999999,9.219999999999999,False
1,27,0.0005,-0.0001,100.0,518.67,642.12,1582.77,1400.16,14.62,21.61,554.18,2387.98,9065.21,1.3,47.33,522.08,2388.03,8148.77,8.4132,0.03,390,2388,100.0,39.06,23.3763,259,140,554.3059999999999,0.3557105564921338,522.126,0.28174456516482077,8152.346,2.7264133949181795,38.99400000000001,0.09914635646356479,23.4082,0.0446025223501993,133.73,9.536094588457056,6.27000000000001,6.27000000000001,False
1,28,-0.0006,0.0004,100.0,518.67,643.01,1578.4,1400.24,14.62,21.61,554.66,2387.99,9055.81,1.3,47.17,522.19,2388.04,8149.12,8.4243,0.03,391,2388,100.0,39.02,23.4666,259,140,554.366,0.3906788962818335,522.2,0.22394195676546316,8151.476000000001,2.961946994797857,38.986000000000004,0.09396807968666832,23.412,0.04935468569447198,133.39,10.194012948785184,6.610000000000014,6.610000000000014,False
1,29,-0.0012,-0.0001,100.0,518.67,642.04,1587.5,1393.05,14.62,21.61,554.1,2387.97,9068.18,1.3,47.22,521.81,2388.01,8153.95,8.4001,0.03,393,2388,100.0,39.04,23.4538,259,140,554.3079999999999,0.40739415803363976,522.0440000000001,0.14046351839509616,8151.298,2.726640790421816,38.980000000000004,0.08803408430829485,23.4098,0.0465798776297239,131.0,12.004165943538101,9.0,9.0,False
1,30,-0.0016,-0.0004,100.0,518.67,642.53,1586.99,1396.67,14.62,21.6,554.78,2388.03,9068.92,1.3,47.34,522.45,2387.97,8149.55,8.4513,0.03,392,2388,100.0,39.12,23.4103,259,140,554.502,0.33558903438594945,522.118,0.23188359148492108,8150.308,2.1000285712333175,39.034000000000006,0.06913754406977682,23.415020000000002,0.044405483895575054,133.88,8.908737284261997,6.1200000000000045,6.1200000000000045,False
1,31,-0.0004,0.0001,100.0,518.67,642.32,1586.13,1397.47,14.62,21.61,553.71,2387.95,9063.81,1.3,47.24,522.35,2388.01,8150.74,8.3766,0.03,390,2388,100.0,39.2,23.4302,259,140,554.2860000000001,0.4363255665210013,522.176,0.2493591786960223,8150.4259999999995,2.105499940630626,39.088,0.07293833011524442,23.427439999999997,0.03586450891899081,136.63,7.4748311017707945,3.3700000000000045,3.3700000000000045,False
1,32,0.0018,-0.0005,100.0,518.67,642.11,1587.7,1392.44,14.62,21.61,555.28,2388.03,9066.15,1.3,47.17,522.72,2387.96,8151.57,8.4155,0.03,391,2388,100.0,39.02,23.3631,259,140,554.506,0.6116207975535661,522.304,0.33671946780662626,8150.986,1.9190440328436067,39.08,0.0787400787401197,23.424799999999998,0.04072634282623931,137.39,6.423231274055139,2.6100000000000136,2.6100000000000136,False
1,33,0.0026,-0.0003,100.0,518.67,642.49,1579.54,1399.94,14.62,21.61,554.2,2388.0,9059.84,1.3,47.27,521.95,2388.0,8154.7,8.4126,0.03,392,2388,100.0,39.16,23.4065,259,140,554.414,0.6172357734285756,522.256,0.37226334764514574,8152.102000000001,2.1688407041516995,39.108,0.07694153624668779,23.412779999999998,0.03354022957584206,132.81,10.53346571646768,7.189999999999998,7.189999999999998,False
1,34,-0.0024,-0.0002,100.0,518.67,642.21,1586.42,1403.41,14.62,21.61,554.28,2387.96,9068.03,1.3,47.47,522.03,2388.02,8146.6,8.4218,0.03,391,2388,100.0,39.02,23.4787,259,140,554.45,0.5993329625508775,522.3,0.3149603149604143,8150.632,2.9524515237330378,39.104,0.08173126696681163,23.417759999999998,0.04194815848163341,138.04,6.552739884964155,1.960000000000008,1.960000000000008,False
1,35,-0.0055,0.0003,100.0,518.67,641.8,1590.74,1396.33,14.62,21.61,553.75,2388.03,9069.69,1.3,47.55,522.09,2388.02,8148.97,8.4268,0.03,392,2388,100.0,38.9,23.2894,259,140,554.2439999999999,0.6335850377020099,522.2280000000001,0.3132411211829442,8150.5160000000005,3.0162940838045125,39.059999999999995,0.12083045973594803,23.39358,0.07165170619043072,129.62,13.706772048881529,10.379999999999995,10.379999999999995,False
1,36,0.0012,-0.0004,100.0,518.67,642.45,1581.86,1395.89,14.62,21.61,554.85,2388.02,9067.31,1.3,47.32,522.22,2388.03,8146.41,8.4141,0.03,393,2388,100.0,38.91,23.5297,259,140,554.472,0.5974696645019387,522.202,0.3058921378524538,8149.65,3.516084469974996,39.001999999999995,0.10545141061171732,23.41348,0.09452968845817715,132.81,11.209545039831006,7.189999999999998,7.189999999999998,False
1,37,-0.004,-0.0001,100.0,518.67,642.06,1588.99,1396.98,14.62,21.61,554.82,2387.95,9073.55,1.3,47.33,522.58,2388.02,8151.59,8.3305,0.03,393,2388,100.0,39.03,23.4539,259,140,554.38,0.4620064934608569,522.174,0.247446964014409,8149.654,3.51882508800876,39.004,0.10597169433391618,23.431639999999998,0.0910908228088888,133.48,10.843873846555026,6.52000000000001,6.52000000000001,False
1,38,0.004,-0.0004,100.0,518.67,642.49,1588.71,1401.57,14.62,21.61,555.03,2388.01,9071.77,1.3,47.3,522.62,2387.98,8148.72,8.3718,0.03,392,2388,100.0,38.83,23.4252,259,140,554.546,0.5258611984166143,522.3080000000001,0.2756265589524249,8148.4580000000005,2.108712877564647,38.938,0.08526429498918003,23.435380000000002,0.09017991461517623,134.58,7.351435234020636,5.4199999999999875,5.4199999999999875,False
1,39,0.0065,-0.0,100.0,518.67,641.6,1578.79,1400.48,14.62,21.61,554.31,2388.02,9074.51,1.3,47.19,522.26,2387.99,8155.39,8.4005,0.03,392,2388,100.0,38.91,23.3543,259,140,554.552,0.522226004714592,522.354,0.23362362894183053,8150.216,3.4254313596975217,38.916000000000004,0.07197221686179976,23.4105,0.09237415764162617,123.82,21.130253192993205,16.180000000000007,16.180000000000007,False
1,40,0.0007,-0.0002,100.0,518.67,642.22,1583.9,1395.26,14.62,21.61,554.51,2387.96,9069.77,1.3,47.24,522.47,2388.02,8150.31,8.3948,0.03,394,2388,100.0,38.94,23.4083,259,140,554.704,0.28892905703706795,522.4300000000001,0.18248287590879775,8150.4839999999995,3.3552764416658514,38.924,0.07197221686179932,23.43428,0.06450606173066642,136.05,8.971482597653525,3.9499999999999886,3.9499999999999886,False
1,41,-0.0014,-0.0002,100.0,518.67,641.96,1582.54,1400.72,14.62,21.6,554.61,2387.97,9072.56,1.3,47.32,522.45,2387.97,8151.32,8.3559,0.03,392,2388,100.0,39.07,23.3239,259,140,554.6560000000001,0.2783522947638167,522.476,0.14046351839513926,8151.466,2.4653255363121036,38.956,0.0958123165360367,23.393120000000003,0.053038118367828846,138.51,5.008981932488874,1.490000000000009,1.490000000000009,False
1,42,0.0018,-0.0002,100.0,518.67,642.06,1584.71,1403.21,14.62,21.61,554.31,2388.0,9071.68,1.3,47.26,522.2,2387.97,8148.7,8.4148,0.03,392,2388,100.0,38.86,23.4382,259,140,554.554,0.29610808837347213,522.4000000000001,0.16985287751449948,8150.888000000001,2.7511942861231153,38.922000000000004,0.09311283477588723,23.38998,0.048838683438435566,136.93,7.283206711332586,3.069999999999993,3.069999999999993,False
1,43,0.0009,0.0004,100.0,518.67,642.71,1581.49,1399.38,14.62,21.61,553.96,2387.96,9072.52,1.3,47.1,522.42,2387.98,8144.75,8.4327,0.03,392,2388,100.0,39.14,23.4357,259,140,554.3399999999999,0.24899799195972974,522.36,0.1218605760693881,8150.094,3.876174660667658,38.983999999999995,0.11674759098158047,23.39208,0.05091337741694022,136.5,7.513321502504734,3.5,3.5,False
1,44,0.002,0.0001,100.0,518.67,642.69,1585.54,1407.66,14.62,21.61,552.85,2387.99,9068.1,1.3,47.26,522.78,2387.94,8149.9,8.4334,0.03,389,2388,100.0,39.17,23.3515,259,140,554.048,0.7142968570557315,522.464,0.20719555979777746,8148.996000000001,2.5524948579787874,39.036,0.13240090634131843,23.39152,0.05144542739641412,119.19,18.854545870956432,20.810000000000002,20.810000000000002,False
1,45,0.0019,0.0001,100.0,518.67,642.56,1584.23,1407.95,14.62,21.61,554.23,2387.96,9066.98,1.3,47.17,522.56,2387.98,8153.01,8.4343,0.03,391,2388,100.0,39.01,23.3131,259,140,553.992,0.6791317986956987,522.482,0.21170734517230072,8149.536,3.122039397574074,39.05,0.12308533625092177,23.37248,0.06050216525050351,114.53,19.8526849569523,25.47,25.47,False
1,46,-0.0037,0.0003,100.0,518.67,642.02,1582.9,1400.5,14.62,21.61,554.61,2388.06,9071.26,1.3,47.21,522.04,2388.04,8145.17,8.4268,0.03,392,2388,100.0,38.88,23.5009,259,140,553.992,0.6791317986956987,522.4,0.2915475947421832,8148.306,3.4388704540901527,39.012,0.1430734077318437,23.40788,0.07501321216959245,119.51,19.37549741296982,20.489999999999995,20.489999999999995,False
1,47,-0.0019,0.0003,100.0,518.67,642.6,1592.1,1398.26,14.62,21.61,554.11,2388.01,9073.71,1.3,47.28,522.03,2387.97,8150.46,8.3755,0.03,392,2388,100.0,39.14,23.269,259,140,553.952,0.661377350685392,522.366,0.3282986445296133,8148.658,3.5766003411076723,39.068,0.12194260945216219,23.37404,0.09374240235880212,109.73,20.26171512977122,30.269999999999996,30.269999999999996,False
1,48,0.0003,0.0,100.0,518.67,642.44,1583.27,1399.17,14.62,21.61,554.16,2388.02,9066.97,1.3,47.27,522.29,2388.04,8150.94,8.3998,0.03,394,2388,100.0,39.02,23.3188,259,140,553.992,0.6679970059810599,522.3399999999999,0.3281005943304572,8149.895999999999,2.8913716468143003,39.044,0.11588787684655523,23.350659999999998,0.08897602486062749,117.98,18.650994611548196,22.019999999999996,22.019999999999996,False
1,49,0.003,-0.0004,100.0,518.67,642.37,1586.75,1393.83,14.62,21.61,553.91,2388.04,9076.18,1.3,47.28,521.94,2388.01,8149.51,8.3804,0.03,390,2388,100.0,38.92,23.3822,259,140,554.204,0.2562810956740535,522.1719999999999,0.252922913157573,8149.817999999999,2.8964927067061996,38.99400000000001,0.10089598604504453,23.3568,0.09010063817753552,131.37,12.853524808393999,8.629999999999995,8.629999999999995,False
1,50,-0.0008,0.0004,100.0,518.67,642.41,1590.26,1398.51,14.62,21.61,554.27,2387.98,9068.53,1.3,47.08,522.01,2388.04,8148.25,8.4073,0.03,392,2388,100.0,38.97,23.3748,259,140,554.212,0.25791471458584797,522.062,0.13330416347657686,8148.866,2.307429305527977,38.986000000000004,0.10089598604504484,23.369139999999998,0.08678339702961325,129.33,12.020861034052421,10.669999999999987,10.669999999999987,False
1,51,-0.0012,-0.0,100.0,518.67,642.2,1587.71,1390.26,14.62,21.61,554.71,2387.99,9067.59,1.3,47.21,522.4,2387.98,8153.0,8.3567,0.03,391,2388,100.0,38.9,23.4784,259,140,554.232,0.2973550066838083,522.134,0.19932385707722017,8150.432000000001,1.7652676850822018,38.989999999999995,0.09591663046626488,23.36464,0.07842389941847625,126.58,14.024393034994421,13.420000000000002,13.420000000000002,False
1,52,0.0002,0.0003,100.0,518.67,642.61,1583.3,1403.78,14.62,21.61,554.09,2387.97,9063.21,1.3,47.24,521.69,2387.93,8150.07,8.3914,0.03,391,2388,100.0,38.97,23.3179,259,140,554.228,0.2995329698045388,522.066,0.28377808231110885,8150.353999999999,1.772323333930992,38.956,0.047222875812492134,23.37442,0.06549925190412051,119.72,17.86509445818857,20.28,20.28,False
1,53,0.0006,-0.0002,100.0,518.67,642.45,1583.03,1400.06,14.62,21.61,553.12,2388.03,9064.82,1.3,47.34,522.4,2388.04,8150.1,8.411,0.03,391,2388,100.0,38.91,23.439,259,140,554.02,0.584294446319482,522.088,0.3086583872182189,8150.186,1.7424494253774048,38.934000000000005,0.0336154726279758,23.398460000000004,0.061943506520055994,113.78,15.858486686944628,26.22,26.22,False
1,54,0.0007,-0.0004,100.0,518.67,642.48,1584.68,1406.3,14.62,21.61,554.8,2388.03,9068.35,1.3,47.22,522.28,2388.04,8145.58,8.4074,0.03,392,2388,100.0,38.99,23.4086,259,140,554.1980000000001,0.6714685398437413,522.1560000000001,0.3053358806300137,8149.4,2.7301007307435254,38.94799999999999,0.04024922359502146,23.40374,0.06133317210124072,126.63,13.467483061062305,13.370000000000005,13.370000000000005,False
1,55,0.0002,0.0004,100.0,518.67,642.25,1587.23,1401.26,14.62,21.61,554.56,2388.01,9066.05,1.3,47.12,522.42,2388.02,8150.6,8.4106,0.03,391,2388,100.0,38.93,23.4395,259,140,554.2560000000001,0.6914694497950812,522.238,0.31131977129640204,8149.87,2.6845297539795308,38.94,0.03872983346210247,23.416680000000003,0.060520798078023914,129.49,9.82496310425643,10.509999999999991,10.509999999999991,False
1,56,0.0008,0.0,100.0,518.67,642.79,1585.25,1396.05,14.62,21.6,554.24,2388.01,9067.08,1.3,47.07,522.67,2388.03,8148.37,8.4308,0.03,394,2388,100.0,38.96,23.4014,259,140,554.162,0.6446859700659257,522.292,0.3651985761199015,8148.944,2.0610992212921775,38.952000000000005,0.03193743884537482,23.40128,0.049722701052941624,125.95,14.138157588596897,14.049999999999997,14.049999999999997,False
1,57,-0.0024,-0.0003,100.0,518.67,642.47,1586.13,1396.03,14.62,21.61,554.29,2387.97,9074.48,1.3,47.11,522.14,2387.99,8148.7,8.3816,0.03,391,2388,100.0,39.0,23.4644,259,140,554.202,0.6453061289030694,522.382,0.19601020381594164,8148.67,1.9627022188844996,38.958000000000006,0.038340579025387636,23.43058,0.025636146356300512,128.3,12.927876855849144,11.699999999999989,11.699999999999989,False
1,58,-0.0043,-0.0001,100.0,518.67,641.98,1587.55,1402.61,14.62,21.61,553.84,2387.98,9068.44,1.3,47.17,521.89,2388.05,8148.44,8.4089,0.03,393,2388,100.0,39.2,23.353,259,140,554.346,0.361358547705652,522.28,0.2930017064797583,8148.338000000001,1.7934380390793776,39.016,0.10644247272588823,23.41338,0.04212305781873911,138.03,5.960629161422476,1.9699999999999989,1.9699999999999989,False
1,59,0.0002,-0.0,100.0,518.67,642.01,1589.14,1405.41,14.62,21.61,554.48,2387.96,9066.73,1.3,47.24,522.84,2388.01,8151.41,8.4339,0.03,393,2388,100.0,38.98,23.4888,259,140,554.2819999999999,0.280035712008155,522.392,0.38544779153596853,8149.503999999999,1.4052152859998799,39.013999999999996,0.10714476188783824,23.42942,0.05356381241100733,136.88,8.716971951314292,3.1200000000000045,3.1200000000000045,False
1,60,-0.0001,-0.0003,100.0,518.67,642.52,1578.91,1406.32,14.62,21.61,554.16,2388.03,9069.03,1.3,47.31,522.32,2387.98,8148.29,8.3837,0.03,392,2388,100.0,38.99,23.3179,259,140,554.202,0.2341367122001252,522.372,0.3862253228362606,8149.0419999999995,1.3326552442437658,39.025999999999996,0.09838699100999794,23.4051,0.07220477823524198,134.54,10.607940422155474,5.460000000000008,5.460000000000008,False
1,61,0.003,-0.0004,100.0,518.67,641.97,1584.13,1400.11,14.62,21.61,554.09,2388.01,9075.7,1.3,47.23,522.28,2387.98,8152.04,8.3578,0.03,391,2388,100.0,39.19,23.4228,259,140,554.172,0.23763417262645836,522.294,0.3485398112125306,8149.776,1.7990636453461053,39.071999999999996,0.11256109452204587,23.40938,0.07256398555757983,132.92,11.378646668211479,7.0800000000000125,7.0800000000000125,False
1,62,0.0031,-0.0004,100.0,518.67,642.47,1593.91,1397.99,14.62,21.61,554.15,2388.04,9067.62,1.3,47.25,522.33,2388.02,8150.95,8.4285,0.03,390,2388,100.0,38.91,23.3841,259,140,554.144,0.22831995094568752,522.332,0.33774250546832796,8150.226,1.7431666586997796,39.053999999999995,0.13240090634131366,23.39332,0.06592493458472148,134.97,9.834078502838997,5.030000000000001,5.030000000000001,False
1,63,0.0008,-0.0002,100.0,518.67,641.82,1583.91,1403.75,14.62,21.61,554.73,2388.01,9065.3,1.3,47.32,522.76,2388.04,8151.24,8.3982,0.03,391,2388,100.0,38.98,23.4328,259,140,554.322,0.27435378619585676,522.5060000000001,0.27051802158049465,8150.786,1.4512856369431102,39.010000000000005,0.10559356040971973,23.40928,0.06333195875701873,136.35,8.44319252415815,3.6500000000000057,3.6500000000000057,False
